czas_pomiaru,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,hour,day_of_week,month,year,air_stagnation,fog_potential,season
2020-01-09 07:00:00,31.23,14.96,13.58,4.9,95.0,0.6,7.0,192.0,1023.0,7,3,1,2020,144.08,484.5,3
2020-01-09 08:00:00,39.84,16.93,14.01,5.1,94.0,0.3,8.7,197.0,1022.7,8,3,1,2020,116.22,460.6,3
2020-01-09 09:00:00,40.82,20.46,17.16,5.8,91.0,0.1,8.4,190.0,1022.3,9,3,1,2020,120.27,382.2,3
2020-01-09 10:00:00,35.42,27.39,20.51,6.7,89.0,0.0,7.6,175.0,1021.5,10,3,1,2020,132.66,293.7,3
2020-01-09 11:00:00,32.26,26.47,19.86,6.5,91.0,0.0,8.8,161.0,1020.6,11,3,1,2020,114.67,318.5,3
2020-01-09 12:00:00,30.03,25.0,18.69,7.6,88.0,0.0,9.1,171.0,1020.0,12,3,1,2020,110.87,211.2,3
2020-01-09 13:00:00,28.25,22.15,15.74,7.9,87.0,0.0,10.7,168.0,1019.0,13,3,1,2020,94.35,182.7,3
2020-01-09 14:00:00,33.93,22.12,17.21,7.6,89.0,0.1,11.5,178.0,1018.3,14,3,1,2020,87.78,213.6,3
2020-01-09 15:00:00,32.0,20.08,15.22,7.2,91.0,0.1,10.5,188.0,1017.6,15,3,1,2020,96.0,254.8,3
2020-01-09 16:00:00,36.98,23.53,18.08,6.6,92.0,0.0,6.5,186.0,1017.7,16,3,1,2020,154.2,312.8,3
2020-01-09 17:00:00,40.02,27.48,21.7,7.4,89.0,0.0,7.7,191.0,1016.9,17,3,1,2020,130.37,231.4,3
2020-01-09 18:00:00,39.48,27.21,22.8,7.7,89.0,0.0,8.3,185.0,1016.4,18,3,1,2020,121.0,204.7,3
2020-01-09 19:00:00,39.11,21.63,18.41,7.4,90.0,0.0,6.9,186.0,1016.1,19,3,1,2020,145.16,234.0,3
2020-01-09 20:00:00,35.64,24.27,21.37,7.7,89.0,0.0,7.3,200.0,1015.8,20,3,1,2020,137.27,204.7,3
2020-01-09 21:00:00,33.2,18.66,15.67,8.0,86.0,0.0,10.4,214.0,1015.4,21,3,1,2020,96.7,172.0,3
2020-01-09 22:00:00,20.89,11.93,10.59,8.0,85.0,0.0,10.2,219.0,1015.1,22,3,1,2020,98.55,170.0,3
2020-01-09 23:00:00,16.55,12.09,10.42,7.5,86.0,0.0,8.9,223.0,1015.0,23,3,1,2020,112.78,215.0,3
2020-01-10 00:00:00,13.65,14.48,12.56,6.8,88.0,0.0,13.6,220.0,1014.7,0,4,1,2020,74.07,281.6,3
2020-01-10 01:00:00,11.95,14.42,12.81,6.9,85.0,0.0,14.8,223.0,1014.9,1,4,1,2020,68.11,263.5,3
2020-01-10 02:00:00,12.84,13.34,11.77,6.8,85.0,0.0,13.8,221.0,1014.9,2,4,1,2020,73.01,272.0,3
2020-01-10 03:00:00,12.7,19.8,18.46,6.9,84.0,0.0,11.1,216.0,1014.6,3,4,1,2020,90.59,260.4,3
2020-01-10 04:00:00,15.29,19.58,18.03,7.1,82.0,0.0,10.5,221.0,1014.8,4,4,1,2020,95.74,237.8,3
2020-01-10 05:00:00,16.42,21.25,19.28,7.6,78.0,0.0,10.5,232.0,1014.6,5,4,1,2020,95.72,187.2,3
2020-01-10 06:00:00,18.41,22.38,18.76,7.8,78.0,0.0,12.5,229.0,1014.9,6,4,1,2020,80.55,171.6,3
2020-01-10 07:00:00,22.97,20.4,16.2,7.6,76.0,0.0,9.6,214.0,1014.9,7,4,1,2020,104.63,182.4,3
2020-01-10 08:00:00,30.89,23.01,16.55,7.5,75.0,0.0,9.3,216.0,1015.6,8,4,1,2020,108.04,187.5,3
2020-01-10 09:00:00,38.37,27.95,17.81,7.8,72.0,0.0,14.0,235.0,1016.1,9,4,1,2020,72.06,158.4,3
2020-01-10 10:00:00,28.69,22.68,15.17,8.2,69.0,0.0,17.9,240.0,1016.3,10,4,1,2020,56.46,124.2,3
2020-01-10 11:00:00,29.75,25.9,19.07,8.1,69.0,0.0,20.9,238.0,1016.3,11,4,1,2020,48.4,131.1,3
2020-01-10 12:00:00,29.99,29.23,20.7,8.9,72.0,0.0,19.7,230.0,1016.4,12,4,1,2020,51.33,79.2,3
2020-01-10 13:00:00,27.51,31.63,24.72,8.9,70.0,0.0,20.3,237.0,1016.7,13,4,1,2020,49.84,77.0,3
2020-01-10 14:00:00,34.35,36.47,27.96,8.8,71.0,0.0,16.6,243.0,1016.9,14,4,1,2020,60.89,85.2,3
2020-01-10 15:00:00,36.73,38.09,28.16,7.9,75.0,0.0,15.3,236.0,1017.7,15,4,1,2020,66.08,157.5,3
2020-01-10 16:00:00,35.9,32.67,25.01,6.3,83.0,0.0,14.4,233.0,1018.3,16,4,1,2020,70.23,307.1,3
2020-01-10 17:00:00,36.66,32.87,23.37,5.7,86.0,0.0,13.9,233.0,1018.4,17,4,1,2020,72.74,369.8,3
2020-01-10 18:00:00,35.74,33.49,24.67,5.5,88.0,0.0,13.5,236.0,1018.6,18,4,1,2020,74.9,396.0,3
2020-01-10 19:00:00,36.91,33.36,25.82,5.6,89.0,0.0,13.2,241.0,1018.7,19,4,1,2020,76.59,391.6,3
2020-01-10 20:00:00,28.27,29.36,22.54,5.7,88.0,0.0,12.6,246.0,1018.9,20,4,1,2020,80.23,378.4,3
2020-01-10 21:00:00,25.9,28.12,24.0,5.8,86.0,0.0,14.8,256.0,1019.5,21,4,1,2020,68.42,361.2,3
2020-01-10 22:00:00,26.18,28.16,24.66,7.2,79.0,0.0,20.0,263.0,1019.9,22,4,1,2020,50.74,221.2,3
2020-01-10 23:00:00,23.23,23.88,21.15,7.8,78.0,0.0,21.0,275.0,1020.4,23,4,1,2020,48.36,171.6,3
2020-01-11 00:00:00,13.94,13.75,12.1,6.8,88.0,0.0,21.2,280.0,1021.9,0,5,1,2020,47.98,281.6,3
2020-01-11 01:00:00,9.14,6.95,5.86,6.7,88.0,0.0,24.8,283.0,1022.9,1,5,1,2020,41.08,290.4,3
2020-01-11 02:00:00,7.17,6.86,5.9,6.3,87.0,0.0,24.1,280.0,1023.9,2,5,1,2020,42.31,321.9,3
2020-01-11 03:00:00,5.55,7.64,5.2,5.9,87.0,0.0,24.5,284.0,1024.5,3,5,1,2020,41.65,356.7,3
2020-01-11 04:00:00,4.92,5.09,2.58,5.6,86.0,0.0,24.0,289.0,1025.4,4,5,1,2020,42.55,378.4,3
2020-01-11 05:00:00,4.64,2.28,1.81,5.3,86.0,0.0,23.5,291.0,1026.1,5,5,1,2020,43.48,404.2,3
2020-01-11 06:00:00,4.59,2.65,2.34,5.0,86.0,0.1,23.2,289.0,1027.1,6,5,1,2020,44.08,430.0,3
2020-01-11 07:00:00,4.41,2.82,2.12,4.7,86.0,0.1,22.7,288.0,1027.9,7,5,1,2020,45.08,455.8,3
2020-01-11 08:00:00,4.72,2.84,1.98,4.6,86.0,0.1,21.1,287.0,1029.1,8,5,1,2020,48.54,464.4,3
2020-01-11 09:00:00,7.52,3.52,2.43,4.7,86.0,0.0,20.3,290.0,1029.7,9,5,1,2020,50.48,455.8,3
2020-01-11 10:00:00,9.93,4.31,3.39,5.0,86.0,0.0,18.7,293.0,1030.3,10,5,1,2020,54.8,430.0,3
2020-01-11 11:00:00,9.97,5.28,4.25,5.1,86.0,0.0,17.9,295.0,1030.2,11,5,1,2020,57.23,421.4,3
2020-01-11 12:00:00,9.34,5.49,4.49,4.8,81.0,0.0,20.6,289.0,1031.4,12,5,1,2020,49.83,421.2,3
2020-01-11 13:00:00,8.7,6.21,4.86,4.7,80.0,0.0,15.5,283.0,1031.6,13,5,1,2020,66.13,424.0,3
2020-01-11 14:00:00,8.85,6.25,4.9,4.7,79.0,0.0,14.8,284.0,1031.6,14,5,1,2020,69.23,418.7,3
2020-01-11 15:00:00,10.28,5.86,5.22,4.5,80.0,0.0,10.8,272.0,1031.3,15,5,1,2020,94.61,440.0,3
2020-01-11 16:00:00,14.17,6.97,6.12,4.3,82.0,0.0,11.7,279.0,1031.8,16,5,1,2020,87.44,467.4,3
2020-01-11 17:00:00,19.85,8.77,7.57,4.3,82.0,0.0,10.9,279.0,1031.7,17,5,1,2020,93.79,467.4,3
2020-01-11 18:00:00,21.4,8.99,7.7,4.3,83.0,0.0,9.1,263.0,1031.7,18,5,1,2020,112.14,473.1,3
2020-01-11 19:00:00,12.54,11.8,9.67,4.1,85.0,0.0,9.7,255.0,1031.6,19,5,1,2020,105.27,501.5,3
2020-01-11 20:00:00,17.1,13.51,10.88,4.2,83.0,0.0,10.0,257.0,1031.5,20,5,1,2020,102.13,481.4,3
2020-01-11 21:00:00,18.73,15.06,12.83,2.7,90.0,0.0,6.6,225.0,1031.4,21,5,1,2020,153.94,657.0,3
2020-01-11 22:00:00,19.4,16.15,13.19,2.1,92.0,0.0,7.0,192.0,1030.9,22,5,1,2020,145.2,726.8,3
2020-01-11 23:00:00,9.92,9.93,7.91,1.8,93.0,0.0,7.6,175.0,1030.5,23,5,1,2020,133.83,762.6,3
2020-01-12 00:00:00,17.04,16.93,14.0,1.9,91.0,0.0,10.2,170.0,1029.7,0,6,1,2020,99.97,737.1,3
2020-01-12 01:00:00,19.77,23.88,21.58,1.6,90.0,0.0,10.4,180.0,1029.3,1,6,1,2020,98.03,756.0,3
2020-01-12 02:00:00,15.22,28.09,25.57,1.0,92.0,0.0,9.4,182.0,1028.7,2,6,1,2020,108.28,828.0,3
2020-01-12 03:00:00,14.17,20.11,18.28,0.8,91.0,0.0,10.5,188.0,1028.3,3,6,1,2020,97.01,837.2,3
2020-01-12 04:00:00,13.64,15.84,14.0,0.5,91.0,0.0,8.9,194.0,1027.8,4,6,1,2020,114.2,864.5,3
2020-01-12 05:00:00,17.7,15.64,13.36,0.4,89.0,0.0,9.2,191.0,1027.1,5,6,1,2020,110.44,854.4,3
2020-01-12 06:00:00,24.14,16.26,13.87,0.1,88.0,0.0,8.7,197.0,1027.1,6,6,1,2020,116.72,871.2,3
2020-01-12 07:00:00,35.47,19.61,16.18,-0.1,88.0,0.0,9.6,200.0,1026.5,7,6,1,2020,105.82,888.8,3
2020-01-12 08:00:00,36.38,19.68,16.43,1.0,83.0,0.0,9.9,199.0,1026.3,8,6,1,2020,102.63,747.0,3
2020-01-12 09:00:00,37.37,24.62,20.28,2.8,76.0,0.0,10.5,202.0,1025.9,9,6,1,2020,96.78,547.2,3
2020-01-12 10:00:00,33.83,28.18,21.95,4.6,69.0,0.0,14.0,209.0,1025.0,10,6,1,2020,72.7,372.6,3
2020-01-12 11:00:00,37.93,39.93,30.93,6.0,64.0,0.0,16.6,214.0,1023.7,11,6,1,2020,61.3,256.0,3
2020-01-12 12:00:00,29.76,33.17,26.66,6.7,64.0,0.0,14.5,210.0,1023.3,12,6,1,2020,70.09,211.2,3
2020-01-12 13:00:00,16.44,17.23,13.02,6.5,65.0,0.0,13.6,212.0,1022.7,13,6,1,2020,74.65,227.5,3
2020-01-12 14:00:00,11.03,13.16,9.38,5.4,67.0,0.0,14.8,219.0,1022.2,14,6,1,2020,68.6,308.2,3
2020-01-12 15:00:00,21.29,17.61,13.19,3.9,69.0,0.0,14.7,216.0,1021.9,15,6,1,2020,69.05,420.9,3
2020-01-12 16:00:00,28.18,23.89,15.7,3.0,73.0,0.0,11.7,214.0,1021.8,16,6,1,2020,86.59,511.0,3
2020-01-12 17:00:00,21.72,19.02,14.13,1.7,79.0,0.0,7.5,253.0,1021.9,17,6,1,2020,134.46,655.7,3
2020-01-12 18:00:00,21.37,16.29,13.16,3.0,71.0,0.0,15.5,245.0,1021.9,18,6,1,2020,65.51,497.0,3
2020-01-12 19:00:00,36.72,27.49,21.66,3.4,71.0,0.0,16.7,233.0,1021.6,19,6,1,2020,60.81,468.6,3
2020-01-12 20:00:00,25.59,21.55,17.51,3.4,70.0,0.0,16.0,239.0,1021.5,20,6,1,2020,63.45,462.0,3
2020-01-12 21:00:00,17.5,16.25,13.8,2.9,73.0,0.0,16.4,241.0,1022.0,21,6,1,2020,61.94,518.3,3
2020-01-12 22:00:00,22.14,18.59,15.83,2.1,77.0,0.0,14.4,238.0,1022.3,22,6,1,2020,70.5,608.3,3
2020-01-12 23:00:00,20.72,20.71,18.21,2.7,73.0,0.0,14.2,240.0,1022.4,23,6,1,2020,71.5,532.9,3
2020-01-13 00:00:00,12.51,20.21,18.27,5.2,70.0,0.0,17.2,250.0,1022.2,0,0,1,2020,59.09,336.0,3
2020-01-13 01:00:00,10.06,19.63,18.07,5.2,74.0,0.0,17.9,245.0,1022.8,1,0,1,2020,56.82,355.2,3
2020-01-13 02:00:00,9.93,18.61,17.57,3.5,80.0,0.0,15.0,243.0,1023.1,2,0,1,2020,67.75,520.0,3
2020-01-13 03:00:00,10.31,19.07,18.33,2.8,82.0,0.0,14.0,241.0,1023.3,3,0,1,2020,72.57,590.4,3
2020-01-13 04:00:00,11.29,19.34,18.38,3.1,80.0,0.0,14.4,238.0,1023.7,4,0,1,2020,70.6,552.0,3
2020-01-13 05:00:00,12.01,16.45,15.62,3.5,78.0,0.0,14.7,242.0,1023.5,5,0,1,2020,69.16,507.0,3
2020-01-13 06:00:00,15.43,16.46,14.96,3.8,78.0,0.0,14.5,243.0,1023.6,6,0,1,2020,70.11,483.6,3
2020-01-13 07:00:00,24.72,18.53,16.06,3.6,79.0,0.0,14.6,237.0,1023.6,7,0,1,2020,69.63,505.6,3
2020-01-13 08:00:00,36.56,27.08,21.65,4.6,76.0,0.0,15.4,237.0,1023.7,8,0,1,2020,66.05,410.4,3
2020-01-13 09:00:00,37.8,25.53,18.97,5.1,77.0,0.0,14.1,232.0,1023.7,9,0,1,2020,72.09,377.3,3
2020-01-13 10:00:00,33.37,22.74,17.59,6.0,74.0,0.0,12.2,223.0,1023.6,10,0,1,2020,83.22,296.0,3
2020-01-13 11:00:00,31.06,26.07,18.27,6.2,73.0,0.0,11.7,214.0,1023.0,11,0,1,2020,86.69,277.4,3
2020-01-13 12:00:00,25.88,28.25,19.42,6.1,72.0,0.0,12.0,219.0,1022.7,12,0,1,2020,84.52,280.8,3
2020-01-13 13:00:00,26.02,23.59,16.95,5.4,75.0,0.0,11.9,215.0,1022.6,13,0,1,2020,85.22,345.0,3
2020-01-13 14:00:00,25.52,22.14,15.69,5.0,76.0,0.0,11.7,214.0,1022.4,14,0,1,2020,86.64,380.0,3
2020-01-13 15:00:00,27.78,20.61,14.45,4.6,77.0,0.0,11.0,218.0,1022.0,15,0,1,2020,92.07,415.8,3
2020-01-13 16:00:00,30.04,21.44,15.36,3.7,80.0,0.0,11.5,221.0,1022.2,16,0,1,2020,88.12,504.0,3
2020-01-13 17:00:00,33.03,23.69,16.75,2.6,85.0,0.0,9.7,207.0,1021.7,17,0,1,2020,104.26,629.0,3
2020-01-13 18:00:00,41.09,27.64,19.52,1.5,90.0,0.0,8.3,182.0,1021.4,18,0,1,2020,121.6,765.0,3
2020-01-13 19:00:00,53.22,47.01,35.8,0.2,93.0,0.0,7.2,186.0,1021.2,19,0,1,2020,139.89,911.4,3
2020-01-13 20:00:00,44.75,59.53,48.91,-0.8,93.0,0.0,10.2,198.0,1021.1,20,0,1,2020,99.14,1004.4,3
2020-01-13 21:00:00,37.51,41.08,35.31,-0.9,93.0,0.0,10.2,203.0,1020.9,21,0,1,2020,99.12,1013.7,3
2020-01-13 22:00:00,39.38,40.36,33.75,-1.2,92.0,0.0,9.4,173.0,1020.8,22,0,1,2020,107.45,1030.4,3
2020-01-13 23:00:00,29.13,32.61,28.5,-0.3,91.0,0.0,7.8,146.0,1020.0,23,0,1,2020,129.11,937.3,3
2020-01-14 00:00:00,35.12,39.12,33.53,-0.7,91.0,0.0,6.8,148.0,1019.5,0,1,1,2020,147.75,973.7,3
2020-01-14 01:00:00,27.92,40.78,38.09,0.2,92.0,0.0,5.4,143.0,1020.1,1,1,1,2020,185.47,901.6,3
2020-01-14 02:00:00,23.18,35.55,32.78,-0.2,93.0,0.0,7.1,139.0,1019.8,2,1,1,2020,141.64,948.6,3
2020-01-14 03:00:00,23.55,34.7,32.16,-0.2,93.0,0.0,10.0,142.0,1018.9,3,1,1,2020,100.88,948.6,3
2020-01-14 04:00:00,15.43,26.29,24.62,0.2,93.0,0.0,12.3,140.0,1018.3,4,1,1,2020,82.12,911.4,3
2020-01-14 05:00:00,15.64,23.98,22.18,0.6,92.0,0.0,12.3,142.0,1018.1,5,1,1,2020,82.1,864.8,3
2020-01-14 06:00:00,18.97,24.19,22.25,0.4,91.0,0.0,13.8,141.0,1018.5,6,1,1,2020,73.27,873.6,3
2020-01-14 07:00:00,30.84,26.99,23.95,0.5,90.0,0.0,15.2,144.0,1018.3,7,1,1,2020,66.56,855.0,3
2020-01-14 08:00:00,43.31,28.39,24.15,1.7,83.0,0.0,14.9,148.0,1018.1,8,1,1,2020,67.87,688.9,3
2020-01-14 09:00:00,41.08,39.72,30.19,3.2,79.0,0.0,14.0,151.0,1018.2,9,1,1,2020,72.21,537.2,3
2020-01-14 10:00:00,32.94,40.84,33.56,4.8,74.0,0.0,13.4,156.0,1018.2,10,1,1,2020,75.42,384.8,3
2020-01-14 11:00:00,27.05,37.06,29.26,6.3,70.0,0.0,14.2,159.0,1017.5,11,1,1,2020,71.15,259.0,3
2020-01-14 12:00:00,28.1,39.05,29.91,6.9,72.0,0.0,13.7,153.0,1017.3,12,1,1,2020,73.72,223.2,3
2020-01-14 13:00:00,26.51,35.34,25.91,6.9,71.0,0.0,13.2,158.0,1017.4,13,1,1,2020,76.5,220.1,3
2020-01-14 14:00:00,22.74,29.97,21.71,5.9,72.0,0.0,14.7,169.0,1017.4,14,1,1,2020,68.74,295.2,3
2020-01-14 15:00:00,23.41,28.55,21.26,4.1,75.0,0.0,11.8,168.0,1017.9,15,1,1,2020,85.54,442.5,3
2020-01-14 16:00:00,30.98,31.37,22.38,3.1,75.0,0.0,13.2,169.0,1018.3,16,1,1,2020,76.56,517.5,3
2020-01-14 17:00:00,35.98,32.4,23.49,3.0,73.0,0.0,14.0,181.0,1017.9,17,1,1,2020,72.19,511.0,3
2020-01-14 18:00:00,33.68,29.69,23.9,4.1,67.0,0.0,13.0,185.0,1018.3,18,1,1,2020,77.73,395.3,3
2020-01-14 19:00:00,34.95,31.28,24.37,4.4,65.0,0.0,10.4,180.0,1018.6,19,1,1,2020,97.01,364.0,3
2020-01-14 20:00:00,29.88,30.32,24.1,4.8,62.0,0.0,9.7,165.0,1018.6,20,1,1,2020,103.94,322.4,3
2020-01-14 21:00:00,32.49,29.67,23.13,4.4,61.0,0.0,10.4,166.0,1018.6,21,1,1,2020,97.01,341.6,3
2020-01-14 22:00:00,35.88,29.29,23.83,4.4,59.0,0.0,11.0,157.0,1018.5,22,1,1,2020,91.76,330.4,3
2020-01-14 23:00:00,28.15,28.48,24.19,4.2,58.0,0.0,12.1,153.0,1018.4,23,1,1,2020,83.48,336.4,3
2020-01-15 00:00:00,21.63,23.92,21.01,4.4,58.0,0.0,14.8,181.0,1018.7,0,2,1,2020,68.37,324.8,3
2020-01-15 01:00:00,13.29,18.79,16.94,4.4,59.0,0.0,13.4,174.0,1018.9,1,2,1,2020,75.47,330.4,3
2020-01-15 02:00:00,10.96,17.86,15.56,4.4,59.0,0.0,10.5,176.0,1019.0,2,2,1,2020,96.13,330.4,3
2020-01-15 03:00:00,10.27,16.31,13.93,5.0,56.0,0.0,10.5,184.0,1018.7,3,2,1,2020,96.1,280.0,3
2020-01-15 04:00:00,11.16,15.97,13.61,5.6,52.0,0.0,11.7,198.0,1018.6,4,2,1,2020,86.32,228.8,3
2020-01-15 05:00:00,17.24,17.15,14.77,5.8,49.0,0.0,13.4,204.0,1018.7,5,2,1,2020,75.46,205.8,3
2020-01-15 06:00:00,21.56,18.26,16.07,6.3,44.0,0.0,12.9,203.0,1018.9,6,2,1,2020,78.38,162.8,3
2020-01-15 07:00:00,32.04,19.65,14.27,5.5,48.0,0.0,8.1,193.0,1019.3,7,2,1,2020,124.3,216.0,3
2020-01-15 08:00:00,42.93,25.78,17.04,6.1,51.0,0.0,8.2,157.0,1019.8,8,2,1,2020,122.87,198.9,3
2020-01-15 09:00:00,42.35,35.41,24.1,7.2,53.0,0.0,11.9,145.0,1019.9,9,2,1,2020,84.99,148.4,3
2020-01-15 10:00:00,38.02,47.36,30.45,8.5,53.0,0.0,10.5,149.0,1019.7,10,2,1,2020,96.2,79.5,3
2020-01-15 11:00:00,30.87,38.06,23.12,9.1,52.0,0.0,12.7,155.0,1019.4,11,2,1,2020,79.64,46.8,3
2020-01-15 12:00:00,28.06,37.0,23.46,9.2,58.0,0.0,14.3,170.0,1019.8,12,2,1,2020,70.82,46.4,3
2020-01-15 13:00:00,21.92,30.27,20.68,8.6,51.0,0.0,16.4,165.0,1019.8,13,2,1,2020,61.81,71.4,3
2020-01-15 14:00:00,24.16,31.32,20.62,6.8,49.0,0.0,16.1,170.0,1020.0,14,2,1,2020,62.96,156.8,3
2020-01-15 15:00:00,27.91,35.5,27.38,4.8,50.0,0.0,15.5,185.0,1020.4,15,2,1,2020,65.41,260.0,3
2020-01-15 16:00:00,33.38,42.98,32.03,3.7,52.0,0.0,16.3,188.0,1020.8,16,2,1,2020,62.24,327.6,3
2020-01-15 17:00:00,36.41,39.22,28.96,2.8,58.0,0.0,15.9,186.0,1021.0,17,2,1,2020,63.81,417.6,3
2020-01-15 18:00:00,43.36,40.41,30.97,2.8,60.0,0.0,15.2,185.0,1021.3,18,2,1,2020,66.75,432.0,3
2020-01-15 19:00:00,43.23,41.98,33.42,3.2,61.0,0.0,14.5,199.0,1021.7,19,2,1,2020,69.98,414.8,3
2020-01-15 20:00:00,37.3,41.16,33.94,3.0,65.0,0.0,14.3,205.0,1022.4,20,2,1,2020,71.0,455.0,3
2020-01-15 21:00:00,38.9,39.63,31.67,2.8,69.0,0.0,13.0,214.0,1022.9,21,2,1,2020,78.08,496.8,3
2020-01-15 22:00:00,36.22,40.9,30.6,2.8,71.0,0.0,10.0,218.0,1023.4,22,2,1,2020,101.33,511.2,3
2020-01-15 23:00:00,29.76,35.04,27.81,2.8,70.0,0.0,11.7,214.0,1023.8,23,2,1,2020,86.76,504.0,3
2020-01-16 00:00:00,24.18,27.4,23.98,3.0,70.0,0.0,12.2,225.0,1024.1,0,3,1,2020,83.26,490.0,3
2020-01-16 01:00:00,16.42,23.38,21.54,2.7,72.0,0.0,12.8,230.0,1024.6,1,3,1,2020,79.43,525.6,3
2020-01-16 02:00:00,12.32,20.29,19.06,2.7,75.0,0.0,13.9,233.0,1025.0,2,3,1,2020,73.21,547.5,3
2020-01-16 03:00:00,12.33,18.53,17.37,3.2,77.0,0.0,12.4,234.0,1025.5,3,3,1,2020,82.04,523.6,3
2020-01-16 04:00:00,13.0,17.98,16.91,3.7,77.0,0.0,11.5,231.0,1026.1,4,3,1,2020,88.46,485.1,3
2020-01-16 05:00:00,20.43,19.6,18.07,3.6,78.0,0.0,10.4,236.0,1026.6,5,3,1,2020,97.77,499.2,3
2020-01-16 06:00:00,33.94,27.19,22.59,4.1,77.0,0.0,9.5,241.0,1027.5,6,3,1,2020,107.03,454.3,3
2020-01-16 07:00:00,40.83,37.39,28.0,4.5,78.0,0.0,8.8,251.0,1028.3,7,3,1,2020,115.54,429.0,3
2020-01-16 08:00:00,56.39,43.9,31.54,5.6,79.0,0.0,9.5,261.0,1029.3,8,3,1,2020,107.22,347.6,3
2020-01-16 09:00:00,53.98,46.12,34.6,7.3,76.0,0.0,10.6,280.0,1029.9,9,3,1,2020,96.25,205.2,3
2020-01-16 10:00:00,42.41,45.1,29.98,8.5,72.0,0.0,9.3,283.0,1030.1,10,3,1,2020,109.59,108.0,3
2020-01-16 11:00:00,30.84,44.09,25.37,9.2,71.0,0.0,9.1,288.0,1030.1,11,3,1,2020,111.97,56.8,3
2020-01-16 12:00:00,26.33,44.25,23.37,9.8,71.0,0.0,7.2,276.0,1030.4,12,3,1,2020,141.15,14.2,3
2020-01-16 13:00:00,20.01,24.32,16.27,9.9,73.0,0.0,6.3,283.0,1030.5,13,3,1,2020,161.02,7.3,3
2020-01-16 14:00:00,18.86,18.03,13.42,9.0,81.0,0.0,4.5,256.0,1030.5,14,3,1,2020,224.02,81.0,3
2020-01-16 15:00:00,24.77,17.87,12.37,8.5,79.0,0.0,3.5,156.0,1030.6,15,3,1,2020,286.28,118.5,3
2020-01-16 16:00:00,56.5,25.78,15.57,4.0,92.0,0.0,7.2,127.0,1031.1,16,3,1,2020,141.25,552.0,3
2020-01-16 17:00:00,66.33,32.6,21.68,2.6,96.0,0.0,8.4,137.0,1031.2,17,3,1,2020,121.32,710.4,3
2020-01-16 18:00:00,76.89,64.75,38.39,1.4,97.0,0.0,8.6,147.0,1031.5,18,3,1,2020,118.56,834.2,3
2020-01-16 19:00:00,68.0,82.18,53.86,0.3,97.0,0.0,7.9,141.0,1031.4,19,3,1,2020,128.93,940.9,3
2020-01-16 20:00:00,57.52,79.34,62.49,0.3,95.0,0.0,6.4,128.0,1031.4,20,3,1,2020,158.68,921.5,3
2020-01-16 21:00:00,50.16,76.81,66.61,0.3,93.0,0.0,8.0,126.0,1031.4,21,3,1,2020,127.33,902.1,3
2020-01-16 22:00:00,47.15,82.34,74.92,0.4,93.0,0.0,9.2,135.0,1031.3,22,3,1,2020,110.89,892.8,3
2020-01-16 23:00:00,41.62,85.79,79.16,0.4,93.0,0.0,9.7,138.0,1031.1,23,3,1,2020,105.21,892.8,3
2020-01-17 00:00:00,37.54,93.38,86.87,0.7,94.0,0.0,10.4,124.0,1030.5,0,4,1,2020,98.14,874.2,3
2020-01-17 01:00:00,33.39,97.43,90.88,0.4,94.0,0.0,11.3,121.0,1030.4,1,4,1,2020,90.39,902.4,3
2020-01-17 02:00:00,31.18,89.35,84.8,0.3,95.0,0.0,11.8,128.0,1029.8,2,4,1,2020,86.54,921.5,3
2020-01-17 03:00:00,32.46,86.66,83.09,0.1,95.0,0.0,12.2,133.0,1029.1,3,4,1,2020,83.67,940.5,3
2020-01-17 04:00:00,31.98,84.62,81.26,0.0,95.0,0.0,12.8,130.0,1028.5,4,4,1,2020,79.73,950.0,3
2020-01-17 05:00:00,33.08,91.59,87.74,0.1,94.0,0.0,13.8,131.0,1028.0,5,4,1,2020,73.96,930.6,3
2020-01-17 06:00:00,34.19,95.09,90.34,0.0,94.0,0.0,13.5,134.0,1027.5,6,4,1,2020,75.55,940.0,3
2020-01-17 07:00:00,36.21,100.99,95.45,-0.2,95.0,0.0,12.5,134.0,1027.5,7,4,1,2020,81.55,969.0,3
2020-01-17 08:00:00,39.3,115.26,108.47,0.8,93.0,0.0,14.3,124.0,1027.4,8,4,1,2020,71.35,855.6,3
2020-01-17 09:00:00,40.88,137.0,128.61,2.3,90.0,0.0,14.2,120.0,1026.9,9,4,1,2020,71.81,693.0,3
2020-01-17 10:00:00,41.61,141.18,131.67,3.8,86.0,0.0,13.2,125.0,1025.9,10,4,1,2020,77.14,533.2,3
2020-01-17 11:00:00,43.92,150.78,141.29,5.2,83.0,0.0,11.6,126.0,1024.8,11,4,1,2020,87.59,398.4,3
2020-01-17 12:00:00,46.12,152.1,142.37,5.6,77.0,0.0,11.5,129.0,1023.1,12,4,1,2020,88.2,338.8,3
2020-01-17 13:00:00,47.37,130.94,122.72,5.8,78.0,0.0,12.9,120.0,1022.0,13,4,1,2020,78.62,327.6,3
2020-01-17 14:00:00,47.6,130.0,120.24,4.8,85.0,0.0,10.2,132.0,1021.3,14,4,1,2020,99.16,442.0,3
2020-01-17 15:00:00,48.6,112.05,101.99,2.1,91.0,0.0,8.0,170.0,1020.7,15,4,1,2020,126.01,718.9,3
