datetime,station_name,station_id,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl
2020-01-08 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.27,16.6,10.99,4.7,76.0,0.0,10.9,224.0,1025.2
2020-01-08 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.8,17.13,10.55,4.7,77.0,0.0,14.9,217.0,1025.0
2020-01-08 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.3,19.82,12.02,4.9,78.0,0.1,15.1,213.0,1024.6
2020-01-08 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.85,18.61,11.64,5.1,77.0,0.0,12.0,229.0,1024.6
2020-01-08 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.22,20.84,11.58,4.8,79.0,0.2,13.1,217.0,1024.6
2020-01-08 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,52.85,24.03,17.74,5.0,81.0,0.1,11.1,234.0,1025.0
2020-01-08 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,47.94,21.53,15.28,5.1,84.0,0.1,12.7,225.0,1024.7
2020-01-08 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,34.18,17.0,14.64,4.8,90.0,0.6,11.3,233.0,1024.8
2020-01-08 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,34.61,17.65,15.56,4.9,89.0,0.1,11.5,229.0,1024.7
2020-01-08 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.77,18.61,16.59,5.0,89.0,0.0,11.0,229.0,1024.6
2020-01-08 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.03,19.44,18.12,5.2,89.0,0.0,10.5,229.0,1024.5
2020-01-08 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.96,18.82,17.37,5.2,92.0,0.1,10.0,229.0,1024.4
2020-01-08 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.11,19.27,18.14,5.4,92.0,0.1,9.9,237.0,1024.5
2020-01-09 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.0,16.63,15.97,5.4,93.0,0.3,10.3,241.0,1024.9
2020-01-09 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.85,16.61,15.72,5.5,94.0,0.2,9.3,242.0,1025.2
2020-01-09 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.9,15.65,14.67,5.3,94.0,0.3,8.7,232.0,1024.6
2020-01-09 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.29,17.53,16.35,5.3,94.0,0.4,9.4,230.0,1024.5
2020-01-09 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.38,16.76,15.24,5.3,93.0,0.6,9.7,228.0,1024.2
2020-01-09 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.98,16.63,15.14,5.1,94.0,0.7,8.1,212.0,1023.5
2020-01-09 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.19,15.57,14.17,4.9,94.0,0.5,6.3,193.0,1023.1
2020-01-09 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,31.23,14.96,13.58,4.9,95.0,0.6,7.0,192.0,1023.0
2020-01-09 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,39.84,16.93,14.01,5.1,94.0,0.3,8.7,197.0,1022.7
2020-01-09 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,40.82,20.46,17.16,5.8,91.0,0.1,8.4,190.0,1022.3
2020-01-09 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.42,27.39,20.51,6.7,89.0,0.0,7.6,175.0,1021.5
2020-01-09 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.26,26.47,19.86,6.5,91.0,0.0,8.8,161.0,1020.6
2020-01-09 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.03,25.0,18.69,7.6,88.0,0.0,9.1,171.0,1020.0
2020-01-09 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.25,22.15,15.74,7.9,87.0,0.0,10.7,168.0,1019.0
2020-01-09 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,33.93,22.12,17.21,7.6,89.0,0.1,11.5,178.0,1018.3
2020-01-09 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.0,20.08,15.22,7.2,91.0,0.1,10.5,188.0,1017.6
2020-01-09 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.98,23.53,18.08,6.6,92.0,0.0,6.5,186.0,1017.7
2020-01-09 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,40.02,27.48,21.7,7.4,89.0,0.0,7.7,191.0,1016.9
2020-01-09 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,39.48,27.21,22.8,7.7,89.0,0.0,8.3,185.0,1016.4
2020-01-09 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,39.11,21.63,18.41,7.4,90.0,0.0,6.9,186.0,1016.1
2020-01-09 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.64,24.27,21.37,7.7,89.0,0.0,7.3,200.0,1015.8
2020-01-09 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,33.2,18.66,15.67,8.0,86.0,0.0,10.4,214.0,1015.4
2020-01-09 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.89,11.93,10.59,8.0,85.0,0.0,10.2,219.0,1015.1
2020-01-09 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.55,12.09,10.42,7.5,86.0,0.0,8.9,223.0,1015.0
2020-01-10 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.65,14.48,12.56,6.8,88.0,0.0,13.6,220.0,1014.7
2020-01-10 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.95,14.42,12.81,6.9,85.0,0.0,14.8,223.0,1014.9
2020-01-10 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.84,13.34,11.77,6.8,85.0,0.0,13.8,221.0,1014.9
2020-01-10 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.7,19.8,18.46,6.9,84.0,0.0,11.1,216.0,1014.6
2020-01-10 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.29,19.58,18.03,7.1,82.0,0.0,10.5,221.0,1014.8
2020-01-10 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.42,21.25,19.28,7.6,78.0,0.0,10.5,232.0,1014.6
2020-01-10 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.41,22.38,18.76,7.8,78.0,0.0,12.5,229.0,1014.9
2020-01-10 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.97,20.4,16.2,7.6,76.0,0.0,9.6,214.0,1014.9
2020-01-10 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.89,23.01,16.55,7.5,75.0,0.0,9.3,216.0,1015.6
2020-01-10 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,38.37,27.95,17.81,7.8,72.0,0.0,14.0,235.0,1016.1
2020-01-10 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.69,22.68,15.17,8.2,69.0,0.0,17.9,240.0,1016.3
2020-01-10 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.75,25.9,19.07,8.1,69.0,0.0,20.9,238.0,1016.3
2020-01-10 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.99,29.23,20.7,8.9,72.0,0.0,19.7,230.0,1016.4
2020-01-10 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.51,31.63,24.72,8.9,70.0,0.0,20.3,237.0,1016.7
2020-01-10 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,34.35,36.47,27.96,8.8,71.0,0.0,16.6,243.0,1016.9
2020-01-10 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.73,38.09,28.16,7.9,75.0,0.0,15.3,236.0,1017.7
2020-01-10 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.9,32.67,25.01,6.3,83.0,0.0,14.4,233.0,1018.3
2020-01-10 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.66,32.87,23.37,5.7,86.0,0.0,13.9,233.0,1018.4
2020-01-10 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.74,33.49,24.67,5.5,88.0,0.0,13.5,236.0,1018.6
2020-01-10 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.91,33.36,25.82,5.6,89.0,0.0,13.2,241.0,1018.7
2020-01-10 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.27,29.36,22.54,5.7,88.0,0.0,12.6,246.0,1018.9
2020-01-10 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.9,28.12,24.0,5.8,86.0,0.0,14.8,256.0,1019.5
2020-01-10 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.18,28.16,24.66,7.2,79.0,0.0,20.0,263.0,1019.9
2020-01-10 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.23,23.88,21.15,7.8,78.0,0.0,21.0,275.0,1020.4
2020-01-11 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.94,13.75,12.1,6.8,88.0,0.0,21.2,280.0,1021.9
2020-01-11 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.14,6.95,5.86,6.7,88.0,0.0,24.8,283.0,1022.9
2020-01-11 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.17,6.86,5.9,6.3,87.0,0.0,24.1,280.0,1023.9
2020-01-11 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.55,7.64,5.2,5.9,87.0,0.0,24.5,284.0,1024.5
2020-01-11 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.92,5.09,2.58,5.6,86.0,0.0,24.0,289.0,1025.4
2020-01-11 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.64,2.28,1.81,5.3,86.0,0.0,23.5,291.0,1026.1
2020-01-11 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.59,2.65,2.34,5.0,86.0,0.1,23.2,289.0,1027.1
2020-01-11 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.41,2.82,2.12,4.7,86.0,0.1,22.7,288.0,1027.9
2020-01-11 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.72,2.84,1.98,4.6,86.0,0.1,21.1,287.0,1029.1
2020-01-11 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.52,3.52,2.43,4.7,86.0,0.0,20.3,290.0,1029.7
2020-01-11 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.93,4.31,3.39,5.0,86.0,0.0,18.7,293.0,1030.3
2020-01-11 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.97,5.28,4.25,5.1,86.0,0.0,17.9,295.0,1030.2
2020-01-11 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.34,5.49,4.49,4.8,81.0,0.0,20.6,289.0,1031.4
2020-01-11 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.7,6.21,4.86,4.7,80.0,0.0,15.5,283.0,1031.6
2020-01-11 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.85,6.25,4.9,4.7,79.0,0.0,14.8,284.0,1031.6
2020-01-11 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.28,5.86,5.22,4.5,80.0,0.0,10.8,272.0,1031.3
2020-01-11 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.17,6.97,6.12,4.3,82.0,0.0,11.7,279.0,1031.8
2020-01-11 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.85,8.77,7.57,4.3,82.0,0.0,10.9,279.0,1031.7
2020-01-11 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.4,8.99,7.7,4.3,83.0,0.0,9.1,263.0,1031.7
2020-01-11 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.54,11.8,9.67,4.1,85.0,0.0,9.7,255.0,1031.6
2020-01-11 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.1,13.51,10.88,4.2,83.0,0.0,10.0,257.0,1031.5
2020-01-11 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.73,15.06,12.83,2.7,90.0,0.0,6.6,225.0,1031.4
2020-01-11 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.4,16.15,13.19,2.1,92.0,0.0,7.0,192.0,1030.9
2020-01-11 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.92,9.93,7.91,1.8,93.0,0.0,7.6,175.0,1030.5
2020-01-12 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.04,16.93,14.0,1.9,91.0,0.0,10.2,170.0,1029.7
2020-01-12 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.77,23.88,21.58,1.6,90.0,0.0,10.4,180.0,1029.3
2020-01-12 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.22,28.09,25.57,1.0,92.0,0.0,9.4,182.0,1028.7
2020-01-12 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.17,20.11,18.28,0.8,91.0,0.0,10.5,188.0,1028.3
2020-01-12 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.64,15.84,14.0,0.5,91.0,0.0,8.9,194.0,1027.8
2020-01-12 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.7,15.64,13.36,0.4,89.0,0.0,9.2,191.0,1027.1
2020-01-12 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.14,16.26,13.87,0.1,88.0,0.0,8.7,197.0,1027.1
2020-01-12 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.47,19.61,16.18,-0.1,88.0,0.0,9.6,200.0,1026.5
2020-01-12 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.38,19.68,16.43,1.0,83.0,0.0,9.9,199.0,1026.3
2020-01-12 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,37.37,24.62,20.28,2.8,76.0,0.0,10.5,202.0,1025.9
2020-01-12 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,33.83,28.18,21.95,4.6,69.0,0.0,14.0,209.0,1025.0
2020-01-12 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,37.93,39.93,30.93,6.0,64.0,0.0,16.6,214.0,1023.7
2020-01-12 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.76,33.17,26.66,6.7,64.0,0.0,14.5,210.0,1023.3
2020-01-12 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.44,17.23,13.02,6.5,65.0,0.0,13.6,212.0,1022.7
2020-01-12 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.03,13.16,9.38,5.4,67.0,0.0,14.8,219.0,1022.2
2020-01-12 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.29,17.61,13.19,3.9,69.0,0.0,14.7,216.0,1021.9
2020-01-12 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.18,23.89,15.7,3.0,73.0,0.0,11.7,214.0,1021.8
2020-01-12 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.72,19.02,14.13,1.7,79.0,0.0,7.5,253.0,1021.9
2020-01-12 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.37,16.29,13.16,3.0,71.0,0.0,15.5,245.0,1021.9
2020-01-12 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.72,27.49,21.66,3.4,71.0,0.0,16.7,233.0,1021.6
2020-01-12 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.59,21.55,17.51,3.4,70.0,0.0,16.0,239.0,1021.5
2020-01-12 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.5,16.25,13.8,2.9,73.0,0.0,16.4,241.0,1022.0
2020-01-12 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.14,18.59,15.83,2.1,77.0,0.0,14.4,238.0,1022.3
2020-01-12 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.72,20.71,18.21,2.7,73.0,0.0,14.2,240.0,1022.4
2020-01-13 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.51,20.21,18.27,5.2,70.0,0.0,17.2,250.0,1022.2
2020-01-13 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.06,19.63,18.07,5.2,74.0,0.0,17.9,245.0,1022.8
2020-01-13 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.93,18.61,17.57,3.5,80.0,0.0,15.0,243.0,1023.1
2020-01-13 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.31,19.07,18.33,2.8,82.0,0.0,14.0,241.0,1023.3
2020-01-13 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.29,19.34,18.38,3.1,80.0,0.0,14.4,238.0,1023.7
2020-01-13 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.01,16.45,15.62,3.5,78.0,0.0,14.7,242.0,1023.5
2020-01-13 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.43,16.46,14.96,3.8,78.0,0.0,14.5,243.0,1023.6
2020-01-13 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.72,18.53,16.06,3.6,79.0,0.0,14.6,237.0,1023.6
2020-01-13 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.56,27.08,21.65,4.6,76.0,0.0,15.4,237.0,1023.7
2020-01-13 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,37.8,25.53,18.97,5.1,77.0,0.0,14.1,232.0,1023.7
2020-01-13 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,33.37,22.74,17.59,6.0,74.0,0.0,12.2,223.0,1023.6
2020-01-13 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,31.06,26.07,18.27,6.2,73.0,0.0,11.7,214.0,1023.0
2020-01-13 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.88,28.25,19.42,6.1,72.0,0.0,12.0,219.0,1022.7
2020-01-13 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.02,23.59,16.95,5.4,75.0,0.0,11.9,215.0,1022.6
2020-01-13 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.52,22.14,15.69,5.0,76.0,0.0,11.7,214.0,1022.4
2020-01-13 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.78,20.61,14.45,4.6,77.0,0.0,11.0,218.0,1022.0
2020-01-13 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.04,21.44,15.36,3.7,80.0,0.0,11.5,221.0,1022.2
2020-01-13 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,33.03,23.69,16.75,2.6,85.0,0.0,9.7,207.0,1021.7
2020-01-13 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,41.09,27.64,19.52,1.5,90.0,0.0,8.3,182.0,1021.4
2020-01-13 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,53.22,47.01,35.8,0.2,93.0,0.0,7.2,186.0,1021.2
2020-01-13 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,44.75,59.53,48.91,-0.8,93.0,0.0,10.2,198.0,1021.1
2020-01-13 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,37.51,41.08,35.31,-0.9,93.0,0.0,10.2,203.0,1020.9
2020-01-13 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,39.38,40.36,33.75,-1.2,92.0,0.0,9.4,173.0,1020.8
2020-01-13 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.13,32.61,28.5,-0.3,91.0,0.0,7.8,146.0,1020.0
2020-01-14 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.12,39.12,33.53,-0.7,91.0,0.0,6.8,148.0,1019.5
2020-01-14 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.92,40.78,38.09,0.2,92.0,0.0,5.4,143.0,1020.1
2020-01-14 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.18,35.55,32.78,-0.2,93.0,0.0,7.1,139.0,1019.8
2020-01-14 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.55,34.7,32.16,-0.2,93.0,0.0,10.0,142.0,1018.9
2020-01-14 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.43,26.29,24.62,0.2,93.0,0.0,12.3,140.0,1018.3
2020-01-14 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.64,23.98,22.18,0.6,92.0,0.0,12.3,142.0,1018.1
2020-01-14 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.97,24.19,22.25,0.4,91.0,0.0,13.8,141.0,1018.5
2020-01-14 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.84,26.99,23.95,0.5,90.0,0.0,15.2,144.0,1018.3
2020-01-14 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,43.31,28.39,24.15,1.7,83.0,0.0,14.9,148.0,1018.1
2020-01-14 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,41.08,39.72,30.19,3.2,79.0,0.0,14.0,151.0,1018.2
2020-01-14 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.94,40.84,33.56,4.8,74.0,0.0,13.4,156.0,1018.2
2020-01-14 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.05,37.06,29.26,6.3,70.0,0.0,14.2,159.0,1017.5
2020-01-14 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.1,39.05,29.91,6.9,72.0,0.0,13.7,153.0,1017.3
2020-01-14 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.51,35.34,25.91,6.9,71.0,0.0,13.2,158.0,1017.4
2020-01-14 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.74,29.97,21.71,5.9,72.0,0.0,14.7,169.0,1017.4
2020-01-14 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.41,28.55,21.26,4.1,75.0,0.0,11.8,168.0,1017.9
2020-01-14 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.98,31.37,22.38,3.1,75.0,0.0,13.2,169.0,1018.3
2020-01-14 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.98,32.4,23.49,3.0,73.0,0.0,14.0,181.0,1017.9
2020-01-14 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,33.68,29.69,23.9,4.1,67.0,0.0,13.0,185.0,1018.3
2020-01-14 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,34.95,31.28,24.37,4.4,65.0,0.0,10.4,180.0,1018.6
2020-01-14 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.88,30.32,24.1,4.8,62.0,0.0,9.7,165.0,1018.6
2020-01-14 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.49,29.67,23.13,4.4,61.0,0.0,10.4,166.0,1018.6
2020-01-14 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.88,29.29,23.83,4.4,59.0,0.0,11.0,157.0,1018.5
2020-01-14 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.15,28.48,24.19,4.2,58.0,0.0,12.1,153.0,1018.4
2020-01-15 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.63,23.92,21.01,4.4,58.0,0.0,14.8,181.0,1018.7
2020-01-15 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.29,18.79,16.94,4.4,59.0,0.0,13.4,174.0,1018.9
2020-01-15 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.96,17.86,15.56,4.4,59.0,0.0,10.5,176.0,1019.0
2020-01-15 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.27,16.31,13.93,5.0,56.0,0.0,10.5,184.0,1018.7
2020-01-15 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.16,15.97,13.61,5.6,52.0,0.0,11.7,198.0,1018.6
2020-01-15 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.24,17.15,14.77,5.8,49.0,0.0,13.4,204.0,1018.7
2020-01-15 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.56,18.26,16.07,6.3,44.0,0.0,12.9,203.0,1018.9
2020-01-15 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.04,19.65,14.27,5.5,48.0,0.0,8.1,193.0,1019.3
2020-01-15 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,42.93,25.78,17.04,6.1,51.0,0.0,8.2,157.0,1019.8
2020-01-15 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,42.35,35.41,24.1,7.2,53.0,0.0,11.9,145.0,1019.9
2020-01-15 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,38.02,47.36,30.45,8.5,53.0,0.0,10.5,149.0,1019.7
2020-01-15 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.87,38.06,23.12,9.1,52.0,0.0,12.7,155.0,1019.4
2020-01-15 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.06,37.0,23.46,9.2,58.0,0.0,14.3,170.0,1019.8
2020-01-15 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.92,30.27,20.68,8.6,51.0,0.0,16.4,165.0,1019.8
2020-01-15 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.16,31.32,20.62,6.8,49.0,0.0,16.1,170.0,1020.0
2020-01-15 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.91,35.5,27.38,4.8,50.0,0.0,15.5,185.0,1020.4
2020-01-15 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,33.38,42.98,32.03,3.7,52.0,0.0,16.3,188.0,1020.8
2020-01-15 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.41,39.22,28.96,2.8,58.0,0.0,15.9,186.0,1021.0
2020-01-15 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,43.36,40.41,30.97,2.8,60.0,0.0,15.2,185.0,1021.3
2020-01-15 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,43.23,41.98,33.42,3.2,61.0,0.0,14.5,199.0,1021.7
2020-01-15 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,37.3,41.16,33.94,3.0,65.0,0.0,14.3,205.0,1022.4
2020-01-15 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,38.9,39.63,31.67,2.8,69.0,0.0,13.0,214.0,1022.9
2020-01-15 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.22,40.9,30.6,2.8,71.0,0.0,10.0,218.0,1023.4
