Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2020-01-24 21:00,42.15,40.79,46.83,
2020-01-24 22:00,47.90,47.89,54.71,
2020-01-24 23:00,47.35,42.17,50.05,
2020-01-25 00:00,53.44,42.85,57.17,
2020-01-25 01:00,51.29,42.90,55.30,
2020-01-25 02:00,51.69,39.96,55.84,
2020-01-25 03:00,46.73,34.77,50.30,
2020-01-25 04:00,43.85,32.70,47.69,
2020-01-25 05:00,39.90,28.53,43.05,
2020-01-25 06:00,39.04,35.35,41.10,
2020-01-25 07:00,37.78,39.59,42.36,
2020-01-25 08:00,36.64,38.66,41.19,
2020-01-25 09:00,34.93,23.89,36.74,
2020-01-25 10:00,31.95,17.96,34.96,
2020-01-25 11:00,30.17,15.91,33.21,
2020-01-25 12:00,31.40,16.02,34.35,
2020-01-25 13:00,35.37,16.89,39.06,
2020-01-25 14:00,37.56,19.50,41.77,
2020-01-25 15:00,38.19,18.82,41.99,
2020-01-25 16:00,40.38,23.10,44.02,
2020-01-25 17:00,43.92,35.89,48.13,
2020-01-25 18:00,46.75,42.25,50.60,
2020-01-25 19:00,52.03,43.28,57.22,
2020-01-25 20:00,47.82,42.57,53.21,
2020-01-25 21:00,66.01,40.13,70.00,
2020-01-25 22:00,89.93,42.00,95.72,
2020-01-25 23:00,104.27,42.39,108.69,
2020-01-26 00:00,107.99,42.22,111.47,
2020-01-26 01:00,109.74,37.09,114.49,
2020-01-26 02:00,115.16,34.37,119.54,
2020-01-26 03:00,117.53,30.09,121.24,
2020-01-26 04:00,113.69,28.08,117.50,
2020-01-26 05:00,115.16,25.31,118.89,
2020-01-26 06:00,112.35,23.77,115.61,
2020-01-26 07:00,88.15,23.32,91.14,
2020-01-26 08:00,80.89,23.35,84.11,
2020-01-26 09:00,78.62,20.90,84.54,
2020-01-26 10:00,82.33,19.15,88.26,
2020-01-26 11:00,78.45,20.53,85.18,
2020-01-26 12:00,87.09,26.70,96.41,
2020-01-26 13:00,78.58,23.30,86.30,
2020-01-26 14:00,63.79,25.27,71.14,
2020-01-26 15:00,64.37,25.72,70.31,
2020-01-26 16:00,61.41,27.90,66.40,
2020-01-26 17:00,63.17,37.29,70.50,
2020-01-26 18:00,68.87,37.93,73.64,
2020-01-26 19:00,82.73,42.98,90.27,
2020-01-26 20:00,85.54,45.29,93.89,
2020-01-26 21:00,74.29,41.28,81.97,
2020-01-26 22:00,70.01,38.45,76.70,
2020-01-26 23:00,66.14,34.07,71.71,
2020-01-27 00:00,74.79,31.34,79.97,
2020-01-27 01:00,74.13,28.66,78.93,
2020-01-27 02:00,70.94,26.75,75.82,
2020-01-27 03:00,68.99,25.81,72.66,
2020-01-27 04:00,70.85,26.71,75.75,
2020-01-27 05:00,58.64,28.01,63.28,
2020-01-27 06:00,41.62,28.90,45.42,
2020-01-27 07:00,42.75,30.73,46.61,
2020-01-27 08:00,46.55,32.45,52.11,
2020-01-27 09:00,62.27,35.36,74.10,
2020-01-27 10:00,75.02,41.53,89.89,
2020-01-27 11:00,71.42,40.93,88.49,
2020-01-27 12:00,64.08,39.77,80.94,
2020-01-27 13:00,40.69,37.35,56.93,
2020-01-27 14:00,27.34,32.97,42.87,
2020-01-27 15:00,26.04,32.96,40.21,
2020-01-27 16:00,24.48,38.97,37.04,
2020-01-27 17:00,33.43,49.91,48.89,
2020-01-27 18:00,31.96,55.19,44.96,
2020-01-27 19:00,43.22,52.46,53.75,
2020-01-27 20:00,46.56,46.43,52.64,
2020-01-27 21:00,42.30,41.19,49.07,
2020-01-27 22:00,43.61,41.40,50.10,
2020-01-27 23:00,47.41,33.65,52.77,
2020-01-28 00:00,55.54,29.23,60.79,
2020-01-28 01:00,56.42,27.54,60.82,
2020-01-28 02:00,39.27,22.45,43.65,
2020-01-28 03:00,15.19,15.43,18.80,
2020-01-28 04:00,25.97,16.88,29.39,
2020-01-28 05:00,29.53,19.15,32.72,
2020-01-28 06:00,20.89,18.97,25.24,
2020-01-28 07:00,18.04,28.51,23.12,
2020-01-28 08:00,17.18,34.42,22.96,
2020-01-28 09:00,16.75,33.24,24.62,
2020-01-28 10:00,14.53,28.46,24.74,
2020-01-28 11:00,15.37,26.56,21.89,
2020-01-28 12:00,14.03,25.21,23.39,
2020-01-28 13:00,13.37,25.15,20.92,
2020-01-28 14:00,16.85,30.43,29.04,
2020-01-28 15:00,15.30,27.76,25.65,
2020-01-28 16:00,15.64,29.19,24.55,
2020-01-28 17:00,16.20, ,24.58,
2020-01-28 18:00,10.43,25.59,13.92,
2020-01-28 19:00,8.63,22.08,11.26,
2020-01-28 20:00,6.79,16.47,8.64,
2020-01-28 21:00,4.73,17.31,7.20,
2020-01-28 22:00,7.61,21.36,9.38,
2020-01-28 23:00,7.82,17.99,9.10,
2020-01-29 00:00,6.63,13.13,7.92,
2020-01-29 01:00,7.40,17.21,8.75,
2020-01-29 02:00,5.72,10.66,6.95,
2020-01-29 03:00,5.01,9.11,5.84,
2020-01-29 04:00,4.32,8.51,5.24,
2020-01-29 05:00,4.19,9.94,4.89,
2020-01-29 06:00,3.02,11.18,3.77,
2020-01-29 07:00,4.08,21.84,5.44,
2020-01-29 08:00,5.67,30.30,8.20,
2020-01-29 09:00,5.84,32.42,12.34,
2020-01-29 10:00,6.33,30.53,14.51,
2020-01-29 11:00,4.92,22.76,12.22,
2020-01-29 12:00,5.15,19.21,14.40,
2020-01-29 13:00,5.04,18.44,13.82,
2020-01-29 14:00,5.21,19.19,13.82,
2020-01-29 15:00,5.53,18.87,12.28,
2020-01-29 16:00,5.01,21.64,10.17,
2020-01-29 17:00,5.61,24.97,9.12,
2020-01-29 18:00,5.25,24.04,8.51,
2020-01-29 19:00,5.58,20.36,8.50,
2020-01-29 20:00,5.40,17.79,8.14,
2020-01-29 21:00,5.15,15.02,7.84,
2020-01-29 22:00,4.71,13.36,6.50,
2020-01-29 23:00,5.35,13.11,7.20,
2020-01-30 00:00,5.24,11.75,6.68,
2020-01-30 01:00,4.98,10.52,5.70,
2020-01-30 02:00,4.31,10.44,4.66,
2020-01-30 03:00,5.30,10.74,5.74,
2020-01-30 04:00,7.67,12.14,8.74,
2020-01-30 05:00,8.21,12.50,9.85,
2020-01-30 06:00,7.64,17.11,9.77,
2020-01-30 07:00,6.25,22.83,8.34,
2020-01-30 08:00,6.55,37.75,11.62,
2020-01-30 09:00,9.41,42.25,17.51,
2020-01-30 10:00,10.00,35.93,17.00,
2020-01-30 11:00,9.33,31.13,14.69,
2020-01-30 12:00,6.41,27.04,9.61,
2020-01-30 13:00,5.40,27.03,8.31,
2020-01-30 14:00,8.54,37.64,12.09,
2020-01-30 15:00,10.29,46.42,15.25,
2020-01-30 16:00,5.84,37.58,9.33,
2020-01-30 17:00,4.78,32.58,6.72,
2020-01-30 18:00,6.14,35.26,8.86,
2020-01-30 19:00,8.43,37.73,12.03,
2020-01-30 20:00,9.51,36.48,13.26,
2020-01-30 21:00,13.47,35.28,16.04,
2020-01-30 22:00,10.48,24.67,12.20,
2020-01-30 23:00,11.01,25.92,13.55,
2020-01-31 00:00,11.67,25.14,13.55,
2020-01-31 01:00,12.09,21.55,15.35,
2020-01-31 02:00,8.65,16.09,11.15,
2020-01-31 03:00,6.75,15.56,8.50,
2020-01-31 04:00,4.01,12.46,5.36,
2020-01-31 05:00,3.97,13.85,5.25,
2020-01-31 06:00,3.93,17.86,5.37,
2020-01-31 07:00,2.68,26.12,4.08,
2020-01-31 08:00,1.53,19.47,2.09,
2020-01-31 09:00,2.40,17.91,3.94,
2020-01-31 10:00,3.03,18.97,4.49,
2020-01-31 11:00,2.77,15.92,4.90,
2020-01-31 12:00,4.60,13.73,11.67,
2020-01-31 13:00,4.19,15.42,9.00,
2020-01-31 14:00,4.55,15.94,9.10,
2020-01-31 15:00,5.05,19.09,10.67,
2020-01-31 16:00,5.53,23.01,10.99,
2020-01-31 17:00,5.75,21.04,9.36,
2020-01-31 18:00,7.67,19.75,11.43,
2020-01-31 19:00,8.38,26.10,11.90,
2020-01-31 20:00,12.11,37.47,15.53,
2020-01-31 21:00,13.82,37.55,16.08,
2020-01-31 22:00,15.35,38.58,17.73,
2020-01-31 23:00,15.28,36.56,19.03,
2020-02-01 00:00,15.51,29.55,19.68,
2020-02-01 01:00,11.66,27.48,14.06,
2020-02-01 02:00,6.65,22.32,8.84,
2020-02-01 03:00,7.96,20.59,9.97,
2020-02-01 04:00,6.25,17.34,7.98,
2020-02-01 05:00,5.69,16.75,7.63,
2020-02-01 06:00,5.98,17.74,7.21,
2020-02-01 07:00,5.43,20.47,7.36,
2020-02-01 08:00,6.59,25.00,9.82,
2020-02-01 09:00,7.92,27.85,12.92,
2020-02-01 10:00,7.23,26.88,13.32,
2020-02-01 11:00,5.22,21.23,12.89,
2020-02-01 12:00,4.62,19.60,10.82,
2020-02-01 13:00,3.95,17.21,7.93,
2020-02-01 14:00,3.52,17.91,7.80,
2020-02-01 15:00,4.02,19.11,7.41,
2020-02-01 16:00,5.69,24.94,9.76,
2020-02-01 17:00,4.79,22.42,8.78,
2020-02-01 18:00,3.83,18.79,6.39,
2020-02-01 19:00,3.32,14.98,5.36,
2020-02-01 20:00,3.73,15.25,5.23,
2020-02-01 21:00,3.59,14.97,4.86,
2020-02-01 22:00,3.36,14.70,4.54,
2020-02-01 23:00,2.78,13.27,3.52,
2020-02-02 00:00,3.41,13.45,4.30,
2020-02-02 01:00,4.17,12.53,5.19,
2020-02-02 02:00,4.28,10.85,5.71,
2020-02-02 03:00,4.60,9.59,6.14,
2020-02-02 04:00,5.16,9.94,6.94,
2020-02-02 05:00,4.66,8.74,6.06,
2020-02-02 06:00,4.70,7.79,7.13,
2020-02-02 07:00,4.44,7.88,6.55,
2020-02-02 08:00,5.07,8.02,7.59,
2020-02-02 09:00,4.86,8.80,7.44,
2020-02-02 10:00,4.29,7.99,7.08,
2020-02-02 11:00,4.12,7.60,6.77,
2020-02-02 12:00,4.03,7.76,6.96,
2020-02-02 13:00,4.22,8.44,6.33,
2020-02-02 14:00,3.75,8.91,5.96,
2020-02-02 15:00,4.22,13.22,6.35,
2020-02-02 16:00,4.85,14.84,7.50,
2020-02-02 17:00,5.26,16.18,7.29,
2020-02-02 18:00,6.32,17.95,7.77,
2020-02-02 19:00,8.34,25.71,9.70,
2020-02-02 20:00,9.68,35.07,11.24,
2020-02-02 21:00,10.62,30.61,11.99,
2020-02-02 22:00,14.20,27.46,15.30,
2020-02-02 23:00,11.72,18.88,12.59,
2020-02-03 00:00,6.09,13.51,6.45,
2020-02-03 01:00,3.42,12.26,3.87,
2020-02-03 02:00,2.65,10.40,2.94,
2020-02-03 03:00,3.16,10.41,3.38,
2020-02-03 04:00,3.37,10.91,3.78,
2020-02-03 05:00,3.38,11.73,3.82,
2020-02-03 06:00,3.31,16.01,3.92,
2020-02-03 07:00,4.63,29.05,5.89,
2020-02-03 08:00   ,
2020-02-03 09:00   ,
2020-02-03 10:00,8.50, ,12.00,
2020-02-03 11:00,6.10,24.87,8.20,
2020-02-03 12:00,6.30, ,7.90,
2020-02-03 13:00,4.10, ,8.10,
2020-02-03 14:00,4.50,20.26,9.50,
2020-02-03 15:00,3.70,24.09,7.50,
2020-02-03 16:00,3.90,38.20,5.60,
2020-02-03 17:00,7.70,49.76,9.70,
2020-02-03 18:00,7.60,28.74,9.80,
2020-02-03 19:00,8.30,26.45,10.20,
2020-02-03 20:00,6.60,22.26,8.20,
2020-02-03 21:00,6.40,18.90,7.50,
2020-02-03 22:00,5.00,16.61,6.70,
2020-02-03 23:00,6.00,15.70,8.20,
2020-02-04 00:00,5.30,12.51,7.30,
2020-02-04 01:00,4.40,12.33,5.60,
2020-02-04 02:00,4.40,12.06,5.30,
2020-02-04 03:00,3.80,12.86,4.70,
2020-02-04 04:00,3.80,17.38,4.80,
2020-02-04 05:00,4.60,16.44,6.20,
2020-02-04 06:00,7.80,38.07,9.70,
2020-02-04 07:00,9.60,56.14,11.30,
2020-02-04 08:00,19.50,65.58,21.80,
2020-02-04 09:00,9.10,49.37,10.50,
2020-02-04 10:00,7.50,24.81,9.20,
2020-02-04 11:00,3.30,19.65,4.00,
2020-02-04 12:00,5.00,21.22,6.50,
2020-02-04 13:00,7.80,18.29,10.20,
2020-02-04 14:00,5.80,15.40,8.10,
2020-02-04 15:00,6.10,19.67,9.30,
2020-02-04 16:00,5.10,18.24,7.20,
2020-02-04 17:00,5.70,20.12,8.00,
2020-02-04 18:00,7.00,21.60,9.50,
2020-02-04 19:00,6.80,17.09,9.10,
2020-02-04 20:00,7.30,15.25,9.50,
2020-02-04 21:00,6.50,13.36,8.20,
2020-02-04 22:00,5.80,12.69,7.10,
2020-02-04 23:00,5.20,11.41,6.50,
2020-02-05 00:00,4.90,9.54,5.50,
2020-02-05 01:00,4.90,10.49,5.40,
2020-02-05 02:00,6.20,10.85,6.80,
2020-02-05 03:00,5.70,9.63,6.30,
2020-02-05 04:00,3.00,8.53,3.30,
2020-02-05 05:00,2.60,10.16,2.80,
2020-02-05 06:00,5.80, ,6.10,
2020-02-05 07:00,8.50,15.42,9.60,
2020-02-05 08:00,8.70,19.45,10.20,
2020-02-05 09:00,4.90,21.70,7.30,
2020-02-05 10:00,4.70, ,8.20,
2020-02-05 11:00,5.20, ,10.00,
2020-02-05 12:00,4.80, ,10.20,
2020-02-05 13:00,4.60,14.83,8.80,
2020-02-05 14:00,3.60,16.39,8.90,
2020-02-05 15:00,3.60,20.08,9.00,
2020-02-05 16:00,4.60,28.54,12.10,
2020-02-05 17:00,6.90,33.56,14.80,
2020-02-05 18:00,11.70,43.37,21.20,
2020-02-05 19:00,9.20,35.56,16.10,
2020-02-05 20:00,9.50,24.08,12.50,
2020-02-05 21:00,14.30,28.04,17.20,
2020-02-05 22:00,18.10,30.16,21.90,
2020-02-05 23:00,14.70,23.29,17.60,
2020-02-06 00:00,12.80,19.47,14.40,
2020-02-06 01:00,10.00,14.16,11.40,
2020-02-06 02:00,12.10,15.68,15.90,
2020-02-06 03:00,12.20,15.21,13.90,
2020-02-06 04:00,12.50,15.09,14.50,
2020-02-06 05:00,11.90,15.10,14.30,
2020-02-06 06:00,13.00,18.33,16.60,
2020-02-06 07:00,16.10,21.81,28.60,
2020-02-06 08:00,32.00,27.07,108.50,
2020-02-06 09:00,14.20,24.10,20.80,
2020-02-06 10:00,14.90,22.28,21.20,
2020-02-06 11:00,15.70,19.89,20.80,
2020-02-06 12:00,15.30,18.82,22.40,
2020-02-06 13:00,13.90,18.96,19.20,
2020-02-06 14:00,12.50,20.56,20.00,
2020-02-06 15:00,11.80,18.84,17.20,
2020-02-06 16:00,10.10,20.15,11.70,
2020-02-06 17:00,11.10,21.25,12.50,
2020-02-06 18:00,11.20,22.12,13.30,
2020-02-06 19:00,12.10,23.57,13.40,
2020-02-06 20:00,15.10,20.99,16.10,
2020-02-06 21:00,15.90,18.56,17.40,
2020-02-06 22:00,15.00,16.83,16.40,
2020-02-06 23:00,13.30,15.41,14.40,
2020-02-07 00:00,12.40,13.51,13.80,
2020-02-07 01:00,11.60,12.35,13.00,
2020-02-07 02:00,11.60,11.79,12.50,
2020-02-07 03:00,11.00,11.67,12.00,
2020-02-07 04:00,11.00,12.55,12.00,
2020-02-07 05:00,10.30,13.04,10.90,
2020-02-07 06:00,9.90,14.59,10.50,
2020-02-07 07:00,10.10,19.14,10.90,
2020-02-07 08:00,10.30,25.74,11.10,
2020-02-07 09:00,10.40,26.86,11.20,
2020-02-07 10:00,8.70,27.61,10.00,
2020-02-07 11:00 ,22.82, ,
2020-02-07 12:00,6.52,22.96,8.27,
2020-02-07 13:00,6.31,16.64,7.04,
2020-02-07 14:00,7.26,18.77,8.23,
2020-02-07 15:00,13.16,20.63,14.46,
2020-02-07 16:00,20.08,31.01,27.78,
2020-02-07 17:00,14.16,30.67,22.90,
2020-02-07 18:00,15.29,31.73,23.73,
2020-02-07 19:00,25.33,38.71,32.31,
2020-02-07 20:00,26.82,26.65,30.74,
2020-02-07 21:00,28.55,28.98,32.93,
2020-02-07 22:00,29.70,26.11,34.10,
2020-02-07 23:00,33.18,29.33,37.23,
2020-02-08 00:00,35.43,27.09,40.12,
2020-02-08 01:00,41.16,25.80,45.00,
2020-02-08 02:00,42.89,26.20,46.66,
2020-02-08 03:00,44.93,25.81,48.29,
2020-02-08 04:00,49.85,28.68,54.85,
2020-02-08 05:00,55.58,30.71,59.41,
2020-02-08 06:00,61.83,33.06,66.02,
2020-02-08 07:00,65.05,34.41,69.42,
2020-02-08 08:00,70.36,35.80,75.36,
2020-02-08 09:00,82.83,32.79,89.31,
2020-02-08 10:00,84.49,31.34,92.83,
2020-02-08 11:00,66.82,29.41,74.98,
2020-02-08 12:00,38.94,25.92,48.52,
2020-02-08 13:00,17.59,25.25,25.94,
2020-02-08 14:00,12.58,23.48,17.07,
2020-02-08 15:00,16.27,28.01,21.65,
2020-02-08 16:00,18.10,22.86,23.13,
2020-02-08 17:00,21.98,24.70,26.01,
2020-02-08 18:00,26.60,25.88,32.01,
2020-02-08 19:00,31.07,33.31,36.62,
2020-02-08 20:00,31.88,33.18,37.12,
2020-02-08 21:00,34.10,34.73,39.23,
2020-02-08 22:00,34.44,43.47,40.50,
2020-02-08 23:00,30.11,29.92,35.26,
2020-02-09 00:00,28.53,26.30,32.10,
2020-02-09 01:00,34.59,37.26,38.97,
2020-02-09 02:00,47.51,38.99,52.47,
2020-02-09 03:00,43.51,35.93,46.84,
2020-02-09 04:00,35.74,32.39,39.50,
2020-02-09 05:00,30.06,29.58,32.77,
2020-02-09 06:00,25.40,27.82,28.30,
2020-02-09 07:00,25.72,32.37,28.05,
2020-02-09 08:00,26.78,36.20,30.21,
2020-02-09 09:00,30.09,27.77,34.34,
2020-02-09 10:00,34.08,27.87,39.35,
2020-02-09 11:00,31.22,22.81,36.20,
2020-02-09 12:00,27.73,22.38,33.43,
2020-02-09 13:00,28.68,22.60,34.91,
2020-02-09 14:00,21.01,15.98,25.49,
2020-02-09 15:00,20.66,22.26,25.58,
2020-02-09 16:00,22.68,21.57,27.53,
2020-02-09 17:00,19.79,21.67,24.55,
2020-02-09 18:00,20.37,21.69,25.02,
2020-02-09 19:00,20.44,20.92,25.04,
2020-02-09 20:00,21.69,19.10,27.02,
2020-02-09 21:00,19.11,16.54,26.33,
2020-02-09 22:00,20.53,14.19,28.73,
2020-02-09 23:00,22.63,11.63,29.32,
2020-02-10 00:00,18.16,9.31,27.13,
2020-02-10 01:00,16.14,8.77,21.04,
2020-02-10 02:00,12.21,7.96,15.81,
2020-02-10 03:00,11.08,8.70,14.44,
2020-02-10 04:00,8.38,8.88,11.91,
2020-02-10 05:00,9.42,9.33,13.11,
2020-02-10 06:00,9.23,13.84,13.59,
2020-02-10 07:00,8.63,20.03,14.89,
2020-02-10 08:00,4.02,16.74,9.45,
2020-02-10 09:00,3.29,22.00,5.91,
2020-02-10 10:00,4.63,28.30,6.68,
2020-02-10 11:00,4.02,24.21,5.69,
2020-02-10 12:00,3.87,25.71,7.75,
2020-02-10 13:00,4.07,20.98,10.80,
2020-02-10 14:00,2.57,20.55,5.86,
2020-02-10 15:00,1.59,14.22,3.19,
2020-02-10 16:00,1.55,13.49,3.53,
2020-02-10 17:00,2.10,13.95,5.47,
2020-02-10 18:00,1.80,13.22,3.51,
2020-02-10 19:00,2.99,15.74,4.71,
2020-02-10 20:00,3.36,11.66,4.96,
2020-02-10 21:00,3.23,10.21,5.05,
2020-02-10 22:00,3.47,9.38,6.06,
2020-02-10 23:00,3.66,11.11,5.79,
2020-02-11 00:00,7.01,15.48,10.80,
2020-02-11 01:00,6.12,13.11,8.72,
2020-02-11 02:00,5.47,10.34,7.46,
2020-02-11 03:00,4.18,12.70,5.45,
2020-02-11 04:00,1.93,9.15,2.65,
2020-02-11 05:00,1.54,10.84,2.04,
2020-02-11 06:00,0.97,9.99,1.75,
2020-02-11 07:00,1.03,10.48,1.98,
2020-02-11 08:00,1.79,10.62,4.65,
2020-02-11 09:00,1.61,12.60,4.14,
2020-02-11 10:00,2.58,10.33,5.55,
2020-02-11 11:00,3.44,8.93,7.99,
2020-02-11 12:00,4.46,9.47,12.72,
2020-02-11 13:00,4.95,8.94,15.63,
2020-02-11 14:00,5.10,11.40,15.57,
2020-02-11 15:00,5.55,12.16,15.61,
2020-02-11 16:00,5.21,12.80,12.74,
2020-02-11 17:00,4.80,13.07,8.98,
2020-02-11 18:00,6.11,17.61,11.26,
2020-02-11 19:00,4.84,13.95,8.34,
2020-02-11 20:00,4.63,14.47,7.64,
2020-02-11 21:00,4.09,10.86,7.27,
2020-02-11 22:00,4.14,9.74,5.99,
2020-02-11 23:00,4.14,8.87,6.37,
2020-02-12 00:00,3.90,8.42,6.46,
2020-02-12 01:00,3.71,7.75,5.53,
2020-02-12 02:00,3.60,7.39,5.36,
2020-02-12 03:00,3.46,7.37,4.85,
2020-02-12 04:00,3.19,7.66,5.62,
2020-02-12 05:00,3.11,7.43,4.97,
2020-02-12 06:00,3.41,9.00,5.72,
2020-02-12 07:00,3.81,14.62,7.51,
2020-02-12 08:00,4.35,19.72,10.14,
2020-02-12 09:00,4.66,19.02,12.47,
2020-02-12 10:00,4.83,16.08,14.10,
2020-02-12 11:00,5.18,13.61,14.08,
2020-02-12 12:00,6.27,10.82,25.57,
2020-02-12 13:00,5.10,12.00,15.08,
2020-02-12 14:00,5.45,13.46,15.99,
2020-02-12 15:00,4.08,14.16,9.37,
2020-02-12 16:00,4.09,14.93,11.35,
2020-02-12 17:00,3.94,17.89,9.36,
2020-02-12 18:00,4.73,21.12,8.37,
2020-02-12 19:00,5.34, ,8.74,
2020-02-12 20:00,5.53,18.13,8.32,
2020-02-12 21:00,7.38,21.58,10.77,
2020-02-12 22:00,5.68,15.62,8.18,
2020-02-12 23:00,5.04,12.88,7.32,
2020-02-13 00:00,5.17,14.99,6.74,
2020-02-13 01:00,5.30,12.47,7.10,
2020-02-13 02:00,4.73,9.45,6.56,
2020-02-13 03:00,4.27,9.33,6.07,
2020-02-13 04:00,4.18,9.13,5.60,
2020-02-13 05:00,4.91,11.17,7.33,
2020-02-13 06:00,5.00,16.03,7.46,
2020-02-13 07:00,6.73,36.57,10.45,
2020-02-13 08:00,10.70,42.41,15.83,
2020-02-13 09:00,11.24,39.38,20.34,
2020-02-13 10:00,9.97,30.65,19.51,
2020-02-13 11:00,7.68,20.82,13.95,
2020-02-13 12:00,9.43,22.50,16.20,
2020-02-13 13:00,8.06,21.63,15.57,
2020-02-13 14:00,8.52,25.35,16.58,
2020-02-13 15:00,9.16,24.82,18.17,
2020-02-13 16:00,9.63,29.68,19.14,
2020-02-13 17:00,12.58,30.54,19.64,
2020-02-13 18:00,15.08,30.65,22.48,
2020-02-13 19:00,24.81,36.23,34.58,
2020-02-13 20:00,23.12,33.66,30.34,
2020-02-13 21:00,22.85,27.87,28.72,
2020-02-13 22:00,21.54,25.20,27.22,
2020-02-13 23:00,18.90,21.77,21.88,
2020-02-14 00:00,16.61,18.55,18.77,
2020-02-14 01:00,16.24,19.92,17.82,
2020-02-14 02:00,17.48,18.26,18.53,
2020-02-14 03:00,14.10,17.24,15.13,
2020-02-14 04:00,13.68,19.67,15.04,
2020-02-14 05:00,13.50,21.40,14.78,
2020-02-14 06:00,9.36,22.50,11.82,
2020-02-14 07:00,11.39,31.39,17.91,
2020-02-14 08:00,9.72,35.52,11.06,
2020-02-14 09:00,8.68,29.35,10.87,
2020-02-14 10:00,10.24,27.81,15.72,
2020-02-14 11:00,11.89,21.31,23.36,
2020-02-14 12:00,16.22,18.00,45.70,
2020-02-14 13:00,9.70,20.20,13.12,
2020-02-14 14:00,9.31,21.53,12.56,
2020-02-14 15:00,8.77,23.86,10.64,
2020-02-14 16:00,5.40,19.79,6.60,
2020-02-14 17:00,5.73,21.17,7.77,
2020-02-14 18:00,8.01,23.70,10.53,
2020-02-14 19:00,10.53,20.68,12.18,
2020-02-14 20:00,17.78,28.24,21.50,
2020-02-14 21:00,23.46,25.49,25.37,
2020-02-14 22:00,24.84,27.16,26.46,
2020-02-14 23:00,26.89,23.80,27.91,
2020-02-15 00:00,24.94,17.99,25.91,
2020-02-15 01:00,25.48,15.81,26.73,
2020-02-15 02:00,28.45,14.54,29.92,
2020-02-15 03:00,23.35,13.83,24.45,
2020-02-15 04:00,23.71,14.40,25.10,
2020-02-15 05:00,23.16,14.24,24.85,
2020-02-15 06:00,24.73,16.54,26.76,
2020-02-15 07:00,28.74,21.08,31.30,
2020-02-15 08:00,27.27,21.70,29.91,
2020-02-15 09:00,29.26,21.27,34.30,
2020-02-15 10:00,28.35,19.72,32.09,
2020-02-15 11:00,25.89,18.47,30.97,
2020-02-15 12:00,18.19,17.19,21.43,
2020-02-15 13:00,15.14,15.76,17.65,
2020-02-15 14:00,12.66,19.30,15.81,
2020-02-15 15:00,14.16,17.78,18.25,
2020-02-15 16:00,16.35,20.98,19.96,
2020-02-15 17:00,19.32,26.40,23.75,
2020-02-15 18:00,23.29,28.18,28.06,
2020-02-15 19:00,24.26,28.77,29.25,
2020-02-15 20:00,27.69,38.22,33.96,
2020-02-15 21:00,30.37,44.27,36.44,
2020-02-15 22:00,29.40,36.58,34.33,
2020-02-15 23:00,15.93,19.50,19.13,
2020-02-16 00:00,14.04,16.72,16.41,
2020-02-16 01:00,11.17,14.65,13.59,
2020-02-16 02:00,10.09,12.49,12.21,
2020-02-16 03:00,9.96,12.45,12.68,
2020-02-16 04:00,10.24,11.19,13.25,
2020-02-16 05:00,9.49,9.81,14.06,
2020-02-16 06:00,10.51,10.56,12.77,
2020-02-16 07:00,11.45,12.11,13.18,
2020-02-16 08:00,11.44,13.15,13.69,
2020-02-16 09:00,12.40,14.73,15.20,
2020-02-16 10:00,13.27,13.74,16.32,
2020-02-16 11:00,12.08,15.12,15.43,
2020-02-16 12:00,11.03,16.33,14.54,
2020-02-16 13:00,9.97,20.90,14.41,
2020-02-16 14:00,8.95,19.51,13.59,
2020-02-16 15:00,11.23,19.80,15.74,
2020-02-16 16:00,11.55,20.61,15.05,
2020-02-16 17:00,12.10,20.26,15.12,
2020-02-16 18:00,11.78,22.09,13.63,
2020-02-16 19:00,10.71,19.41,13.76,
2020-02-16 20:00,10.63,17.35,14.95,
2020-02-16 21:00,11.09,15.92,14.77,
2020-02-16 22:00,11.68,12.21,15.84,
2020-02-16 23:00,10.94,11.58,15.02,
2020-02-17 00:00,10.90,10.32,15.33,
2020-02-17 01:00,9.66,11.91,12.63,
2020-02-17 02:00,9.28,13.39,14.07,
2020-02-17 03:00,9.27,11.78,11.80,
2020-02-17 04:00,9.09,11.54,11.39,
2020-02-17 05:00,8.76,11.97,10.49,
2020-02-17 06:00,8.98,17.68,11.87,
2020-02-17 07:00,9.94,26.13,14.62,
2020-02-17 08:00,12.93,39.59,22.41,
2020-02-17 09:00,12.93,49.13,28.02,
2020-02-17 10:00,11.74,37.29,23.53,
2020-02-17 11:00,9.30,28.76,18.88,
2020-02-17 12:00,3.77,20.62,11.92,
2020-02-17 13:00,2.39,18.78,8.19,
2020-02-17 14:00,2.89,21.20,8.94,
2020-02-17 15:00,4.82,36.17,17.12,
2020-02-17 16:00,7.84,51.38,25.03,
2020-02-17 17:00,8.45,54.28,17.31,
2020-02-17 18:00,14.91,51.29,22.45,
2020-02-17 19:00,10.22,35.48,16.57,
2020-02-17 20:00,12.75,32.85,19.53,
2020-02-17 21:00,8.58,27.16,13.14,
2020-02-17 22:00,5.77,19.56,8.58,
