Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-01-24 20:00,9.74,13.13,9.25,
2021-01-24 21:00,12.68,15.58,11.69,
2021-01-24 22:00,17.26,24.20,15.57,
2021-01-24 23:00,15.93,21.09,14.58,
2021-01-25 00:00,14.51,15.36,13.31,
2021-01-25 01:00,12.15,7.91,11.31,
2021-01-25 02:00,13.09,8.31,12.37,
2021-01-25 03:00,13.65,8.15,12.70,
2021-01-25 04:00,12.00,5.89,11.32,
2021-01-25 05:00,9.08,5.69,8.62,
2021-01-25 06:00,10.02,10.79,9.58,
2021-01-25 07:00,11.56,18.70,10.45,
2021-01-25 08:00,12.42,23.94,11.79,
2021-01-25 09:00,12.73,21.86,11.74,
2021-01-25 10:00,10.91,17.80,10.00,
2021-01-25 11:00,10.21,14.62,9.55,
2021-01-25 12:00,12.16,15.22,9.31,
2021-01-25 13:00,13.47,14.13,9.24,
2021-01-25 14:00,13.99,18.91,8.91,
2021-01-25 15:00,12.15,20.45,10.25,
2021-01-25 16:00,10.86,26.08,9.72,
2021-01-25 17:00,11.98,31.31,10.56,
2021-01-25 18:00,14.58,40.20,12.54,
2021-01-25 19:00,26.76,43.63,20.49,
2021-01-25 20:00,23.49,28.69,21.55,
2021-01-25 21:00,17.34,19.06,15.72,
2021-01-25 22:00,19.10,17.77,16.62,
2021-01-25 23:00,29.67,20.91,24.61,
2021-01-26 00:00,32.73,17.68,26.83,
2021-01-26 01:00,24.75,13.37,22.62,
2021-01-26 02:00,21.36,10.00,19.38,
2021-01-26 03:00,18.02,8.52,16.76,
2021-01-26 04:00,18.89,10.91,17.14,
2021-01-26 05:00,18.68,11.77,17.38,
2021-01-26 06:00,19.05,12.86,17.44,
2021-01-26 07:00,22.07,23.44,19.56,
2021-01-26 08:00,28.02,31.70,22.03,
2021-01-26 09:00,27.85,29.08,21.95,
2021-01-26 10:00,27.21,30.06,21.19,
2021-01-26 11:00,22.52,26.00,19.06,
2021-01-26 12:00,24.74,30.09,17.86,
2021-01-26 13:00,28.21,58.87,17.74,
2021-01-26 14:00,22.05,48.36,15.92,
2021-01-26 15:00,22.88,25.62,14.17,
2021-01-26 16:00,21.67,57.09,14.85,
2021-01-26 17:00,26.44,53.25,14.99,
2021-01-26 18:00,63.41,40.32,24.20,
2021-01-26 19:00,24.94,32.90,20.22,
2021-01-26 20:00,33.89,28.05,23.25,
2021-01-26 21:00,33.97,28.66,23.86,
2021-01-26 22:00,22.03,18.38,18.94,
2021-01-26 23:00,20.93,13.68,17.74,
2021-01-27 00:00,25.79,13.72,19.56,
2021-01-27 01:00,21.22,11.63,18.91,
2021-01-27 02:00,21.63,12.53,20.35,
2021-01-27 03:00,21.71,11.33,19.27,
2021-01-27 04:00,18.00,8.85,16.69,
2021-01-27 05:00,15.71,8.94,14.47,
2021-01-27 06:00,12.96,10.70,11.53,
2021-01-27 07:00,12.08,17.71,9.65,
2021-01-27 08:00,12.32,24.00,9.93,
2021-01-27 09:00,21.26,25.56,13.88,
2021-01-27 10:00,12.52, ,10.98,
2021-01-27 11:00,14.46, ,12.00,
2021-01-27 12:00,19.91,49.12,14.32,
2021-01-27 13:00,23.13,52.31,14.88,
2021-01-27 14:00,13.53,40.78,7.06,
2021-01-27 15:00,13.62,25.40,6.99,
2021-01-27 16:00,17.89,53.15,9.23,
2021-01-27 17:00,22.96,44.40,9.96,
2021-01-27 18:00,33.98,57.87,19.17,
2021-01-27 19:00,25.82,38.52,20.09,
2021-01-27 20:00,26.99,45.67,21.28,
2021-01-27 21:00,28.25,49.67,23.65,
2021-01-27 22:00,38.20,53.67,32.15,
2021-01-27 23:00,33.73,39.05,30.26,
2021-01-28 00:00,37.71,41.15,34.30,
2021-01-28 01:00,51.09,41.92,45.95,
2021-01-28 02:00,41.36,26.82,37.48,
2021-01-28 03:00,33.28,21.77,29.75,
2021-01-28 04:00,32.61,23.05,29.82,
2021-01-28 05:00,25.34,16.47,22.10,
2021-01-28 06:00,21.37,26.31,19.12,
2021-01-28 07:00,25.71,36.09,20.03,
2021-01-28 08:00,42.24,65.32,24.88,
2021-01-28 09:00,31.26,55.14,20.53,
2021-01-28 10:00,26.26,42.37,19.02,
2021-01-28 11:00,28.47,58.76,21.26,
2021-01-28 12:00,23.32, ,17.88,
2021-01-28 13:00,24.85, ,18.10,
2021-01-28 14:00,21.32, ,16.61,
2021-01-28 15:00,21.60, ,16.56,
2021-01-28 16:00,24.31, ,17.55,
2021-01-28 17:00,28.85, ,17.52,
2021-01-28 18:00,94.11,57.41,27.93,
2021-01-28 19:00,46.59,39.55,22.70,
2021-01-28 20:00,21.77,27.69,19.78,
2021-01-28 21:00,17.16,24.40,15.72,
2021-01-28 22:00,18.18,19.88,16.64,
2021-01-28 23:00,22.18,17.84,20.34,
2021-01-29 00:00,18.27,14.47,16.87,
2021-01-29 01:00,16.33,10.10,14.83,
2021-01-29 02:00,13.13,5.29,12.23,
2021-01-29 03:00,13.71,6.87,12.39,
2021-01-29 04:00,13.81,7.91,12.56,
2021-01-29 05:00,12.30,8.55,10.87,
2021-01-29 06:00,10.84,10.84,9.00,
2021-01-29 07:00,10.29,21.42,8.76,
2021-01-29 08:00,12.84,34.50,10.39,
2021-01-29 09:00,20.20,44.62,15.09,
2021-01-29 10:00,17.86,33.11,11.76,
2021-01-29 11:00,12.28,28.19,8.07,
2021-01-29 12:00,17.74,32.00,8.99,
2021-01-29 13:00,52.37,40.62,17.41,
2021-01-29 14:00,24.46,33.67,14.32,
2021-01-29 15:00,26.14,36.15,17.01,
2021-01-29 16:00,23.83,30.51,17.50,
2021-01-29 17:00,24.50,27.31,17.79,
2021-01-29 18:00,20.62,30.59,17.28,
2021-01-29 19:00,25.94,33.02,22.83,
2021-01-29 20:00,24.64,25.45,22.01,
2021-01-29 21:00,23.09,23.83,20.66,
2021-01-29 22:00,33.36,38.93,30.00,
2021-01-29 23:00,22.12,23.76,20.58,
2021-01-30 00:00,31.19,19.46,29.38,
2021-01-30 01:00,28.18,15.56,26.48,
2021-01-30 02:00,31.57,12.61,29.82,
2021-01-30 03:00,27.71,9.31,26.24,
2021-01-30 04:00,25.09,9.16,23.82,
2021-01-30 05:00,38.31,16.47,36.26,
2021-01-30 06:00,41.32,18.95,39.19,
2021-01-30 07:00,29.69,13.57,27.76,
2021-01-30 08:00,16.99,12.36,16.06,
2021-01-30 09:00,20.33,16.46,19.15,
2021-01-30 10:00,40.98,13.43,38.31,
2021-01-30 11:00,39.59,11.23,36.29,
2021-01-30 12:00,31.12,11.28,28.02,
2021-01-30 13:00,30.71,13.12,27.26,
2021-01-30 14:00,23.80,12.71,20.73,
2021-01-30 15:00,22.88,15.34,19.22,
2021-01-30 16:00,16.30,13.03,13.31,
2021-01-30 17:00,15.45,13.95,13.23,
2021-01-30 18:00,14.25,13.61,12.92,
2021-01-30 19:00,16.35,17.04,14.84,
2021-01-30 20:00,17.48,18.98,16.23,
2021-01-30 21:00,21.23,32.90,19.64,
2021-01-30 22:00,24.11,40.00,22.49,
2021-01-30 23:00,37.44,47.43,35.10,
2021-01-31 00:00,42.17,49.32,39.69,
2021-01-31 01:00,37.77,44.79,35.20,
2021-01-31 02:00,32.73,41.92,30.73,
2021-01-31 03:00,46.19,44.95,43.37,
2021-01-31 04:00,55.66,44.01,52.78,
2021-01-31 05:00,61.71,41.55,58.34,
2021-01-31 06:00,71.72,41.87,68.05,
2021-01-31 07:00,51.64,36.22,48.85,
2021-01-31 08:00,50.67,34.26,47.96,
2021-01-31 09:00,63.90,35.59,60.08,
2021-01-31 10:00,48.77,31.33,45.19,
2021-01-31 11:00,38.07,29.69,35.20,
2021-01-31 12:00,26.52,14.30,24.54,
2021-01-31 13:00,11.68,7.54,10.63,
2021-01-31 14:00,15.31,12.21,13.57,
2021-01-31 15:00,16.11,13.76,14.48,
2021-01-31 16:00,25.90,16.20,23.10,
2021-01-31 17:00,28.17,20.96,25.28,
2021-01-31 18:00,40.94,35.28,35.58,
2021-01-31 19:00,49.87,32.99,43.90,
2021-01-31 20:00,60.07,35.52,53.32,
2021-01-31 21:00,55.72,31.42,50.93,
2021-01-31 22:00,55.70,27.37,51.03,
2021-01-31 23:00,68.72,28.55,63.44,
2021-02-01 00:00,73.09,31.25,68.51,
2021-02-01 01:00,79.99,28.38,75.02,
2021-02-01 02:00,79.94,25.33,74.88,
2021-02-01 03:00,76.62,23.17,72.55,
2021-02-01 04:00,78.61,24.69,73.76,
2021-02-01 05:00,78.66,25.16,73.85,
2021-02-01 06:00,87.38, ,81.29,
2021-02-01 07:00,95.81,39.43,89.14,
2021-02-01 08:00,96.89,43.52,90.07,
2021-02-01 09:00,104.14,40.68,97.05,
2021-02-01 10:00,103.26,37.93,95.31,
2021-02-01 11:00,97.72,35.37,89.54,
2021-02-01 12:00,83.58, ,74.79,
2021-02-01 13:00,73.36,29.35,66.60,
2021-02-01 14:00,67.83,38.19,60.73,
2021-02-01 15:00,62.51,38.68,56.45,
2021-02-01 16:00,58.15,42.66,50.57,
2021-02-01 17:00,62.63,53.98,55.40,
2021-02-01 18:00,62.96,48.91,57.91,
2021-02-01 19:00,61.75,39.88,56.95,
2021-02-01 20:00,52.69,26.01,48.89,
2021-02-01 21:00,52.01,27.86,48.19,
2021-02-01 22:00,57.07,29.55,53.12,
2021-02-01 23:00,62.67,36.23,57.79,
2021-02-02 00:00,64.43,34.55,59.62,
2021-02-02 01:00,72.47,37.40,67.43,
2021-02-02 02:00,80.01,41.57,74.03,
2021-02-02 03:00,81.63,39.86,75.87,
2021-02-02 04:00,78.49,39.75,73.32,
2021-02-02 05:00,75.95,39.83,70.90,
2021-02-02 06:00,73.58,44.37,68.40,
2021-02-02 07:00,76.70,48.79,70.86,
2021-02-02 08:00,77.23,52.85,69.90,
2021-02-02 09:00,85.57,59.29,74.35,
2021-02-02 10:00,65.67,68.53,54.31,
2021-02-02 11:00,46.56,55.21,38.34,
2021-02-02 12:00,29.94,60.87,23.89,
2021-02-02 13:00,35.30,56.73,27.23,
2021-02-02 14:00,52.97,48.72,41.33,
2021-02-02 15:00,48.84,41.37,39.14,
2021-02-02 16:00,46.31,43.50,38.13,
2021-02-02 17:00,33.52,46.58,28.56,
2021-02-02 18:00,34.92,45.61,29.55,
2021-02-02 19:00,34.05,39.20,29.76,
2021-02-02 20:00,38.60,40.93,33.97,
2021-02-02 21:00,46.66,40.39,41.75,
2021-02-02 22:00,45.40,31.58,41.30,
2021-02-02 23:00,42.18,29.02,38.98,
2021-02-03 00:00,44.88,26.72,41.59,
2021-02-03 01:00,34.01,26.33,31.29,
2021-02-03 02:00,26.55,19.88,23.89,
2021-02-03 03:00,16.09,14.40,12.48,
2021-02-03 04:00,12.20,16.33,9.33,
2021-02-03 05:00,9.91,17.72,7.44,
2021-02-03 06:00,9.25,20.10,7.80,
2021-02-03 07:00,14.89,32.62,10.75,
2021-02-03 08:00,19.69,46.13,13.47,
2021-02-03 09:00,19.98,41.40,14.64,
2021-02-03 10:00,21.86,40.66,15.31,
2021-02-03 11:00,22.31,36.58,16.65,
2021-02-03 12:00,17.84,62.61,11.12,
2021-02-03 13:00,15.65,79.38,9.02,
2021-02-03 14:00,19.55,65.36,11.19,
2021-02-03 15:00,17.01,47.64,11.82,
2021-02-03 16:00,25.01,51.24,18.50,
2021-02-03 17:00,23.19,43.44,17.97,
2021-02-03 18:00,19.81,34.84,16.27,
2021-02-03 19:00,17.88,34.18,15.30,
2021-02-03 20:00,21.58,35.68,18.48,
2021-02-03 21:00,20.33,33.05,17.41,
2021-02-03 22:00,19.17,23.65,16.85,
2021-02-03 23:00,12.73,18.46,10.39,
2021-02-04 00:00,9.45,11.89,8.06,
2021-02-04 01:00,13.86,10.63,9.16,
2021-02-04 02:00,7.73,7.20,6.40,
2021-02-04 03:00,7.58,5.37,4.45,
2021-02-04 04:00,4.98,5.56,3.43,
2021-02-04 05:00,4.57,5.08,3.09,
2021-02-04 06:00,8.82,4.53,3.41,
2021-02-04 07:00,5.70,9.16,3.65,
2021-02-04 08:00,5.89,16.93,5.48,
2021-02-04 09:00,9.71,19.43,8.87,
2021-02-04 10:00,8.43,15.37,7.87,
2021-02-04 11:00,7.15,13.54,6.76,
2021-02-04 12:00,8.71,11.51,7.76,
2021-02-04 13:00,13.14,16.64,11.77,
2021-02-04 14:00,15.51,21.71,13.71,
2021-02-04 15:00,18.85,25.52,16.30,
2021-02-04 16:00,19.82,38.52,17.54,
2021-02-04 17:00,23.45,46.95,20.71,
2021-02-04 18:00,23.21,25.61,21.43,
2021-02-04 19:00,21.67,22.34,19.81,
2021-02-04 20:00,21.87,21.76,20.51,
2021-02-04 21:00,26.06,17.03,24.24,
2021-02-04 22:00,31.99,17.06,29.08,
2021-02-04 23:00,32.85,15.79,29.98,
2021-02-05 00:00,29.05,11.30,27.27,
2021-02-05 01:00,31.75,9.42,29.30,
2021-02-05 02:00,34.13,8.81,31.58,
2021-02-05 03:00,39.65,12.10,35.61,
2021-02-05 04:00,38.76,10.19,35.36,
2021-02-05 05:00,34.83,9.40,32.15,
2021-02-05 06:00,33.90,11.61,30.78,
2021-02-05 07:00,28.03,15.47,24.82,
2021-02-05 08:00,26.00,19.94,23.04,
2021-02-05 09:00,28.79,19.79,25.15,
2021-02-05 10:00,30.10,15.06,26.02,
2021-02-05 11:00,31.56,15.33,27.27,
2021-02-05 12:00,33.22,15.13,28.26,
2021-02-05 13:00,32.50,16.08,27.50,
2021-02-05 14:00,35.57,16.70,28.70,
2021-02-05 15:00,33.81,18.26,28.44,
2021-02-05 16:00,36.28,22.38,28.89,
2021-02-05 17:00,30.37,20.37,26.25,
2021-02-05 18:00,26.09,19.41,21.94,
2021-02-05 19:00,32.57,20.79,26.97,
2021-02-05 20:00,32.12,21.87,26.93,
2021-02-05 21:00,29.35,18.11,26.59,
2021-02-05 22:00,26.32,15.69,24.13,
2021-02-05 23:00,23.54,12.62,20.92,
2021-02-06 00:00,25.78,11.91,22.72,
2021-02-06 01:00,27.24,10.64,23.95,
2021-02-06 02:00,26.83,10.03,22.87,
2021-02-06 03:00,26.33,10.02,22.26,
2021-02-06 04:00,25.65,10.50,21.95,
2021-02-06 05:00,25.43,9.50,21.76,
2021-02-06 06:00,25.71,10.91,22.22,
2021-02-06 07:00,25.67,10.87,22.66,
2021-02-06 08:00,26.20,11.64,22.56,
2021-02-06 09:00,22.95,12.55,19.80,
2021-02-06 10:00,25.91,11.68,22.52,
2021-02-06 11:00,27.54,11.46,22.08,
2021-02-06 12:00,27.97,10.37,21.64,
2021-02-06 13:00,30.99,15.17,22.54,
2021-02-06 14:00,31.02,14.99,24.23,
2021-02-06 15:00,33.23,14.96,25.86,
2021-02-06 16:00,29.89,16.86,23.24,
2021-02-06 17:00,23.97,15.09,18.80,
2021-02-06 18:00,25.48,14.80,20.47,
2021-02-06 19:00,23.12,12.27,19.06,
2021-02-06 20:00,24.17,11.24,19.62,
2021-02-06 21:00,24.06,10.05,20.14,
2021-02-06 22:00,24.34,8.78,19.78,
2021-02-06 23:00,20.86,6.85,16.59,
2021-02-07 00:00,16.39,5.47,13.09,
2021-02-07 01:00,18.04,6.72,15.41,
2021-02-07 02:00,22.23,7.31,18.97,
2021-02-07 03:00,25.51,8.79,21.75,
2021-02-07 04:00,33.44,7.61,21.65,
2021-02-07 05:00,40.95,4.93,18.34,
2021-02-07 06:00,29.57,4.99,18.24,
2021-02-07 07:00,29.71,6.20,21.17,
2021-02-07 08:00,34.29,6.62,21.17,
2021-02-07 09:00,34.54,6.63,20.90,
2021-02-07 10:00,36.66,5.91,20.40,
2021-02-07 11:00,42.78,6.24,20.37,
2021-02-07 12:00,47.78,5.82,20.14,
2021-02-07 13:00,38.67,6.66,19.96,
2021-02-07 14:00,38.90,6.28,19.24,
2021-02-07 15:00,37.24,6.41,18.63,
2021-02-07 16:00,36.15,7.90,19.29,
2021-02-07 17:00,35.67,6.90,18.29,
2021-02-07 18:00,37.62,8.57,19.16,
2021-02-07 19:00,38.76,8.20,20.20,
2021-02-07 20:00,40.05,6.80,20.55,
2021-02-07 21:00,36.72,6.38,20.30,
2021-02-07 22:00,38.81,5.84,19.91,
2021-02-07 23:00,34.87,5.26,19.53,
2021-02-08 00:00,34.22,5.25,19.77,
2021-02-08 01:00,40.02,4.54,20.00,
2021-02-08 02:00,41.87,4.14,20.12,
2021-02-08 03:00,33.84,4.99,19.33,
2021-02-08 04:00,25.04,5.08,17.94,
2021-02-08 05:00,23.16,5.34,16.82,
2021-02-08 06:00,22.33,8.91,16.39,
2021-02-08 07:00,22.29,12.04,17.43,
2021-02-08 08:00,24.63,16.39,18.56,
2021-02-08 09:00,25.29,15.50,18.99,
2021-02-08 10:00,24.87,10.75,19.57,
2021-02-08 11:00,24.85,13.06,19.77,
2021-02-08 12:00,25.56,11.69,19.94,
2021-02-08 13:00,25.41,9.03,20.73,
2021-02-08 14:00,25.45,10.57,20.84,
2021-02-08 15:00,27.24,15.78,22.68,
2021-02-08 16:00,28.87,27.27,23.89,
2021-02-08 17:00,32.91,36.28,26.92,
2021-02-08 18:00,35.34,40.39,29.21,
2021-02-08 19:00,38.64, ,31.97,
2021-02-08 20:00,46.97,48.03,39.66,
2021-02-08 21:00,53.42,37.57,45.30,
2021-02-08 22:00,59.26,32.42,51.18,
2021-02-08 23:00,55.34,24.12,46.26,
2021-02-09 00:00,61.44,22.10,52.87,
2021-02-09 01:00,58.62,27.53,50.89,
2021-02-09 02:00,57.17,30.14,48.98,
2021-02-09 03:00,55.75,23.74,47.57,
2021-02-09 04:00,57.58,30.40,49.41,
2021-02-09 05:00,63.94,43.37,55.05,
2021-02-09 06:00,64.43,47.79,55.95,
2021-02-09 07:00,64.48,50.10,56.79,
2021-02-09 08:00,66.11,41.55,59.08,
2021-02-09 09:00,64.49,38.47,57.75,
2021-02-09 10:00,59.07,29.79,52.86,
2021-02-09 11:00,59.43,32.94,51.60,
2021-02-09 12:00,50.06,25.83,43.93,
2021-02-09 13:00,47.02,22.98,40.93,
2021-02-09 14:00,50.64,21.33,43.73,
2021-02-09 15:00,43.33,20.18,37.22,
2021-02-09 16:00,53.77,27.87,46.53,
2021-02-09 17:00,51.31,26.20,44.96,
2021-02-09 18:00,54.25,41.75,48.41,
2021-02-09 19:00,52.32,36.29,47.23,
2021-02-09 20:00,45.74,28.43,40.95,
2021-02-09 21:00,51.67,29.78,46.70,
2021-02-09 22:00,57.42,22.93,51.70,
2021-02-09 23:00,60.19,25.30,54.31,
2021-02-10 00:00,61.12,19.74,54.93,
2021-02-10 01:00,64.00,22.98,57.79,
2021-02-10 02:00,69.90,26.37,63.58,
2021-02-10 03:00,58.13,18.94,52.80,
2021-02-10 04:00,66.36,21.50,60.08,
2021-02-10 05:00,72.23,22.02,65.74,
2021-02-10 06:00,68.36,25.18,62.40,
2021-02-10 07:00,60.57,29.28,54.79,
2021-02-10 08:00,60.72,32.48,54.68,
2021-02-10 09:00,58.83,29.63,52.45,
2021-02-10 10:00,53.22,23.08,47.33,
2021-02-10 11:00,46.31,23.83,40.96,
2021-02-10 12:00,45.23,19.79,39.71,
2021-02-10 13:00,46.46,19.82,40.82,
2021-02-10 14:00,41.65,22.90,36.61,
2021-02-10 15:00,38.77,24.72,33.96,
2021-02-10 16:00,39.77,28.81,35.98,
2021-02-10 17:00,42.27,34.18,37.98,
2021-02-10 18:00,42.85,38.42,38.90,
2021-02-10 19:00,45.34,32.40,40.48,
2021-02-10 20:00,52.89,34.89,46.24,
2021-02-10 21:00,56.04,37.05,50.43,
2021-02-10 22:00,57.27,34.93,52.15,
2021-02-10 23:00,56.17,26.70,50.83,
2021-02-11 00:00,56.04,25.26,51.11,
2021-02-11 01:00,54.05,23.43,50.10,
2021-02-11 02:00,50.25,18.47,46.34,
2021-02-11 03:00,54.32,17.77,49.72,
2021-02-11 04:00,49.53,15.81,45.39,
2021-02-11 05:00,43.69,15.86,39.93,
2021-02-11 06:00,37.90,16.79,34.75,
2021-02-11 07:00,32.87,20.42,30.22,
2021-02-11 08:00,35.05,29.93,32.39,
2021-02-11 09:00,37.73,28.19,34.28,
2021-02-11 10:00,36.81,20.71,34.04,
2021-02-11 11:00,36.29,16.62,33.64,
2021-02-11 12:00,36.05,14.97,33.08,
2021-02-11 13:00,30.20,16.10,27.66,
2021-02-11 14:00,29.17,18.69,26.02,
2021-02-11 15:00,29.99,25.46,25.68,
2021-02-11 16:00,26.90,24.00,24.15,
2021-02-11 17:00,21.86,25.41,19.37,
2021-02-11 18:00,29.20,41.45,26.24,
2021-02-11 19:00,31.26,52.10,28.23,
2021-02-11 20:00,43.12,55.55,39.61,
2021-02-11 21:00,33.79,43.30,31.04,
2021-02-11 22:00,36.95,38.44,33.96,
2021-02-11 23:00,37.74,34.02,34.05,
2021-02-12 00:00,46.94,34.82,43.20,
2021-02-12 01:00,47.32,24.81,44.07,
2021-02-12 02:00,42.77,19.81,39.68,
2021-02-12 03:00,36.19,18.59,33.18,
2021-02-12 04:00,30.97,18.87,28.50,
2021-02-12 05:00,26.58,27.03,24.39,
2021-02-12 06:00,29.54,29.60,26.76,
2021-02-12 07:00,58.74,43.53,33.76,
2021-02-12 08:00,41.61,60.60,36.55,
2021-02-12 09:00,52.24,49.63,37.92,
2021-02-12 10:00,31.41,27.16,28.13,
2021-02-12 11:00,29.03,21.21,26.53,
2021-02-12 12:00,25.97,18.99,23.68,
2021-02-12 13:00,24.22,15.17,22.21,
2021-02-12 14:00,24.27,15.20,22.35,
2021-02-12 15:00,20.59,18.11,18.75,
2021-02-12 16:00,21.67,20.79,19.90,
2021-02-12 17:00,26.38,26.90,23.84,
2021-02-12 18:00,32.52,26.85,30.01,
2021-02-12 19:00,31.22,25.81,28.62,
2021-02-12 20:00,31.49,23.66,28.57,
2021-02-12 21:00,27.45,19.37,24.96,
2021-02-12 22:00,28.61,14.88,23.88,
2021-02-12 23:00,31.19,17.42,24.37,
2021-02-13 00:00,23.02,14.91,20.42,
2021-02-13 01:00,20.10,12.92,18.57,
2021-02-13 02:00,23.45,13.78,21.40,
2021-02-13 03:00,31.55,20.55,29.33,
2021-02-13 04:00,32.75,17.27,30.21,
2021-02-13 05:00,39.55,15.14,26.59,
2021-02-13 06:00,23.24,12.96,21.26,
2021-02-13 07:00,20.88,15.82,18.88,
2021-02-13 08:00,17.32,13.06,15.82,
2021-02-13 09:00,16.20,12.14,13.97,
2021-02-13 10:00,15.15,11.56,13.37,
2021-02-13 11:00,16.21,12.01,14.07,
2021-02-13 12:00,14.97,11.36,13.19,
2021-02-13 13:00,14.55,10.86,12.70,
2021-02-13 14:00,12.82,9.93,11.00,
2021-02-13 15:00,13.68,9.72,11.75,
2021-02-13 16:00,14.37,12.28,12.60,
2021-02-13 17:00,13.25,12.82,11.72,
2021-02-13 18:00,12.82,12.42,11.55,
2021-02-13 19:00,12.23,12.24,10.87,
2021-02-13 20:00,13.96,10.99,12.47,
2021-02-13 21:00,13.90,10.12,12.73,
2021-02-13 22:00,14.40,9.25,13.09,
2021-02-13 23:00,16.75,11.50,15.36,
2021-02-14 00:00,18.97,14.45,17.73,
2021-02-14 01:00,19.67,12.20,18.15,
2021-02-14 02:00,15.20,9.06,13.87,
2021-02-14 03:00,14.00,8.21,12.71,
2021-02-14 04:00,14.88,7.32,13.36,
2021-02-14 05:00,14.15,8.04,13.02,
2021-02-14 06:00,13.58,7.52,12.52,
2021-02-14 07:00,12.93,7.49,12.10,
2021-02-14 08:00,13.46,7.12,12.49,
2021-02-14 09:00,14.70,7.53,13.26,
2021-02-14 10:00,17.00,7.03,14.03,
2021-02-14 11:00,15.60,6.12,14.51,
2021-02-14 12:00,18.08,6.59,16.05,
2021-02-14 13:00,19.28,7.14,16.80,
2021-02-14 14:00,20.28,7.75,17.46,
2021-02-14 15:00,21.60,10.06,18.74,
2021-02-14 16:00,21.07,13.55,18.88,
2021-02-14 17:00,22.53,18.21,20.40,
2021-02-14 18:00,28.83,27.98,25.48,
2021-02-14 19:00,28.98,28.28,26.76,
2021-02-14 20:00,32.81,36.61,30.02,
2021-02-14 21:00,36.50,31.26,33.96,
2021-02-14 22:00,39.10,27.46,36.46,
2021-02-14 23:00,35.04,18.63,32.73,
2021-02-15 00:00,28.16,14.26,26.31,
2021-02-15 01:00,26.15,12.93,24.40,
2021-02-15 02:00,28.39,13.00,26.82,
2021-02-15 03:00,29.35,18.56,27.72,
2021-02-15 04:00,27.48,21.79,26.07,
2021-02-15 05:00,28.14,18.85,26.64,
2021-02-15 06:00,27.74,21.94,26.39,
2021-02-15 07:00,31.51,41.96,29.20,
2021-02-15 08:00,50.98,57.39,43.83,
2021-02-15 09:00,51.02,61.76,45.88,
2021-02-15 10:00,53.68,54.79,47.94,
2021-02-15 11:00,58.14,58.08,49.24,
2021-02-15 12:00,65.49,58.72,54.92,
2021-02-15 13:00,63.84,57.87,52.78,
2021-02-15 14:00,50.66,51.27,40.21,
2021-02-15 15:00,73.53,67.67,57.64,
2021-02-15 16:00,62.86,60.32,49.74,
2021-02-15 17:00,42.66,48.30,33.94,
2021-02-15 18:00,57.12,67.87,47.70,
2021-02-15 19:00,66.81,67.36,56.69,
2021-02-15 20:00,70.56,57.33,62.59,
2021-02-15 21:00,85.75,47.55,76.77,
2021-02-15 22:00,69.06,31.54,62.09,
2021-02-15 23:00,57.52,22.07,51.42,
2021-02-16 00:00,66.21,23.14,60.44,
2021-02-16 01:00,67.64,22.52,61.40,
2021-02-16 02:00,71.48,24.47,64.44,
2021-02-16 03:00,56.15,19.80,50.64,
2021-02-16 04:00,12.03,7.90,10.84,
2021-02-16 05:00,7.73,7.25,6.76,
2021-02-16 06:00,8.24,16.81,7.00,
2021-02-16 07:00,18.16,23.35,16.96,
2021-02-16 08:00,37.04, ,34.20,
2021-02-16 09:00,47.91,45.88,43.28,
2021-02-16 10:00,57.68,56.85,50.43,
2021-02-16 11:00,63.16,63.41,53.59,
2021-02-16 12:00,60.50,65.50,50.71,
2021-02-16 13:00,42.19,61.05,33.89,
2021-02-16 14:00,45.32,59.14,36.66,
2021-02-16 15:00,52.58,66.57,43.83,
2021-02-16 16:00,62.61,76.43,50.89,
2021-02-16 17:00,73.44,85.22,61.31,
2021-02-16 18:00,70.17,85.13,58.61,
2021-02-16 19:00,80.14,78.90,68.83,
2021-02-16 20:00,76.12,73.09,67.01,
2021-02-16 21:00,62.95,66.60,55.88,
2021-02-16 22:00,55.08,65.50,48.85,
2021-02-16 23:00,66.78,58.82,61.11,
2021-02-17 00:00,55.67,45.61,50.16,
2021-02-17 01:00,51.90,37.89,47.98,
2021-02-17 02:00,43.07,23.32,40.26,
2021-02-17 03:00,38.07,22.77,36.00,
2021-02-17 04:00,45.42,27.94,42.82,
2021-02-17 05:00,51.45,26.79,48.15,
2021-02-17 06:00,45.42,30.85,42.78,
2021-02-17 07:00,42.71,39.37,39.89,
2021-02-17 08:00,40.45,50.14,36.94,
2021-02-17 09:00,46.41,66.32,40.45,
2021-02-17 10:00,46.25,81.56,36.20,
2021-02-17 11:00,22.99,54.96,14.22,
2021-02-17 12:00,29.62,44.11,15.96,
2021-02-17 13:00,27.14,50.00,15.95,
2021-02-17 14:00,16.24,46.40,14.40,
2021-02-17 15:00,19.14,49.67,15.73,
2021-02-17 16:00,25.90,82.93,17.34,
2021-02-17 17:00,24.83,81.77,18.45,
2021-02-17 18:00,18.09,46.46,14.99,
2021-02-17 19:00,15.29,22.42,12.92,
2021-02-17 20:00,15.10,19.79,13.28,
2021-02-17 21:00,18.43,19.82,16.03,
