Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2023-01-24 20:00,51.97,24.09,47.42,
2023-01-24 21:00,50.82,23.53,46.73,
2023-01-24 22:00,52.07,24.43,47.77,
2023-01-24 23:00,49.96,21.75,46.35,
2023-01-25 00:00,49.73,22.31,46.32,
2023-01-25 01:00,47.56,21.42,44.35,
2023-01-25 02:00,40.94,17.27,38.15,
2023-01-25 03:00,20.55,7.84,19.22,
2023-01-25 04:00,17.80,7.05,16.69,
2023-01-25 05:00,20.68,8.85,19.38,
2023-01-25 06:00,21.87,12.25,20.17,
2023-01-25 07:00,21.41,15.65,19.95,
2023-01-25 08:00,22.42,18.94,20.92,
2023-01-25 09:00,21.37,21.94,19.36,
2023-01-25 10:00,21.46,23.35,19.30,
2023-01-25 11:00,21.99,24.04,19.67,
2023-01-25 12:00,19.87,24.76,17.26,
2023-01-25 13:00,16.63,17.59,14.17,
2023-01-25 14:00,16.55,25.76,13.60,
2023-01-25 15:00,17.64,25.96,14.48,
2023-01-25 16:00,18.49,30.07,15.43,
2023-01-25 17:00,20.45,29.24,16.81,
2023-01-25 18:00,20.98,27.23,18.23,
2023-01-25 19:00,23.07,29.69,20.52,
2023-01-25 20:00,23.53,23.56,21.05,
2023-01-25 21:00,21.34,26.37,19.49,
2023-01-25 22:00,22.86,24.13,21.11,
2023-01-25 23:00,25.96,20.11,23.97,
2023-01-26 00:00,24.46,18.62,22.70,
2023-01-26 01:00,22.33,13.66,20.24,
2023-01-26 02:00,23.37,12.37,21.33,
2023-01-26 03:00,24.52,12.04,22.27,
2023-01-26 04:00,27.48,12.49,24.65,
2023-01-26 05:00,34.51,14.48,31.28,
2023-01-26 06:00,35.44,20.59,31.24,
2023-01-26 07:00,33.71,24.78,29.59,
2023-01-26 08:00,33.61,24.32,28.81,
2023-01-26 09:00,35.76,29.49,29.79,
2023-01-26 10:00,41.07,29.73,33.35,
2023-01-26 11:00,40.48,29.10,33.13,
2023-01-26 12:00,38.85,26.32,33.23,
2023-01-26 13:00,41.21,27.67,34.28,
2023-01-26 14:00,40.29,36.20,32.91,
2023-01-26 15:00,59.34,34.62,36.31,
2023-01-26 16:00,41.39,32.09,33.37,
2023-01-26 17:00,43.10,36.79,34.94,
2023-01-26 18:00,42.92,38.55,35.09,
2023-01-26 19:00,40.37,33.84,33.52,
2023-01-26 20:00,44.23,35.80,36.06,
2023-01-26 21:00,47.86,38.37,39.81,
2023-01-26 22:00,50.33,36.87,42.31,
2023-01-26 23:00,51.64,33.89,43.94,
2023-01-27 00:00,42.89,24.45,38.73,
2023-01-27 01:00,23.56,18.49,22.21,
2023-01-27 02:00,32.92,22.65,30.88,
2023-01-27 03:00,42.65,24.44,40.33,
2023-01-27 04:00,36.46,19.43,34.58,
2023-01-27 05:00,31.95,20.85,29.82,
2023-01-27 06:00,24.86,23.72,23.34,
2023-01-27 07:00,28.06,24.23,26.19,
2023-01-27 08:00,33.37,24.71,31.18,
2023-01-27 09:00,30.73,24.13,28.17,
2023-01-27 10:00,27.91,20.28,25.52,
2023-01-27 11:00,27.99,19.30,25.85,
2023-01-27 12:00,27.45,16.27,25.57,
2023-01-27 13:00,42.86,21.16,38.80,
2023-01-27 14:00,53.61,21.70,48.82,
2023-01-27 15:00,53.82,24.94,49.08,
2023-01-27 16:00,46.94,28.83,43.27,
2023-01-27 17:00,36.35,29.35,33.23,
2023-01-27 18:00,37.85,27.81,35.00,
2023-01-27 19:00,32.54,24.07,30.37,
2023-01-27 20:00,33.53,23.14,31.47,
2023-01-27 21:00,34.44,22.72,31.95,
2023-01-27 22:00,33.78,20.07,31.38,
2023-01-27 23:00,30.91,16.16,28.91,
2023-01-28 00:00,27.43,15.55,25.66,
2023-01-28 01:00,27.97,13.72,26.33,
2023-01-28 02:00,23.86,12.40,22.22,
2023-01-28 03:00,22.68,9.10,21.25,
2023-01-28 04:00,21.48,8.63,20.13,
2023-01-28 05:00,22.98,10.00,21.23,
2023-01-28 06:00,23.21,10.30,21.55,
2023-01-28 07:00,24.39,12.46,22.76,
2023-01-28 08:00,21.52,12.38,19.93,
2023-01-28 09:00,20.37,14.88,18.28,
2023-01-28 10:00,22.04,13.80,19.71,
2023-01-28 11:00,20.90,13.82,18.80,
2023-01-28 12:00,17.94,13.53,16.62,
2023-01-28 13:00,15.64,11.43,14.23,
2023-01-28 14:00,14.58,13.00,13.22,
2023-01-28 15:00,15.07,13.47,12.53,
2023-01-28 16:00,14.42,12.21,10.72,
2023-01-28 17:00,13.05,9.91,10.27,
2023-01-28 18:00,16.13,11.19,12.81,
2023-01-28 19:00,16.88,9.19,14.20,
2023-01-28 20:00,18.52,11.67,15.18,
2023-01-28 21:00,15.26,11.62,12.42,
2023-01-28 22:00,13.84,11.07,10.97,
2023-01-28 23:00,15.30,13.72,12.81,
2023-01-29 00:00,15.86,11.00,13.29,
2023-01-29 01:00,11.09,5.46,9.72,
2023-01-29 02:00,12.61,6.21,11.11,
2023-01-29 03:00,15.67,8.45,13.60,
2023-01-29 04:00,12.47,5.62,11.11,
2023-01-29 05:00,13.12,5.84,11.55,
2023-01-29 06:00,13.34,8.05,11.13,
2023-01-29 07:00,14.09,8.22,12.21,
2023-01-29 08:00,14.83,9.98,12.14,
2023-01-29 09:00,13.82,9.03,11.83,
2023-01-29 10:00,16.15,8.37,13.41,
2023-01-29 11:00,16.20,8.58,13.24,
2023-01-29 12:00,16.14,9.20,13.70,
2023-01-29 13:00,16.04,11.91,13.04,
2023-01-29 14:00,13.67,10.17,10.76,
2023-01-29 15:00,13.00,12.57,10.37,
2023-01-29 16:00,15.97,14.78,12.89,
2023-01-29 17:00,16.30,15.90,14.27,
2023-01-29 18:00,15.26,12.23,13.36,
2023-01-29 19:00,15.55,11.60,13.38,
2023-01-29 20:00,17.01,15.95,15.20,
2023-01-29 21:00,21.01,17.01,19.10,
2023-01-29 22:00,24.50,15.58,22.55,
2023-01-29 23:00,22.89,12.01,21.20,
2023-01-30 00:00,19.99,12.40,17.96,
2023-01-30 01:00,19.79,10.88,17.97,
2023-01-30 02:00,20.90,10.27,18.56,
2023-01-30 03:00,18.48,10.07,17.13,
2023-01-30 04:00,20.06,9.48,18.42,
2023-01-30 05:00,18.69,10.23,16.63,
2023-01-30 06:00,19.09,11.99,15.68,
2023-01-30 07:00,20.14,17.19,15.68,
2023-01-30 08:00,19.51,22.17,15.50,
2023-01-30 09:00,22.96,21.29,18.13,
2023-01-30 10:00,20.30,24.11,16.42,
2023-01-30 11:00,17.50,24.31,15.02,
2023-01-30 12:00,14.99,21.38,12.43,
2023-01-30 13:00,14.65,23.37,10.79,
2023-01-30 14:00,14.15,18.62,8.43,
2023-01-30 15:00,8.89,14.99,6.13,
2023-01-30 16:00,9.74,15.33,6.21,
2023-01-30 17:00,7.99,14.27,5.74,
2023-01-30 18:00,7.89,15.16,6.47,
2023-01-30 19:00,8.48,11.59,6.17,
2023-01-30 20:00,10.40,10.06,6.08,
2023-01-30 21:00,6.61,8.54,5.66,
2023-01-30 22:00,6.88,7.23,6.05,
2023-01-30 23:00,6.17,5.97,5.48,
2023-01-31 00:00,6.95,3.63,5.60,
2023-01-31 01:00,8.96,4.12,6.89,
2023-01-31 02:00,10.61,3.92,7.76,
2023-01-31 03:00,10.13,2.80,7.01,
2023-01-31 04:00,9.41,2.79,6.46,
2023-01-31 05:00,10.51,2.97,6.71,
2023-01-31 06:00,10.26,4.77,6.66,
2023-01-31 07:00,14.71,10.53,7.92,
2023-01-31 08:00,9.83,12.72,6.56,
2023-01-31 09:00,17.28,16.67,8.38,
2023-01-31 10:00,16.40,11.57,7.83,
2023-01-31 11:00,13.60,7.00,7.26,
2023-01-31 12:00,11.48,9.04,7.03,
2023-01-31 13:00,18.17,12.53,8.68,
2023-01-31 14:00,12.17,13.14,6.83,
2023-01-31 15:00,12.83,16.31,7.65,
2023-01-31 16:00,11.76,19.50,7.90,
2023-01-31 17:00,11.33,19.06,8.36,
2023-01-31 18:00,10.58,18.65,8.70,
2023-01-31 19:00,12.01,23.88,9.81,
2023-01-31 20:00,6.94,10.69,5.91,
2023-01-31 21:00,6.65,9.73,5.89,
2023-01-31 22:00,7.17,9.51,6.32,
2023-01-31 23:00,6.24,7.90,5.70,
2023-02-01 00:00,7.09,6.47,5.69,
2023-02-01 01:00,4.05,2.18,3.52,
2023-02-01 02:00,4.34,2.60,3.63,
2023-02-01 03:00,5.55,3.18,4.31,
2023-02-01 04:00,6.89,4.18,5.09,
2023-02-01 05:00,22.13,6.40,8.94,
2023-02-01 06:00,13.46,8.07,7.60,
2023-02-01 07:00,12.85,13.95,8.05,
2023-02-01 08:00,10.77,16.42,7.40,
2023-02-01 09:00,12.36,15.69,7.89,
2023-02-01 10:00,13.30,12.99,8.04,
2023-02-01 11:00,11.72,12.35,7.49,
2023-02-01 12:00,9.79,11.82,6.63,
2023-02-01 13:00,11.11,11.86,6.91,
2023-02-01 14:00,7.99,12.51,5.71,
2023-02-01 15:00,7.62,12.36,5.67,
2023-02-01 16:00,8.40,15.22,5.79,
2023-02-01 17:00,7.86,16.76,6.29,
2023-02-01 18:00,7.14,15.81,6.14,
2023-02-01 19:00,8.81,19.37,7.45,
2023-02-01 20:00,11.18,12.22,7.61,
2023-02-01 21:00,7.79,11.47,6.62,
2023-02-01 22:00,6.07,5.45,4.50,
2023-02-01 23:00,4.28,6.00,3.97,
2023-02-02 00:00,4.36,4.44,4.06,
2023-02-02 01:00,6.86,3.21,5.24,
2023-02-02 02:00,7.89,3.68,6.14,
2023-02-02 03:00,8.10,3.35,6.14,
2023-02-02 04:00,7.95,3.30,6.03,
2023-02-02 05:00,9.53,3.94,6.54,
2023-02-02 06:00,8.97,5.48,5.98,
2023-02-02 07:00,9.92,11.08,6.25,
2023-02-02 08:00,8.36,10.21,5.78,
2023-02-02 09:00,5.69,7.19,4.48,
2023-02-02 10:00,5.60,5.57,4.30,
2023-02-02 11:00,5.91,7.01,4.38,
2023-02-02 12:00,4.83,4.97,4.03,
2023-02-02 13:00,4.69,4.99,3.91,
2023-02-02 14:00,5.88,5.80,4.40,
2023-02-02 15:00,6.26,9.16,4.95,
2023-02-02 16:00,5.82,20.56,4.55,
2023-02-02 17:00,6.76,14.01,5.83,
2023-02-02 18:00,6.36,14.20,5.52,
2023-02-02 19:00,5.90,6.08,4.74,
2023-02-02 20:00,7.31,6.24,5.29,
2023-02-02 21:00,7.23,6.89,5.54,
2023-02-02 22:00,8.25,9.06,6.69,
2023-02-02 23:00,9.22,9.60,7.53,
2023-02-03 00:00,9.64,9.85,7.84,
2023-02-03 01:00,11.78,8.46,9.62,
2023-02-03 02:00,14.49,13.08,12.38,
2023-02-03 03:00,14.81,18.09,12.80,
2023-02-03 04:00,15.87,18.18,12.85,
2023-02-03 05:00,13.71,15.33,10.69,
2023-02-03 06:00,13.14,22.64,10.44,
2023-02-03 07:00,13.71,25.89,10.32,
2023-02-03 08:00,13.23,31.69,11.07,
2023-02-03 09:00,10.46,27.72,9.27,
2023-02-03 10:00,11.16,25.35,9.67,
2023-02-03 11:00,14.12,33.13,11.37,
2023-02-03 12:00,18.23,39.72,11.87,
2023-02-03 13:00,14.56,36.18,9.85,
2023-02-03 14:00,7.55,18.71,5.29,
2023-02-03 15:00,5.28,14.32,4.08,
2023-02-03 16:00,5.01,10.21,4.08,
2023-02-03 17:00,7.68,9.86,6.11,
2023-02-03 18:00,8.96,7.90,6.67,
2023-02-03 19:00,11.96,6.35,8.47,
2023-02-03 20:00,20.92,7.77,11.10,
2023-02-03 21:00,11.37,5.05,8.57,
2023-02-03 22:00,10.14,4.51,8.20,
2023-02-03 23:00,8.18,4.17,6.99,
2023-02-04 00:00,5.98,3.20,5.32,
2023-02-04 01:00,4.38,2.14,4.02,
2023-02-04 02:00,3.46,2.42,3.10,
2023-02-04 03:00,5.28,4.25,5.07,
2023-02-04 04:00,13.42,4.50,12.71,
2023-02-04 05:00,7.79,2.65,6.97,
2023-02-04 06:00,8.01,3.78,7.37,
2023-02-04 07:00,10.29,4.76,9.20,
2023-02-04 08:00,10.54,6.56,9.74,
2023-02-04 09:00,8.51,7.38,7.76,
2023-02-04 10:00,7.55,6.64,6.36,
2023-02-04 11:00,7.61,6.60,6.27,
2023-02-04 12:00,8.22,7.10,6.48,
2023-02-04 13:00,11.39,7.48,6.50,
2023-02-04 14:00,9.38,8.78,5.26,
2023-02-04 15:00,10.54,8.30,5.85,
2023-02-04 16:00,8.90,11.48,5.49,
2023-02-04 17:00,8.91,10.41,6.38,
2023-02-04 18:00,6.81,9.16,5.88,
2023-02-04 19:00,7.20,7.93,6.43,
2023-02-04 20:00,9.18,7.21,7.23,
2023-02-04 21:00,10.59,8.48,7.03,
2023-02-04 22:00,9.77,6.65,7.85,
2023-02-04 23:00,10.39,8.39,9.26,
2023-02-05 00:00,8.96,5.40,7.78,
2023-02-05 01:00,8.70,3.65,7.81,
2023-02-05 02:00,8.59,2.75,7.72,
2023-02-05 03:00,8.91,3.65,8.06,
2023-02-05 04:00,8.88,4.70,7.97,
2023-02-05 05:00,9.59,5.62,8.59,
2023-02-05 06:00,10.19,9.84,9.39,
2023-02-05 07:00,10.78,21.00,9.23,
2023-02-05 08:00,11.26,18.51,9.76,
2023-02-05 09:00,11.65,11.93,10.64,
2023-02-05 10:00,12.29,7.10,11.05,
2023-02-05 11:00,12.55,4.18,11.07,
2023-02-05 12:00,9.24,3.25,5.95,
2023-02-05 13:00,10.13,3.93,5.76,
2023-02-05 14:00,9.62,6.03,6.44,
2023-02-05 15:00,10.15,5.27,7.05,
2023-02-05 16:00,10.86,5.99,8.01,
2023-02-05 17:00,12.31,11.08,8.82,
2023-02-05 18:00,17.80,29.64,12.91,
2023-02-05 19:00,24.02,54.30,18.81,
2023-02-05 20:00,60.05,56.81,54.39,
2023-02-05 21:00,48.66,56.89,43.96,
2023-02-05 22:00,47.95,41.26,44.44,
2023-02-05 23:00,47.41,47.05,43.25,
2023-02-06 00:00,53.15,46.05,49.22,
2023-02-06 01:00,54.62,42.91,51.29,
2023-02-06 02:00,42.74,18.48,39.60,
2023-02-06 03:00,42.38,16.30,39.37,
2023-02-06 04:00,35.90,18.11,32.29,
2023-02-06 05:00,40.78,21.75,35.23,
2023-02-06 06:00,46.17,36.02,42.32,
2023-02-06 07:00,50.27,42.59,44.25,
2023-02-06 08:00,49.52,44.77,44.73,
2023-02-06 09:00,53.61,39.62,47.70,
2023-02-06 10:00,52.65,40.51,43.19,
2023-02-06 11:00,32.77,25.00,24.50,
2023-02-06 12:00,29.40,18.91,20.88,
2023-02-06 13:00,23.95,12.06,17.86,
2023-02-06 14:00,21.24,8.00,16.82,
2023-02-06 15:00,19.76,8.32,15.32,
2023-02-06 16:00,21.34,13.17,16.14,
2023-02-06 17:00,23.65,16.42,18.16,
2023-02-06 18:00,27.68,29.66,21.52,
2023-02-06 19:00,41.43,56.03,32.05,
2023-02-06 20:00,54.43,59.10,44.80,
2023-02-06 21:00,70.51,63.19,59.08,
2023-02-06 22:00,69.45,55.52,62.90,
2023-02-06 23:00,55.51,56.12,50.64,
2023-02-07 00:00,63.74,51.05,57.47,
2023-02-07 01:00,86.39,47.35,79.62,
2023-02-07 02:00,95.36,46.97,88.25,
2023-02-07 03:00,88.73,41.58,82.56,
2023-02-07 04:00,75.79,39.38,70.55,
2023-02-07 05:00,76.17,35.70,70.30,
2023-02-07 06:00,102.61,33.82,80.73,
2023-02-07 07:00,97.81,36.90,85.10,
2023-02-07 08:00,111.66,43.00,89.52,
2023-02-07 09:00,116.76,41.10,104.89,
2023-02-07 10:00,101.53,40.46,85.20,
2023-02-07 11:00,94.24,37.03,56.60,
2023-02-07 12:00,35.17,20.12,26.97,
2023-02-07 13:00,27.88,11.25,22.32,
2023-02-07 14:00,28.28,12.78,21.59,
2023-02-07 15:00,29.40,18.14,22.46,
2023-02-07 16:00,30.90,20.01,24.22,
2023-02-07 17:00,34.04,22.83,26.59,
2023-02-07 18:00,34.30,22.91,28.96,
2023-02-07 19:00,31.56,20.36,27.23,
2023-02-07 20:00,31.34,18.99,26.41,
2023-02-07 21:00,32.39,16.00,26.66,
2023-02-07 22:00,30.08,13.20,26.11,
2023-02-07 23:00,27.98,8.60,24.47,
2023-02-08 00:00,25.94,6.60,22.71,
2023-02-08 01:00,23.54,5.41,21.79,
2023-02-08 02:00,25.26,5.19,23.26,
2023-02-08 03:00,23.54,7.08,21.58,
2023-02-08 04:00,16.80,7.75,15.50,
2023-02-08 05:00,15.39,8.51,14.30,
2023-02-08 06:00,16.75,13.78,14.28,
2023-02-08 07:00,22.52,29.61,16.64,
2023-02-08 08:00,26.64,57.51,19.11,
2023-02-08 09:00,34.12,52.69,24.78,
2023-02-08 10:00,38.15,27.69,30.46,
2023-02-08 11:00,39.83,16.19,31.09,
2023-02-08 12:00,39.40,17.39,31.75,
2023-02-08 13:00,41.39,15.94,33.52,
2023-02-08 14:00,41.65,17.03,35.21,
2023-02-08 15:00,44.36,21.64,36.62,
2023-02-08 16:00,45.27,23.88,37.76,
2023-02-08 17:00,51.09,30.71,43.35,
2023-02-08 18:00,60.49,46.78,49.32,
2023-02-08 19:00,63.53,43.76,53.83,
2023-02-08 20:00,62.96,39.18,55.35,
2023-02-08 21:00,62.92,33.42,56.98,
2023-02-08 22:00,63.19,35.77,57.83,
2023-02-08 23:00,72.25,35.01,66.10,
2023-02-09 00:00,78.68,33.95,72.24,
2023-02-09 01:00,71.62,27.58,65.05,
2023-02-09 02:00,67.44,23.31,61.94,
2023-02-09 03:00,79.94,23.99,72.52,
2023-02-09 04:00,74.53,21.03,68.74,
2023-02-09 05:00,62.71,22.33,57.94,
2023-02-09 06:00,66.85,29.23,61.93,
2023-02-09 07:00,69.79,39.20,64.03,
2023-02-09 08:00,58.57,41.14,51.96,
2023-02-09 09:00,42.03,35.21,33.60,
2023-02-09 10:00,31.52,19.41,19.84,
2023-02-09 11:00,31.36,18.56,18.25,
2023-02-09 12:00,30.80,14.27,16.35,
2023-02-09 13:00,29.22,11.54,15.40,
2023-02-09 14:00,26.29,13.84,16.15,
2023-02-09 15:00,25.54,16.55,16.09,
2023-02-09 16:00,31.56,22.98,19.76,
2023-02-09 17:00,39.25,29.43,23.03,
2023-02-09 18:00,38.74,37.42,25.75,
2023-02-09 19:00,38.89,36.17,27.61,
2023-02-09 20:00,39.97,37.63,26.63,
2023-02-09 21:00,40.72,44.13,27.07,
2023-02-09 22:00,37.87,34.87,27.51,
2023-02-09 23:00,29.82,20.64,22.62,
2023-02-10 00:00,28.30,16.97,23.17,
2023-02-10 01:00,25.31,11.67,21.64,
2023-02-10 02:00,25.44,11.96,21.62,
2023-02-10 03:00,26.37,13.00,22.06,
2023-02-10 04:00,26.58,13.20,22.12,
2023-02-10 05:00,27.41,14.61,22.83,
2023-02-10 06:00,30.78,28.06,23.60,
2023-02-10 07:00,34.32,30.44,25.95,
2023-02-10 08:00,46.77,50.56,28.55,
2023-02-10 09:00,61.50,42.08,28.01,
2023-02-10 10:00,54.60,29.74,29.30,
2023-02-10 11:00,48.71,21.24,28.78,
2023-02-10 12:00,41.53,19.01,26.05,
2023-02-10 13:00,42.08,19.86,26.94,
2023-02-10 14:00,41.36,21.16,26.22,
2023-02-10 15:00,38.00,17.69,23.61,
2023-02-10 16:00,32.79,22.85,21.66,
2023-02-10 17:00,30.05,26.11,21.66,
2023-02-10 18:00,21.45,22.02,15.06,
2023-02-10 19:00,20.55,23.06,15.18,
2023-02-10 20:00,26.22,24.39,19.97,
2023-02-10 21:00,52.60,30.77,46.19,
2023-02-10 22:00,42.63,24.05,37.80,
2023-02-10 23:00,36.77,20.71,29.24,
2023-02-11 00:00,33.43,21.20,28.19,
2023-02-11 01:00,32.75,20.51,28.90,
2023-02-11 02:00,38.31,21.51,33.03,
2023-02-11 03:00,38.57,21.83,34.62,
2023-02-11 04:00,36.54,20.79,32.76,
2023-02-11 05:00,36.59,23.74,32.83,
2023-02-11 06:00,36.31,25.18,32.75,
2023-02-11 07:00,34.77,24.81,30.89,
2023-02-11 08:00,37.81,25.13,32.02,
2023-02-11 09:00,38.59,26.50,30.98,
2023-02-11 10:00,38.01,24.08,27.52,
2023-02-11 11:00,38.48,13.96,25.05,
2023-02-11 12:00,38.11,11.86,22.37,
2023-02-11 13:00,35.34,12.52,23.09,
2023-02-11 14:00,41.66,11.72,24.15,
2023-02-11 15:00,34.73,12.42,23.21,
2023-02-11 16:00,28.61,13.34,22.31,
2023-02-11 17:00,23.11,15.18,21.10,
2023-02-11 18:00,19.32,13.90,17.93,
2023-02-11 19:00,17.35,13.13,16.65,
2023-02-11 20:00,18.31,12.86,17.40,
2023-02-11 21:00,18.37,12.90,17.06,
2023-02-11 22:00,17.22,11.27,16.16,
2023-02-11 23:00,16.58,10.05,15.56,
2023-02-12 00:00,16.00,9.48,14.82,
2023-02-12 01:00,15.89,8.35,14.67,
2023-02-12 02:00,16.07,6.99,14.23,
2023-02-12 03:00,16.69,7.36,14.62,
2023-02-12 04:00,17.09,8.05,14.83,
2023-02-12 05:00,17.14,8.87,14.55,
2023-02-12 06:00,17.67,8.81,14.09,
2023-02-12 07:00,18.93,10.01,14.88,
2023-02-12 08:00,19.66,15.39,15.52,
2023-02-12 09:00,19.94,15.02,15.68,
2023-02-12 10:00,19.37,13.04,15.35,
2023-02-12 11:00,22.01,11.32,16.61,
2023-02-12 12:00,19.66,5.64,15.17,
2023-02-12 13:00,17.89,8.04,13.37,
2023-02-12 14:00,15.39,7.22,11.33,
2023-02-12 15:00,13.31,8.33,9.16,
2023-02-12 16:00,10.17,7.84,7.40,
2023-02-12 17:00,13.17,14.54,9.21,
2023-02-12 18:00,16.87,26.50,12.51,
2023-02-12 19:00,17.34,16.93,14.39,
2023-02-12 20:00,22.73,28.00,17.15,
2023-02-12 21:00,26.42,19.14,21.53,
2023-02-12 22:00,25.08,13.69,21.51,
2023-02-12 23:00,24.10,15.15,20.93,
2023-02-13 00:00,23.12,14.17,19.83,
2023-02-13 01:00,19.96,11.51,16.91,
2023-02-13 02:00,16.78,9.57,14.85,
2023-02-13 03:00,14.73,9.01,13.22,
2023-02-13 04:00,15.41,9.96,13.32,
2023-02-13 05:00,18.14,13.83,14.78,
2023-02-13 06:00,18.01,19.77,15.50,
2023-02-13 07:00,13.88,29.26,12.70,
2023-02-13 08:00,13.83,39.78,11.54,
2023-02-13 09:00,16.75,31.46,12.01,
2023-02-13 10:00,19.74,28.08,14.80,
2023-02-13 11:00,10.10,10.45,9.11,
2023-02-13 12:00,6.04,7.29,5.27,
2023-02-13 13:00,7.09,8.38,5.68,
2023-02-13 14:00,10.52,10.72,6.57,
2023-02-13 15:00,9.22,10.80,6.01,
2023-02-13 16:00,9.77,12.64,6.57,
2023-02-13 17:00,9.78,14.56,6.93,
2023-02-13 18:00,11.85,24.45,8.36,
2023-02-13 19:00,19.52,26.50,15.05,
2023-02-13 20:00,19.15,20.10,14.49,
2023-02-13 21:00,13.26,12.75,11.33,
2023-02-13 22:00,13.79,9.59,12.20,
2023-02-13 23:00,17.19,10.19,15.15,
2023-02-14 00:00,19.08,7.05,16.89,
2023-02-14 01:00,18.70,6.78,16.68,
2023-02-14 02:00,15.80,5.26,14.25,
2023-02-14 03:00,16.31,5.90,14.77,
2023-02-14 04:00,15.29,5.67,13.47,
2023-02-14 05:00,15.14,6.37,12.73,
2023-02-14 06:00,19.38,11.12,12.71,
2023-02-14 07:00,26.42,26.79,14.03,
2023-02-14 08:00,22.85,28.63,14.26,
2023-02-14 09:00,51.07,39.73,19.12,
2023-02-14 10:00,68.54,37.83,23.78,
2023-02-14 11:00,38.11,24.12,17.86,
2023-02-14 12:00,29.71,15.32,14.39,
2023-02-14 13:00,22.51,21.30,13.41,
2023-02-14 14:00,17.49,14.50,10.47,
2023-02-14 15:00,16.15,14.67,9.42,
2023-02-14 16:00,15.48,15.79,10.46,
2023-02-14 17:00,20.66,22.84,13.17,
2023-02-14 18:00,22.27,31.03,15.09,
2023-02-14 19:00,21.53,23.34,15.53,
2023-02-14 20:00,21.95,18.11,17.02,
2023-02-14 21:00,18.38,14.25,15.18,
2023-02-14 22:00,21.82,14.40,18.61,
2023-02-14 23:00,26.69,17.54,21.86,
2023-02-15 00:00,29.98,18.92,24.91,
2023-02-15 01:00,27.33,12.89,24.05,
2023-02-15 02:00,25.11,12.49,22.63,
2023-02-15 03:00,27.01,15.37,24.44,
2023-02-15 04:00,32.89,21.28,29.96,
2023-02-15 05:00,34.39,19.09,30.87,
2023-02-15 06:00,34.86,22.53,31.57,
2023-02-15 07:00,31.96,25.90,27.89,
2023-02-15 08:00,33.81,32.85,29.05,
2023-02-15 09:00,36.05,34.48,29.57,
2023-02-15 10:00,33.76,24.83,28.50,
2023-02-15 11:00,36.94,14.18,27.20,
2023-02-15 12:00,33.08,14.24,27.74,
2023-02-15 13:00,32.21,13.32,26.01,
2023-02-15 14:00,34.04,13.83,27.40,
2023-02-15 15:00,32.60,13.64,26.09,
2023-02-15 16:00,33.67,17.85,26.74,
2023-02-15 17:00,35.60,22.88,27.73,
2023-02-15 18:00,39.86,34.62,31.07,
2023-02-15 19:00,49.64,52.02,39.45,
2023-02-15 20:00,54.50,49.70,43.69,
2023-02-15 21:00,61.09,56.87,50.65,
2023-02-15 22:00,66.83,54.93,56.28,
2023-02-15 23:00,60.85,44.87,49.27,
2023-02-16 00:00,59.29,39.37,51.07,
2023-02-16 01:00,60.66,36.13,54.87,
2023-02-16 02:00,66.27,37.29,60.31,
2023-02-16 03:00,64.29,31.11,59.14,
2023-02-16 04:00,63.22,29.25,57.84,
2023-02-16 05:00,64.83,29.19,59.59,
2023-02-16 06:00,63.38,30.12,58.26,
2023-02-16 07:00,64.21,32.26,58.88,
2023-02-16 08:00,72.98,39.08,65.40,
2023-02-16 09:00,88.74,45.50,74.64,
2023-02-16 10:00,68.15,41.65,48.76,
2023-02-16 11:00,42.89,25.47,31.94,
2023-02-16 12:00,41.33,22.08,30.12,
2023-02-16 13:00,40.77,21.16,28.37,
2023-02-16 14:00,46.65,22.73,30.33,
2023-02-16 15:00,45.30,25.68,31.01,
2023-02-16 16:00,43.64,27.46,31.44,
2023-02-16 17:00,42.92,32.84,31.86,
2023-02-16 18:00,48.50,49.55,34.52,
2023-02-16 19:00,50.12,49.03,38.34,
2023-02-16 20:00,52.81,46.61,42.47,
2023-02-16 21:00,58.01,46.06,45.84,
2023-02-16 22:00,56.46,44.13,44.78,
2023-02-16 23:00,48.32,39.44,40.08,
2023-02-17 00:00,46.01,35.30,38.93,
2023-02-17 01:00,44.43,36.78,37.19,
2023-02-17 02:00,39.51,25.21,32.31,
2023-02-17 03:00,37.26,21.55,31.68,
2023-02-17 04:00,32.54,17.25,28.71,
2023-02-17 05:00,33.11,19.33,28.43,
2023-02-17 06:00,30.33,28.66,26.23,
2023-02-17 07:00,31.21,30.24,26.23,
2023-02-17 08:00,33.77,45.61,27.18,
2023-02-17 09:00,42.86,44.07,28.86,
2023-02-17 10:00,36.67,34.27,27.66,
2023-02-17 11:00,31.65,34.16,26.45,
2023-02-17 12:00,28.38,29.83,23.08,
2023-02-17 13:00,22.14,27.54,19.04,
2023-02-17 14:00,17.34,23.41,13.71,
2023-02-17 15:00,21.31,20.62,14.34,
2023-02-17 16:00,19.09,22.41,14.69,
2023-02-17 17:00,17.77,25.77,12.38,
2023-02-17 18:00,10.32,24.33,8.42,
2023-02-17 19:00,13.03,25.57,10.59,
2023-02-17 20:00,9.06,10.33,6.18,
