Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024-01-24 20:00,11.40,6.20,7.50,
2024-01-24 21:00,10.10,6.20,7.10,
2024-01-24 22:00,8.60,5.10,6.40,
2024-01-24 23:00,8.30,5.20,6.10,
2024-01-25 00:00,9.50,4.10,6.40,
2024-01-25 01:00,7.20,3.30,5.70,
2024-01-25 02:00,8.50,2.80,6.10,
2024-01-25 03:00,8.90,2.90,6.60,
2024-01-25 04:00,9.20,2.90,6.70,
2024-01-25 05:00,10.80,3.30,6.90,
2024-01-25 06:00,11.40,4.20,6.80,
2024-01-25 07:00,12.90,8.20,6.90,
2024-01-25 08:00,13.40,12.60,7.70,
2024-01-25 09:00,10.90,6.20,7.60,
2024-01-25 10:00,11.20,4.30,7.30,
2024-01-25 11:00,11.40,3.70,7.10,
2024-01-25 12:00,11.70,4.00,7.00,
2024-01-25 13:00,12.00,4.20,6.90,
2024-01-25 14:00,11.80,4.30,6.90,
2024-01-25 15:00,11.90,4.50,6.90,
2024-01-25 16:00,10.60,5.90,6.90,
2024-01-25 17:00,10.40,5.20,6.90,
2024-01-25 18:00,10.70,6.30,7.40,
2024-01-25 19:00,11.00,5.40,7.60,
2024-01-25 20:00,10.50,6.10,7.60,
2024-01-25 21:00,10.10,4.90,7.60,
2024-01-25 22:00,9.70,5.00,7.50,
2024-01-25 23:00,10.40,5.50,8.20,
2024-01-26 00:00,11.30,5.30,8.90,
2024-01-26 01:00,10.50,3.90,8.20,
2024-01-26 02:00,10.80,3.80,8.20,
2024-01-26 03:00,10.60,5.60,8.50,
2024-01-26 04:00,10.60,5.00,8.40,
2024-01-26 05:00,10.70,5.40,8.40,
2024-01-26 06:00,10.70,12.80,8.50,
2024-01-26 07:00,11.30,21.90,8.90,
2024-01-26 08:00,22.90,44.70,12.70,
2024-01-26 09:00,54.80,50.00,22.20,
2024-01-26 10:00,21.60,39.60,13.70,
2024-01-26 11:00,21.40,27.50,13.50,
2024-01-26 12:00,21.00,19.80,12.20,
2024-01-26 13:00,19.80,14.20,12.00,
2024-01-26 14:00,16.40,13.50,10.00,
2024-01-26 15:00,21.40,21.40,12.10,
2024-01-26 16:00,19.50,31.00,13.20,
2024-01-26 17:00,20.00,35.00,14.20,
2024-01-26 18:00,23.50,31.20,14.20,
2024-01-26 19:00,18.50,24.80,11.90,
2024-01-26 20:00,10.40,17.10,9.50,
2024-01-26 21:00,6.10,7.90,5.50,
2024-01-26 22:00,4.20,3.60,3.70,
2024-01-26 23:00,4.10,2.40,3.50,
2024-01-27 00:00,5.20,1.90,4.20,
2024-01-27 01:00,7.30,1.80,5.40,
2024-01-27 02:00,7.70,1.80,5.70,
2024-01-27 03:00,9.10,1.50,6.30,
2024-01-27 04:00,8.70,1.60,6.10,
2024-01-27 05:00,11.90,1.90,8.10,
2024-01-27 06:00,9.80,1.90,6.40,
2024-01-27 07:00,11.80,4.20,6.90,
2024-01-27 08:00,12.80,6.50,7.20,
2024-01-27 09:00,12.40,4.40,7.30,
2024-01-27 10:00,11.30,3.70,7.20,
2024-01-27 11:00,11.60,3.90,7.10,
2024-01-27 12:00,10.60,3.00,7.00,
2024-01-27 13:00,10.00,3.60,7.00,
2024-01-27 14:00,10.50,3.50,6.90,
2024-01-27 15:00,10.20,4.00,6.80,
2024-01-27 16:00,9.90,4.30,7.10,
2024-01-27 17:00,10.70,4.80,7.80,
2024-01-27 18:00,10.80,5.40,8.30,
2024-01-27 19:00,11.90,5.50,9.20,
2024-01-27 20:00,11.70,5.80,9.00,
2024-01-27 21:00,10.50,5.10,8.50,
2024-01-27 22:00,10.30,4.90,8.50,
2024-01-27 23:00,10.30,4.90,8.40,
2024-01-28 00:00,11.30,5.00,9.40,
2024-01-28 01:00,12.90,7.00,10.50,
2024-01-28 02:00,12.40,6.20,10.30,
2024-01-28 03:00,11.90,5.50,9.50,
2024-01-28 04:00,11.10,5.90,8.80,
2024-01-28 05:00,11.80,7.50,9.20,
2024-01-28 06:00,13.80,13.00,11.30,
2024-01-28 07:00,15.90,12.50,12.90,
2024-01-28 08:00,16.90,13.00,13.20,
2024-01-28 09:00,16.70,17.00,12.90,
2024-01-28 10:00,17.40,17.90,13.40,
2024-01-28 11:00,18.10,12.10,13.50,
2024-01-28 12:00,17.00,8.50,12.70,
2024-01-28 13:00,18.00,11.40,13.30,
2024-01-28 14:00,12.00,7.20,8.20,
2024-01-28 15:00,12.90,10.30,8.40,
2024-01-28 16:00,11.90,8.70,8.90,
2024-01-28 17:00,14.10,17.20,10.50,
2024-01-28 18:00,20.80,22.30,15.20,
2024-01-28 19:00,23.10,22.50,17.60,
2024-01-28 20:00,26.60,21.50,21.70,
2024-01-28 21:00,25.60,23.10,21.60,
2024-01-28 22:00,25.70,20.40,22.90,
2024-01-28 23:00,26.10,16.50,22.50,
2024-01-29 00:00,25.80,12.70,22.90,
2024-01-29 01:00,27.40,11.90,24.50,
2024-01-29 02:00,27.50,10.50,25.20,
2024-01-29 03:00,25.90,9.70,23.40,
2024-01-29 04:00,24.30,8.80,22.20,
2024-01-29 05:00,24.60,10.90,22.40,
2024-01-29 06:00,29.10,14.70,26.40,
2024-01-29 07:00,34.20,21.40,30.80,
2024-01-29 08:00,37.80,28.60,33.30,
2024-01-29 09:00,41.10,31.50,34.00,
2024-01-29 10:00,38.40,28.00,31.90,
2024-01-29 11:00,36.10,24.20,28.20,
2024-01-29 12:00,34.00,21.90,22.00,
2024-01-29 13:00,27.90,19.00,18.00,
2024-01-29 14:00,24.50,22.00,15.20,
2024-01-29 15:00,17.10,15.00,10.30,
2024-01-29 16:00,25.60,25.20,16.20,
2024-01-29 17:00,31.10,29.60,18.70,
2024-01-29 18:00,32.90,37.10,22.60,
2024-01-29 19:00,31.40,32.10,22.70,
2024-01-29 20:00,30.50,31.40,22.10,
2024-01-29 21:00,37.50,35.30,27.40,
2024-01-29 22:00,29.00,30.70,21.40,
2024-01-29 23:00,27.70,41.90,19.70,
2024-01-30 00:00,24.50,30.10,19.40,
2024-01-30 01:00,27.30,40.30,21.80,
2024-01-30 02:00,29.50,32.50,22.90,
2024-01-30 03:00,32.10,27.10,25.50,
2024-01-30 04:00,29.40,28.30,24.70,
2024-01-30 05:00,23.70,26.80,19.60,
2024-01-30 06:00,22.70,42.00,18.20,
2024-01-30 07:00,22.80,49.20,17.90,
2024-01-30 08:00,26.40,54.70,19.80,
2024-01-30 09:00,60.90,68.00,22.40,
2024-01-30 10:00,29.30,38.20,15.80,
2024-01-30 11:00,24.00,23.50,13.30,
2024-01-30 12:00,22.60,17.30,12.50,
2024-01-30 13:00,21.60,15.10,11.90,
2024-01-30 14:00,22.80,19.00,12.20,
2024-01-30 15:00,31.90,21.20,14.10,
2024-01-30 16:00,34.00,34.10,17.00,
2024-01-30 17:00,32.10,38.00,18.40,
2024-01-30 18:00,33.80,46.80,20.20,
2024-01-30 19:00,40.90, ,23.60,
2024-01-30 20:00,36.90,42.80,24.30,
2024-01-30 21:00,36.20,36.60,24.90,
2024-01-30 22:00,30.30,25.20,22.90,
2024-01-30 23:00,24.70,15.90,20.10,
2024-01-31 00:00,24.40,15.60,20.70,
2024-01-31 01:00,22.60,13.50,19.70,
2024-01-31 02:00,20.90,9.50,18.40,
2024-01-31 03:00,20.20,8.90,18.10,
2024-01-31 04:00,20.00,8.20,17.90,
2024-01-31 05:00,21.20,10.70,18.00,
2024-01-31 06:00,24.30,15.90,19.00,
2024-01-31 07:00,25.80,25.90,20.40,
2024-01-31 08:00,28.60,36.70,21.80,
2024-01-31 09:00,29.20,37.70,21.90,
2024-01-31 10:00,32.90,30.20,23.20,
2024-01-31 11:00,37.50,27.70,24.20,
2024-01-31 12:00,37.70,24.10,21.50,
2024-01-31 13:00,25.50,16.90,14.70,
2024-01-31 14:00,33.00,19.90,15.20,
2024-01-31 15:00,29.20,17.70,10.50,
2024-01-31 16:00,19.40,18.50,9.00,
2024-01-31 17:00,17.10,23.40,10.10,
2024-01-31 18:00,19.00,26.70,14.00,
2024-01-31 19:00,18.00,23.30,14.20,
2024-01-31 20:00,14.80,17.40,11.50,
2024-01-31 21:00,32.20,24.70,26.90,
2024-01-31 22:00,37.40,25.10,33.30,
2024-01-31 23:00,35.30,25.80,31.90,
2024-02-01 00:00,36.90,29.00,32.10,
2024-02-01 01:00,38.50,28.40,34.40,
2024-02-01 02:00,33.80,22.90,30.50,
2024-02-01 03:00,34.30,24.80,31.30,
2024-02-01 04:00,27.00,22.00,24.60,
2024-02-01 05:00,26.40,17.30,18.60,
2024-02-01 06:00,19.00,18.20,14.90,
2024-02-01 07:00,15.40,19.20,12.10,
2024-02-01 08:00,16.50,20.20,11.00,
2024-02-01 09:00,18.00,22.10,11.30,
2024-02-01 10:00,20.50,19.80,11.20,
2024-02-01 11:00,12.40,18.70,8.70,
2024-02-01 12:00,7.80,18.60,6.30,
2024-02-01 13:00,13.60,16.10,7.10,
2024-02-01 14:00,7.30,8.70,5.20,
2024-02-01 15:00,6.20,7.60,4.60,
2024-02-01 16:00,6.90,9.90,4.60,
2024-02-01 17:00,7.60,10.80,4.90,
2024-02-01 18:00,8.10,13.10,5.50,
2024-02-01 19:00,9.70,13.50,6.90,
2024-02-01 20:00,11.20,9.70,7.60,
2024-02-01 21:00,10.70,9.30,7.90,
2024-02-01 22:00,11.90,9.10,8.60,
2024-02-01 23:00,11.70,8.00,8.50,
2024-02-02 00:00,11.60,6.00,8.70,
2024-02-02 01:00,11.30,5.60,8.70,
2024-02-02 02:00,10.70,4.60,8.10,
2024-02-02 03:00,10.10,5.00,8.00,
2024-02-02 04:00,11.20,5.50,8.40,
2024-02-02 05:00,10.70,3.90,8.00,
2024-02-02 06:00,12.30,5.20,8.60,
2024-02-02 07:00,30.60,10.90,12.40,
2024-02-02 08:00,47.10,26.90,16.20,
2024-02-02 09:00,24.80,19.90,11.80,
2024-02-02 10:00,18.80,18.90,11.90,
2024-02-02 11:00,18.50,11.60,11.70,
2024-02-02 12:00,19.70,9.90,11.90,
2024-02-02 13:00,27.60,10.70,13.00,
2024-02-02 14:00,17.70,13.60,10.40,
2024-02-02 15:00,12.20,14.40,8.60,
2024-02-02 16:00,14.30,22.00,11.20,
2024-02-02 17:00,16.00,23.80,12.10,
2024-02-02 18:00,17.10,24.50,12.60,
2024-02-02 19:00,20.00,26.30,15.70,
2024-02-02 20:00,19.90,22.60,15.80,
2024-02-02 21:00,22.00,22.90,17.10,
2024-02-02 22:00,16.20,17.40,12.40,
2024-02-02 23:00,11.30,9.00,8.40,
2024-02-03 00:00,11.70,9.00,9.10,
2024-02-03 01:00,16.30,7.70,11.20,
2024-02-03 02:00,17.40,7.10,11.40,
2024-02-03 03:00,12.70,5.80,9.50,
2024-02-03 04:00,10.40,5.00,8.30,
2024-02-03 05:00,9.10,5.30,7.70,
2024-02-03 06:00,8.20,4.90,7.40,
2024-02-03 07:00,8.30,7.30,7.30,
2024-02-03 08:00,10.30,11.20,8.40,
2024-02-03 09:00,10.40,9.80,8.80,
2024-02-03 10:00,8.60,8.00,6.80,
2024-02-03 11:00,8.50,7.30,6.20,
2024-02-03 12:00,9.10,7.20,6.70,
2024-02-03 13:00,9.50,7.80,6.60,
2024-02-03 14:00,6.40,7.30,5.20,
2024-02-03 15:00,5.50,6.90,4.70,
2024-02-03 16:00,4.80,8.30,4.20,
2024-02-03 17:00,5.50,9.20,4.60,
2024-02-03 18:00,6.20,7.70,5.10,
2024-02-03 19:00,5.70,8.60,5.00,
2024-02-03 20:00,6.40,9.40,5.90,
2024-02-03 21:00,6.50,7.60,6.00,
2024-02-03 22:00,6.50,6.20,6.10,
2024-02-03 23:00,7.20,6.80,6.30,
2024-02-04 00:00,6.00,5.60,5.60,
2024-02-04 01:00,6.60,7.00,6.00,
2024-02-04 02:00,3.50,1.80,3.20,
2024-02-04 03:00,3.90,1.80,3.40,
2024-02-04 04:00,4.60,6.30,4.00,
2024-02-04 05:00,4.10,3.40,3.70,
2024-02-04 06:00,4.40,1.80,3.70,
2024-02-04 07:00,4.90,2.20,3.90,
2024-02-04 08:00,5.40,4.40,4.40,
2024-02-04 09:00,6.50,4.50,5.20,
2024-02-04 10:00,6.60,4.00,5.40,
2024-02-04 11:00,6.30,4.50,4.80,
2024-02-04 12:00,7.20,5.00,5.70,
2024-02-04 13:00,9.00,5.90,7.40,
2024-02-04 14:00,7.70,5.70,6.40,
2024-02-04 15:00,6.60,7.20,5.40,
2024-02-04 16:00,5.00,5.80,3.80,
2024-02-04 17:00,5.20,3.50,3.90,
2024-02-04 18:00,4.90,3.80,4.30,
2024-02-04 19:00,5.30,4.20,4.70,
2024-02-04 20:00,7.10,4.50,5.30,
2024-02-04 21:00,6.30,4.40,5.00,
2024-02-04 22:00,4.20,3.20,3.70,
2024-02-04 23:00,3.80,2.50,3.20,
2024-02-05 00:00,3.40,3.30,3.00,
2024-02-05 01:00,3.60,5.70,3.30,
2024-02-05 02:00,4.20,2.80,3.70,
2024-02-05 03:00,3.80,3.90,3.60,
2024-02-05 04:00,3.80,6.00,3.40,
2024-02-05 05:00,3.10,3.10,2.70,
2024-02-05 06:00,2.90,3.80,2.60,
2024-02-05 07:00,3.10,7.50,2.60,
2024-02-05 08:00,3.20,9.10,2.70,
2024-02-05 09:00,3.70,9.40,2.80,
2024-02-05 10:00,5.30,10.70,3.10,
2024-02-05 11:00,4.50,9.60,3.00,
2024-02-05 12:00,4.30,8.80,3.30,
2024-02-05 13:00,6.90,7.70,4.50,
2024-02-05 14:00,10.80,6.40,6.70,
2024-02-05 15:00,16.00,6.50,9.20,
2024-02-05 16:00,19.60,9.60,11.10,
2024-02-05 17:00,24.40,12.50,12.60,
2024-02-05 18:00,23.80,10.50,13.00,
2024-02-05 19:00,23.60,10.20,13.10,
2024-02-05 20:00,20.50,9.70,11.70,
2024-02-05 21:00,21.00,8.40,11.20,
2024-02-05 22:00,18.80,8.70,10.20,
2024-02-05 23:00,16.20,6.70,9.00,
2024-02-06 00:00,15.50,8.30,9.00,
2024-02-06 01:00,14.80,4.90,8.70,
2024-02-06 02:00,16.50,5.00,9.40,
2024-02-06 03:00,17.70,4.50,10.10,
2024-02-06 04:00,19.90,6.50,11.10,
2024-02-06 05:00,22.30,4.80,11.60,
2024-02-06 06:00,23.10,5.00,11.70,
2024-02-06 07:00,19.90,7.50,10.80,
2024-02-06 08:00,19.00,11.70,9.10,
2024-02-06 09:00,17.20,9.60,7.70,
2024-02-06 10:00,17.40,9.90,7.20,
2024-02-06 11:00,15.20,8.90,6.60,
2024-02-06 12:00,14.30,8.40,6.20,
2024-02-06 13:00,13.30,9.40,5.90,
2024-02-06 14:00,13.60,11.40,6.10,
2024-02-06 15:00,14.00,13.20,6.00,
2024-02-06 16:00,12.00,13.90,5.70,
2024-02-06 17:00,11.60,11.90,5.60,
2024-02-06 18:00,9.70,10.80,5.20,
2024-02-06 19:00,9.10,11.10,5.60,
2024-02-06 20:00,9.60,9.70,6.70,
2024-02-06 21:00,8.10,7.90,6.10,
2024-02-06 22:00,9.20,8.20,6.10,
2024-02-06 23:00,8.40,5.30,5.70,
2024-02-07 00:00,7.90,3.80,5.20,
2024-02-07 01:00,7.50,4.20,5.10,
2024-02-07 02:00,7.50,3.50,5.10,
2024-02-07 03:00,7.50,3.30,5.00,
2024-02-07 04:00,8.40,3.80,5.30,
2024-02-07 05:00,7.30,4.30,5.00,
2024-02-07 06:00,8.30,6.80,5.50,
2024-02-07 07:00,7.10,10.00,4.60,
2024-02-07 08:00,7.50, ,4.80,
2024-02-07 09:00,8.60,15.80,4.60,
2024-02-07 10:00,8.40,10.90,4.10,
2024-02-07 11:00,4.20,12.30,3.50,
2024-02-07 12:00,3.40,6.50,2.80,
2024-02-07 13:00,4.90,13.30,3.50,
2024-02-07 14:00,4.40,7.50,3.50,
2024-02-07 15:00,6.20,13.00,4.20,
2024-02-07 16:00,5.40,13.20,3.90,
2024-02-07 17:00,4.90,10.80,4.40,
2024-02-07 18:00,6.30,11.40,5.40,
2024-02-07 19:00,7.20,9.80,6.20,
2024-02-07 20:00,9.00,9.10,7.30,
2024-02-07 21:00,10.20,9.90,8.20,
2024-02-07 22:00,11.40,9.40,8.90,
2024-02-07 23:00,11.10,9.30,8.50,
2024-02-08 00:00,11.40,8.60,8.90,
2024-02-08 01:00,12.00,7.90,9.30,
2024-02-08 02:00,13.90,8.10,10.20,
2024-02-08 03:00,10.00,8.70,8.00,
2024-02-08 04:00,12.60,11.60,9.30,
2024-02-08 05:00,13.20,14.30,9.70,
2024-02-08 06:00,12.50,28.70,8.90,
2024-02-08 07:00,16.20,47.90,10.70,
2024-02-08 08:00,18.60,57.50,12.10,
2024-02-08 09:00,24.90,49.00,15.10,
2024-02-08 10:00,21.90,31.70,14.20,
2024-02-08 11:00,20.60,18.60,13.90,
2024-02-08 12:00,17.10,13.40,12.70,
2024-02-08 13:00,16.60,9.90,11.70,
2024-02-08 14:00,16.70,11.00,10.90,
2024-02-08 15:00,16.30,11.90,11.60,
2024-02-08 16:00,17.70,17.30,12.70,
2024-02-08 17:00,19.80,23.70,15.00,
2024-02-08 18:00,18.30,21.70,13.10,
2024-02-08 19:00,22.10,23.00,18.20,
2024-02-08 20:00,29.30,25.90,25.00,
2024-02-08 21:00,30.60,24.80,26.90,
2024-02-08 22:00,28.40,20.90,25.60,
2024-02-08 23:00,26.40,20.90,24.40,
2024-02-09 00:00,30.80,23.90,28.80,
2024-02-09 01:00,28.80,15.00,27.10,
2024-02-09 02:00,16.40,8.90,15.70,
2024-02-09 03:00,11.10,5.70,10.70,
2024-02-09 04:00,11.00,5.70,10.50,
2024-02-09 05:00,11.90,7.90,11.50,
2024-02-09 06:00,10.40,9.10,10.10,
2024-02-09 07:00,10.20,12.10,9.50,
2024-02-09 08:00,11.40,20.00,10.50,
2024-02-09 09:00,13.20,21.60,11.70,
2024-02-09 10:00,15.10,20.90,13.10,
2024-02-09 11:00,17.90,20.60,15.60,
2024-02-09 12:00,24.10,23.20,20.30,
2024-02-09 13:00,33.60,28.00,26.70,
2024-02-09 14:00,38.30,34.60,29.80,
2024-02-09 15:00,35.90,39.90,27.10,
2024-02-09 16:00,37.70,47.00,29.50,
2024-02-09 17:00,30.70,47.00,22.80,
2024-02-09 18:00,26.20,56.90,18.90,
2024-02-09 19:00,25.20,48.90,17.70,
2024-02-09 20:00,21.40,31.90,14.00,
2024-02-09 21:00,22.00,31.50,14.80,
2024-02-09 22:00,25.40,28.00,17.30,
2024-02-09 23:00,29.70,37.10,20.10,
2024-02-10 00:00,30.10,37.10,21.00,
2024-02-10 01:00,32.70,18.90,23.40,
2024-02-10 02:00,30.00,21.20,22.20,
2024-02-10 03:00,29.30,25.00,22.30,
2024-02-10 04:00,31.70,22.90,24.10,
2024-02-10 05:00,29.90,23.40,23.20,
2024-02-10 06:00,29.50,26.50,24.00,
2024-02-10 07:00,28.80,26.50,24.10,
2024-02-10 08:00,27.60,29.30,23.40,
2024-02-10 09:00,30.00,27.40,25.10,
2024-02-10 10:00,28.30,25.80,24.20,
2024-02-10 11:00,25.10,20.40,20.60,
2024-02-10 12:00,17.80,11.90,14.70,
2024-02-10 13:00,17.30,11.50,13.80,
2024-02-10 14:00,15.00,10.50,11.90,
2024-02-10 15:00,14.10,13.10,11.40,
2024-02-10 16:00,14.10,12.80,10.80,
2024-02-10 17:00,19.80,20.30,15.00,
2024-02-10 18:00,20.50,20.60,15.40,
2024-02-10 19:00,21.80,24.80,15.40,
2024-02-10 20:00,26.40,17.80,18.10,
2024-02-10 21:00,24.30,19.10,18.40,
2024-02-10 22:00,25.30,21.80,20.70,
2024-02-10 23:00,32.20,23.80,27.00,
2024-02-11 00:00,33.30,18.60,28.50,
2024-02-11 01:00,30.70,20.50,26.00,
2024-02-11 02:00,30.50,19.60,23.80,
2024-02-11 03:00,32.90,14.60,21.70,
2024-02-11 04:00,31.00,9.20,17.90,
2024-02-11 05:00,28.60,6.80,16.20,
2024-02-11 06:00,20.10,5.50,12.20,
2024-02-11 07:00,14.10,6.80,9.50,
2024-02-11 08:00,16.10,9.30,11.10,
2024-02-11 09:00,11.50,8.10,8.70,
2024-02-11 10:00,13.20,8.50,10.10,
2024-02-11 11:00,15.80,9.10,11.90,
2024-02-11 12:00,16.00,11.00,11.90,
2024-02-11 13:00,18.00,13.70,14.10,
2024-02-11 14:00,20.50,15.90,16.60,
2024-02-11 15:00,20.40,14.00,17.80,
2024-02-11 16:00,17.80,12.20,15.30,
2024-02-11 17:00,16.10,12.10,13.70,
2024-02-11 18:00,15.70,15.00,13.40,
2024-02-11 19:00,17.40,13.20,14.60,
2024-02-11 20:00,17.20,16.10,14.50,
2024-02-11 21:00,14.00,20.10,12.30,
2024-02-11 22:00,14.10,18.10,12.20,
2024-02-11 23:00,13.20,18.70,11.20,
2024-02-12 00:00,10.80,14.50,9.50,
2024-02-12 01:00,6.80,8.00,5.70,
2024-02-12 02:00,5.00,7.20,4.30,
2024-02-12 03:00,4.20,5.80,3.50,
2024-02-12 04:00,3.90,3.20,3.20,
2024-02-12 05:00,3.70,3.90,3.30,
2024-02-12 06:00,4.60,9.30,4.10,
2024-02-12 07:00,5.40,18.00,4.40,
2024-02-12 08:00,6.30,28.50,5.10,
2024-02-12 09:00,8.50,33.60,5.70,
2024-02-12 10:00,9.40,26.70,6.10,
2024-02-12 11:00,10.20,17.90,6.00,
2024-02-12 12:00,13.70,13.40,5.90,
2024-02-12 13:00,19.30,9.40,6.60,
2024-02-12 14:00,12.80,11.00,6.00,
2024-02-12 15:00,12.70,11.50,5.80,
2024-02-12 16:00,13.10,15.50,6.40,
2024-02-12 17:00,8.50,27.80,6.20,
2024-02-12 18:00,13.60,39.00,9.40,
2024-02-12 19:00,15.30,26.30,11.50,
2024-02-12 20:00,14.00,19.90,10.60,
2024-02-12 21:00,13.00,12.60,10.30,
2024-02-12 22:00,15.90,12.80,13.60,
2024-02-12 23:00,15.50,13.50,12.50,
2024-02-13 00:00,15.10,11.30,12.50,
2024-02-13 01:00,15.50,7.70,12.60,
2024-02-13 02:00,15.00,7.20,13.20,
2024-02-13 03:00,17.70,8.00,15.20,
2024-02-13 04:00,13.80,5.20,12.10,
2024-02-13 05:00,11.90,5.00,10.60,
2024-02-13 06:00,10.90,5.90,9.10,
2024-02-13 07:00,12.60,9.70,10.80,
2024-02-13 08:00,14.10,13.70,11.70,
2024-02-13 09:00,27.60,18.60,15.70,
2024-02-13 10:00,20.40,11.60,14.80,
2024-02-13 11:00,15.30,9.60,12.20,
2024-02-13 12:00,12.90,7.00,9.60,
2024-02-13 13:00,12.90,9.10,8.40,
2024-02-13 14:00,12.00,10.50,7.70,
2024-02-13 15:00,11.60,12.20,7.00,
2024-02-13 16:00,11.50,16.50,6.60,
2024-02-13 17:00,16.10,30.70,8.60,
2024-02-13 18:00,16.40,57.30,8.90,
2024-02-13 19:00,29.60,71.70,13.00,
2024-02-13 20:00,31.90,69.30,17.00,
2024-02-13 21:00,34.20,68.30,22.20,
2024-02-13 22:00,32.10,65.60,23.00,
2024-02-13 23:00,37.10,53.40,25.90,
2024-02-14 00:00,47.90,49.50,36.60,
2024-02-14 01:00,59.10,41.50,49.40,
2024-02-14 02:00,64.50,35.50,56.40,
2024-02-14 03:00,61.50,33.20,55.10,
2024-02-14 04:00,57.40,28.40,51.40,
2024-02-14 05:00,56.90,32.60,51.10,
2024-02-14 06:00,54.70,30.10,47.50,
2024-02-14 07:00,43.30,35.80,35.90,
2024-02-14 08:00,40.50,38.30,30.80,
2024-02-14 09:00,44.90,40.20,31.70,
2024-02-14 10:00,40.00,33.40,27.00,
2024-02-14 11:00,28.30,24.30,19.20,
2024-02-14 12:00,23.40,17.40,15.40,
2024-02-14 13:00,22.00,15.80,12.80,
2024-02-14 14:00,19.00,15.90,10.20,
2024-02-14 15:00,19.10,14.80,10.60,
2024-02-14 16:00,22.10,22.90,10.80,
2024-02-14 17:00,23.00,37.80,11.90,
2024-02-14 18:00,18.30,33.60,11.20,
2024-02-14 19:00,18.40,26.20,12.60,
2024-02-14 20:00,17.60,28.80,14.60,
2024-02-14 21:00,22.30, ,18.30,
2024-02-14 22:00,25.70,39.10,18.70,
2024-02-14 23:00,24.10,25.40,18.70,
2024-02-15 00:00,20.70,20.40,16.70,
2024-02-15 01:00,17.30,12.80,14.70,
2024-02-15 02:00,16.50,15.10,14.00,
2024-02-15 03:00,19.00,18.20,16.00,
2024-02-15 04:00,20.50,23.60,17.50,
2024-02-15 05:00,17.60,18.30,14.80,
2024-02-15 06:00,16.80,19.50,12.90,
2024-02-15 07:00,18.00,29.90,14.30,
2024-02-15 08:00,22.30,41.80,14.60,
2024-02-15 09:00,26.90,42.70,14.90,
2024-02-15 10:00,28.20,36.70,14.80,
2024-02-15 11:00,27.90,33.00,15.20,
2024-02-15 12:00,21.70,21.50,12.90,
2024-02-15 13:00,19.00,18.80,10.30,
2024-02-15 14:00,15.30,21.00,7.60,
2024-02-15 15:00,16.50,20.20,8.60,
2024-02-15 16:00,18.40,18.30,10.70,
2024-02-15 17:00,20.00,22.60,12.10,
2024-02-15 18:00,21.20,40.90,12.10,
2024-02-15 19:00,23.70,54.90,13.30,
2024-02-15 20:00,38.50,49.60,20.00,
2024-02-15 21:00,39.30,45.40,25.30,
2024-02-15 22:00,30.50,36.90,24.00,
2024-02-15 23:00,27.20,27.00,21.20,
2024-02-16 00:00,22.10,19.90,18.10,
2024-02-16 01:00,18.80,13.50,16.30,
2024-02-16 02:00,18.80,12.40,16.00,
2024-02-16 03:00,20.40,10.90,18.10,
2024-02-16 04:00,22.10,11.20,19.60,
2024-02-16 05:00,22.20,14.00,18.80,
2024-02-16 06:00,23.10,17.20,20.40,
2024-02-16 07:00,28.10,21.10,24.30,
2024-02-16 08:00,27.10,25.10,22.50,
2024-02-16 09:00,24.90,29.60,18.20,
2024-02-16 10:00,25.00,22.30,15.60,
2024-02-16 11:00,22.60,16.50,14.10,
2024-02-16 12:00,24.60,12.30,12.70,
2024-02-16 13:00,19.20,8.40,9.40,
2024-02-16 14:00,18.40,9.40,9.30,
2024-02-16 15:00,19.10,12.40,10.10,
2024-02-16 16:00,20.70,19.20,11.30,
2024-02-16 17:00,23.50,20.70,12.80,
2024-02-16 18:00,22.40,30.40,13.70,
2024-02-16 19:00,22.20,30.60,13.50,
2024-02-16 20:00,24.00,29.60,13.60,
2024-02-16 21:00,27.70,29.30,15.80,
2024-02-16 22:00,29.60,34.60,19.40,
2024-02-16 23:00,26.90,35.30,16.50,
2024-02-17 00:00,22.10,29.60,13.80,
2024-02-17 01:00,13.90,11.10,10.90,
2024-02-17 02:00,14.30,7.60,11.60,
2024-02-17 03:00,14.00,9.40,11.30,
2024-02-17 04:00,14.60,5.90,12.00,
2024-02-17 05:00,16.60,5.70,14.10,
2024-02-17 06:00,17.60,8.40,15.40,
2024-02-17 07:00,17.50,13.90,15.30,
2024-02-17 08:00,19.50,17.80,15.50,
2024-02-17 09:00,17.60,21.90,13.20,
2024-02-17 10:00,8.80,13.00,7.80,
2024-02-17 11:00,10.70,11.10,8.90,
2024-02-17 12:00,8.40,6.20,6.90,
2024-02-17 13:00,7.30,6.10,5.20,
2024-02-17 14:00,6.50,4.80,4.30,
2024-02-17 15:00,6.30,4.60,3.90,
2024-02-17 16:00,7.10,5.90,4.90,
2024-02-17 17:00,7.50,9.10,5.40,
2024-02-17 18:00,8.50,8.20,5.90,
2024-02-17 19:00,9.10,8.20,5.70,
2024-02-17 20:00,8.70,9.30,5.40,
