Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2022-01-24 20:00,39.55,47.38,34.05,
2022-01-24 21:00,40.38,48.09,36.32,
2022-01-24 22:00,34.13,39.38,30.32,
2022-01-24 23:00,26.07,23.34,23.20,
2022-01-25 00:00,23.67,20.70,20.27,
2022-01-25 01:00,21.05,15.51,18.20,
2022-01-25 02:00,22.00,17.79,19.57,
2022-01-25 03:00,24.54,12.92,21.36,
2022-01-25 04:00,19.96,9.33,17.93,
2022-01-25 05:00,20.60,11.95,18.57,
2022-01-25 06:00,21.17,16.99,17.18,
2022-01-25 07:00,23.18,31.03,16.84,
2022-01-25 08:00,17.57,33.60,14.09,
2022-01-25 09:00,12.41,29.91,10.12,
2022-01-25 10:00,12.52,24.88,10.84,
2022-01-25 11:00,15.51,20.10,12.20,
2022-01-25 12:00,14.61,10.64,9.66,
2022-01-25 13:00,12.46,10.88,9.90,
2022-01-25 14:00,10.05,12.81,8.92,
2022-01-25 15:00,14.55,15.82,8.48,
2022-01-25 16:00,11.93,19.48,8.28,
2022-01-25 17:00,11.06,18.42,8.58,
2022-01-25 18:00,10.61,18.15,8.98,
2022-01-25 19:00,12.80,19.95,11.08,
2022-01-25 20:00,14.71,14.78,13.18,
2022-01-25 21:00,15.55,11.42,14.17,
2022-01-25 22:00,13.70,10.04,12.62,
2022-01-25 23:00,12.40,7.94,11.40,
2022-01-26 00:00,11.71,8.42,10.85,
2022-01-26 01:00,11.30,6.11,10.33,
2022-01-26 02:00,10.73,5.56,9.96,
2022-01-26 03:00,10.96,6.47,10.31,
2022-01-26 04:00,11.48,6.63,10.51,
2022-01-26 05:00,11.28,7.86,10.44,
2022-01-26 06:00,14.08,9.59,9.92,
2022-01-26 07:00,19.47,13.43,10.76,
2022-01-26 08:00,17.13,13.96,10.24,
2022-01-26 09:00,16.49,13.92,12.52,
2022-01-26 10:00,21.78,17.31,15.37,
2022-01-26 11:00,18.69,16.92,13.81,
2022-01-26 12:00,15.26,17.52,11.70,
2022-01-26 13:00,13.67,15.45,10.80,
2022-01-26 14:00,16.12,14.94,10.14,
2022-01-26 15:00,9.35,15.31,6.82,
2022-01-26 16:00,12.92,16.94,9.03,
2022-01-26 17:00,14.27,15.40,10.61,
2022-01-26 18:00,17.25,20.93,13.15,
2022-01-26 19:00,14.80,24.01,12.46,
2022-01-26 20:00,15.75,14.35,11.89,
2022-01-26 21:00,16.42,10.19,11.37,
2022-01-26 22:00,12.04,10.36,10.12,
2022-01-26 23:00,11.81,10.73,10.43,
2022-01-27 00:00,12.60,12.56,10.92,
2022-01-27 01:00,15.87,16.22,14.20,
2022-01-27 02:00,18.57,15.01,16.53,
2022-01-27 03:00,18.76,11.71,17.13,
2022-01-27 04:00,16.92,9.97,15.49,
2022-01-27 05:00,20.15,11.65,14.44,
2022-01-27 06:00,16.08,14.48,12.12,
2022-01-27 07:00,17.86,24.87,11.70,
2022-01-27 08:00,14.49,35.38,10.36,
2022-01-27 09:00,14.64,28.07,10.91,
2022-01-27 10:00,23.92,30.56,14.51,
2022-01-27 11:00,24.87,22.82,17.53,
2022-01-27 12:00,23.70,24.20,17.04,
2022-01-27 13:00,23.34,26.21,19.26,
2022-01-27 14:00,23.76,32.48,19.78,
2022-01-27 15:00,21.56,31.98,18.04,
2022-01-27 16:00,18.43,34.95,14.89,
2022-01-27 17:00,13.11,22.52,10.31,
2022-01-27 18:00,28.67,18.73,11.89,
2022-01-27 19:00,10.60,18.96,8.75,
2022-01-27 20:00,10.18,16.12,9.05,
2022-01-27 21:00,8.99,11.69,8.34,
2022-01-27 22:00,7.78,10.17,7.18,
2022-01-27 23:00,7.51,9.01,6.62,
2022-01-28 00:00,7.16,7.62,6.17,
2022-01-28 01:00,6.73,5.10,5.32,
2022-01-28 02:00,6.62,4.91,5.22,
2022-01-28 03:00,6.01,3.31,4.66,
2022-01-28 04:00,7.02,2.85,5.01,
2022-01-28 05:00,7.44,2.84,5.13,
2022-01-28 06:00,8.12,5.23,5.72,
2022-01-28 07:00,32.68,7.94,10.89,
2022-01-28 08:00,14.64,6.12,7.09,
2022-01-28 09:00,10.39,7.79,6.51,
2022-01-28 10:00,11.04,6.96,7.07,
2022-01-28 11:00,10.17,6.53,6.99,
2022-01-28 12:00,10.34,7.25,7.02,
2022-01-28 13:00,11.51,7.76,7.90,
2022-01-28 14:00,13.95,7.46,8.22,
2022-01-28 15:00,13.33,8.24,7.60,
2022-01-28 16:00,12.39,8.91,8.00,
2022-01-28 17:00,13.67,10.76,8.54,
2022-01-28 18:00,12.25,7.75,7.59,
2022-01-28 19:00,11.05,7.68,6.18,
2022-01-28 20:00,11.31,8.50,6.21,
2022-01-28 21:00,9.46,6.52,5.67,
2022-01-28 22:00,10.41,6.36,7.02,
2022-01-28 23:00,10.45,7.24,7.21,
2022-01-29 00:00,11.34,8.69,8.33,
2022-01-29 01:00,12.83,21.89,8.36,
2022-01-29 02:00,13.67,11.49,9.86,
2022-01-29 03:00,13.10,9.90,9.90,
2022-01-29 04:00,15.88,7.61,10.86,
2022-01-29 05:00,17.08,6.78,10.69,
2022-01-29 06:00,18.98, ,10.71,
2022-01-29 07:00,19.57,14.83,11.02,
2022-01-29 08:00,20.31,22.15,12.06,
2022-01-29 09:00,23.39,25.42,13.58,
2022-01-29 10:00,17.71,20.41,12.76,
2022-01-29 11:00,16.50,19.17,12.28,
2022-01-29 12:00,12.67,19.46,10.70,
2022-01-29 13:00,12.03,17.34,10.20,
2022-01-29 14:00,11.05,20.69,9.81,
2022-01-29 15:00,8.39,15.64,7.30,
2022-01-29 16:00,8.53,16.74,7.24,
2022-01-29 17:00,9.05,17.90,7.54,
2022-01-29 18:00,9.72,16.53,8.35,
2022-01-29 19:00,10.89,13.77,9.60,
2022-01-29 20:00,11.76,11.84,11.08,
2022-01-29 21:00,8.61,10.44,7.68,
2022-01-29 22:00,4.99,5.01,4.14,
2022-01-29 23:00,5.06,4.32,3.91,
2022-01-30 00:00,8.67,3.19,4.07,
2022-01-30 01:00,9.28,1.85,5.01,
2022-01-30 02:00,8.78,0.79,5.50,
2022-01-30 03:00,11.30,0.58,6.50,
2022-01-30 04:00,12.76,1.08,7.39,
2022-01-30 05:00,11.99,1.10,6.92,
2022-01-30 06:00,14.91,1.49,7.15,
2022-01-30 07:00,11.22,1.70,6.36,
2022-01-30 08:00,11.41,1.44,6.00,
2022-01-30 09:00,9.05,2.27,5.75,
2022-01-30 10:00,11.35,1.68,7.09,
2022-01-30 11:00,12.38,1.59,7.48,
2022-01-30 12:00,15.02,1.42,7.95,
2022-01-30 13:00,24.64,1.52,9.97,
2022-01-30 14:00,14.93,1.40,8.73,
2022-01-30 15:00,14.51,1.55,9.27,
2022-01-30 16:00,16.89,2.33,10.19,
2022-01-30 17:00,17.32,2.53,10.96,
2022-01-30 18:00,19.29,2.50,11.95,
2022-01-30 19:00,21.09,2.08,13.01,
2022-01-30 20:00,22.08,2.30,13.61,
2022-01-30 21:00,23.04,2.28,13.96,
2022-01-30 22:00,20.72,1.38,12.92,
2022-01-30 23:00,19.57,1.54,12.26,
2022-01-31 00:00,18.46,1.21,11.85,
2022-01-31 01:00,16.11,0.98,10.52,
2022-01-31 02:00,16.90,1.18,10.40,
2022-01-31 03:00,16.06,1.44,10.25,
2022-01-31 04:00,17.52,2.31,11.04,
2022-01-31 05:00,43.67,4.76,15.72,
2022-01-31 06:00,45.25,7.78,15.58,
2022-01-31 07:00,33.74,15.26,14.16,
2022-01-31 08:00,41.82,23.69,15.29,
2022-01-31 09:00,34.21,23.40,13.89,
2022-01-31 10:00,36.97,27.84,15.31,
2022-01-31 11:00,46.32,28.59,17.07,
2022-01-31 12:00,38.71,25.49,17.83,
2022-01-31 13:00,36.30, ,18.34,
2022-01-31 14:00,43.32,31.31,18.64,
2022-01-31 15:00,33.86,18.02,16.02,
2022-01-31 16:00,37.31,26.11,16.98,
2022-01-31 17:00,34.38,37.41,18.18,
2022-01-31 18:00,37.80,55.53,20.75,
2022-01-31 19:00,49.58,58.40,29.45,
2022-01-31 20:00,49.75,60.65,33.37,
2022-01-31 21:00,67.24,63.67,46.90,
2022-01-31 22:00,69.80,53.47,52.05,
2022-01-31 23:00,57.05,45.26,42.08,
2022-02-01 00:00,59.01,21.07,45.11,
2022-02-01 01:00,44.79,12.62,35.95,
2022-02-01 02:00,35.80,8.53,29.41,
2022-02-01 03:00,29.56,6.04,25.43,
2022-02-01 04:00,21.76,4.05,18.40,
2022-02-01 05:00,22.98,6.35,18.89,
2022-02-01 06:00,24.38,10.77,19.50,
2022-02-01 07:00,25.17,17.83,19.22,
2022-02-01 08:00,22.91,34.11,18.45,
2022-02-01 09:00,19.21,35.88,15.46,
2022-02-01 10:00,22.32,30.70,16.68,
2022-02-01 11:00,17.42,29.48,13.68,
2022-02-01 12:00,25.07,20.68,14.28,
2022-02-01 13:00,12.09,15.65,9.44,
2022-02-01 14:00,14.75,17.19,10.05,
2022-02-01 15:00,15.94,21.95,10.51,
2022-02-01 16:00,14.50,23.83,10.00,
2022-02-01 17:00,11.26,23.70,8.32,
2022-02-01 18:00,13.28,25.60,9.98,
2022-02-01 19:00,8.43,14.93,6.63,
2022-02-01 20:00,6.44,12.77,5.52,
2022-02-01 21:00,6.65,14.07,5.65,
2022-02-01 22:00,4.54,9.02,4.00,
2022-02-01 23:00,4.28,7.06,3.87,
2022-02-02 00:00,5.50,10.19,4.82,
2022-02-02 01:00,6.39,9.04,5.39,
2022-02-02 02:00,5.87,4.43,5.17,
2022-02-02 03:00,7.85,2.95,5.88,
2022-02-02 04:00,8.53,2.72,6.05,
2022-02-02 05:00,9.59,3.14,5.49,
2022-02-02 06:00,6.23,4.59,4.92,
2022-02-02 07:00,9.05,14.30,6.44,
2022-02-02 08:00,10.49,18.35,6.91,
2022-02-02 09:00,10.32,14.99,6.98,
2022-02-02 10:00,17.34,12.81,8.58,
2022-02-02 11:00,13.13,8.16,7.04,
2022-02-02 12:00,11.95,7.96,7.44,
2022-02-02 13:00,11.51,9.12,7.64,
2022-02-02 14:00,7.50,10.25,5.42,
2022-02-02 15:00,5.43,11.56,4.69,
2022-02-02 16:00,7.65,9.30,5.49,
2022-02-02 17:00,6.44,8.59,5.09,
2022-02-02 18:00,6.06,7.31,5.14,
2022-02-02 19:00,4.37,6.48,3.84,
2022-02-02 20:00,5.25,6.96,4.74,
2022-02-02 21:00,5.06,5.41,4.69,
2022-02-02 22:00,5.39,4.46,4.88,
2022-02-02 23:00,5.76,4.17,5.05,
2022-02-03 00:00,6.14,3.99,5.46,
2022-02-03 01:00,6.86,4.47,5.94,
2022-02-03 02:00,7.75,5.47,6.32,
2022-02-03 03:00,8.77,4.85,7.03,
2022-02-03 04:00,10.46,5.36,8.06,
2022-02-03 05:00,15.60,7.65,9.67,
2022-02-03 06:00,20.49,12.83,12.11,
2022-02-03 07:00,18.55,28.74,11.52,
2022-02-03 08:00,14.91,40.93,9.70,
2022-02-03 09:00,20.10,42.52,12.03,
2022-02-03 10:00,23.01,38.52,13.79,
2022-02-03 11:00,16.40,20.79,10.45,
2022-02-03 12:00,24.08,20.11,10.68,
2022-02-03 13:00,23.63,19.66,10.58,
2022-02-03 14:00,25.35,17.84,10.72,
2022-02-03 15:00,27.86,19.43,11.22,
2022-02-03 16:00,26.07,24.94,11.44,
2022-02-03 17:00,22.93,25.52,11.29,
2022-02-03 18:00,16.82,27.13,12.24,
2022-02-03 19:00,14.81,24.15,11.83,
2022-02-03 20:00,17.88,31.96,14.24,
2022-02-03 21:00,24.17,40.77,20.31,
2022-02-03 22:00,22.56,34.13,19.06,
2022-02-03 23:00,17.41,21.49,14.84,
2022-02-04 00:00,14.60,14.87,12.97,
2022-02-04 01:00,12.76,8.78,11.20,
2022-02-04 02:00,12.27,8.95,10.71,
2022-02-04 03:00,11.26,8.16,9.86,
2022-02-04 04:00,11.15,8.94,9.82,
2022-02-04 05:00,13.20,14.72,10.71,
2022-02-04 06:00,14.84,23.57,11.85,
2022-02-04 07:00,16.68,36.15,13.55,
2022-02-04 08:00,20.03,56.98,15.74,
2022-02-04 09:00,20.07,42.93,14.94,
2022-02-04 10:00,19.28,32.71,14.02,
2022-02-04 11:00,18.64,26.14,13.90,
2022-02-04 12:00,15.26,20.79,12.28,
2022-02-04 13:00,15.61,18.74,10.94,
2022-02-04 14:00,14.83,20.12,9.44,
2022-02-04 15:00,23.67,25.94,14.53,
2022-02-04 16:00,25.63,29.24,15.37,
2022-02-04 17:00,27.28,33.64,15.84,
2022-02-04 18:00,28.81,33.07,16.36,
2022-02-04 19:00,24.73,31.61,15.25,
2022-02-04 20:00,22.53,27.98,14.40,
2022-02-04 21:00,19.50,22.21,11.79,
2022-02-04 22:00,15.74,17.39,10.34,
2022-02-04 23:00,14.76,14.53,9.47,
2022-02-05 00:00,14.35,11.73,9.47,
2022-02-05 01:00,8.30,6.25,6.35,
2022-02-05 02:00,6.56,5.35,5.11,
2022-02-05 03:00,6.01,4.11,4.06,
2022-02-05 04:00,5.43,1.22,3.02,
2022-02-05 05:00,4.31,1.17,3.03,
2022-02-05 06:00,5.75,2.60,3.54,
2022-02-05 07:00,6.97,5.49,4.84,
2022-02-05 08:00,8.68,6.64,5.04,
2022-02-05 09:00,17.82,7.54,7.23,
2022-02-05 10:00,13.36,6.55,6.85,
2022-02-05 11:00,17.63,6.11,8.18,
2022-02-05 12:00,23.33,7.91,8.85,
2022-02-05 13:00,11.67,5.36,6.45,
2022-02-05 14:00,14.60,5.66,6.92,
2022-02-05 15:00,9.76,5.78,6.32,
2022-02-05 16:00,11.18,6.35,7.11,
2022-02-05 17:00,10.53,7.61,7.16,
2022-02-05 18:00,11.56,8.25,7.30,
2022-02-05 19:00,14.03, ,8.72,
2022-02-05 20:00,18.08,17.13,13.12,
2022-02-05 21:00,18.64,15.98,13.38,
2022-02-05 22:00,19.86,15.32,15.83,
2022-02-05 23:00,16.87,14.78,12.53,
2022-02-06 00:00,13.17,8.80,10.35,
2022-02-06 01:00,11.58,6.67,8.93,
2022-02-06 02:00,12.49,6.33,8.70,
2022-02-06 03:00,12.14,6.71,8.43,
2022-02-06 04:00,9.80,4.67,7.71,
2022-02-06 05:00,9.23,4.48,7.30,
2022-02-06 06:00,8.15,4.56,6.30,
2022-02-06 07:00,6.63,4.78,4.91,
2022-02-06 08:00,5.49,5.99,4.19,
2022-02-06 09:00,3.66,5.28,3.37,
2022-02-06 10:00,4.47,6.39,3.83,
2022-02-06 11:00,4.45,7.33,4.04,
2022-02-06 12:00,5.35,7.30,4.45,
2022-02-06 13:00,5.02,7.69,4.32,
2022-02-06 14:00,5.50,7.28,4.46,
2022-02-06 15:00,7.13,6.04,4.72,
2022-02-06 16:00,7.57,6.63,5.37,
2022-02-06 17:00,8.11,9.14,5.70,
2022-02-06 18:00,7.42,7.80,4.78,
2022-02-06 19:00,5.88,8.69,4.38,
2022-02-06 20:00,5.18,7.72,4.26,
2022-02-06 21:00,3.91,6.89,3.69,
2022-02-06 22:00,3.91,5.20,3.50,
2022-02-06 23:00,3.93,3.02,3.03,
2022-02-07 00:00,4.34,8.86,3.33,
2022-02-07 01:00,4.10,8.01,3.52,
2022-02-07 02:00,4.34,5.45,3.68,
2022-02-07 03:00,5.96,6.92,5.03,
2022-02-07 04:00,6.01,7.31,5.14,
2022-02-07 05:00,3.65,1.82,2.94,
2022-02-07 06:00,4.42,2.93,3.27,
2022-02-07 07:00,4.04,3.68,3.24,
2022-02-07 08:00,4.02,5.92,3.16,
2022-02-07 09:00,4.53,9.57,3.31,
2022-02-07 10:00,4.46,7.07,3.55,
2022-02-07 11:00,4.33,8.26,3.72,
2022-02-07 12:00,5.99,8.44,4.52,
2022-02-07 13:00,6.51,6.01,4.40,
2022-02-07 14:00,8.40,10.16,4.84,
2022-02-07 15:00,6.98,10.38,4.93,
2022-02-07 16:00,10.09,11.21,6.24,
2022-02-07 17:00,10.45,10.55,6.66,
2022-02-07 18:00,10.16,10.17,7.35,
2022-02-07 19:00,10.91,7.40,7.73,
2022-02-07 20:00,13.72,9.88,9.70,
2022-02-07 21:00,12.86,7.09,9.61,
2022-02-07 22:00,11.98,5.48,9.12,
2022-02-07 23:00,12.59,3.78,8.91,
2022-02-08 00:00,12.57,3.99,8.93,
2022-02-08 01:00,12.60,3.13,8.62,
2022-02-08 02:00,13.99,2.15,8.77,
2022-02-08 03:00,13.75,1.64,8.56,
2022-02-08 04:00,16.06,2.00,9.59,
2022-02-08 05:00,18.46,5.36,10.54,
2022-02-08 06:00,14.00,4.98,8.52,
2022-02-08 07:00,17.42,20.38,9.77,
2022-02-08 08:00,18.54,26.40,10.61,
2022-02-08 09:00,16.93,31.33,9.91,
2022-02-08 10:00,20.65,25.90,12.10,
2022-02-08 11:00,24.35,22.07,12.81,
2022-02-08 12:00,21.92,21.00,11.44,
2022-02-08 13:00,23.56,16.92,10.15,
2022-02-08 14:00,14.62,17.68,7.72,
2022-02-08 15:00,10.71,19.48,6.59,
2022-02-08 16:00,9.32,22.60,6.59,
2022-02-08 17:00,9.77,20.40,6.85,
2022-02-08 18:00,13.89,14.84,8.66,
2022-02-08 19:00,11.74,11.01,8.72,
2022-02-08 20:00,10.71,9.93,8.72,
2022-02-08 21:00,9.82,10.13,8.25,
2022-02-08 22:00,9.23,8.31,8.13,
2022-02-08 23:00,8.96,8.52,7.68,
2022-02-09 00:00,8.10,8.60,7.51,
2022-02-09 01:00,7.70,6.38,7.22,
2022-02-09 02:00,8.33,5.30,7.39,
2022-02-09 03:00,13.18,5.42,9.01,
2022-02-09 04:00,10.64,5.44,8.49,
2022-02-09 05:00,9.85,6.22,8.60,
2022-02-09 06:00,10.12,7.58,8.23,
2022-02-09 07:00,11.30,16.52,9.35,
2022-02-09 08:00,11.47,19.19,9.08,
2022-02-09 09:00,12.80,22.94,9.18,
2022-02-09 10:00,15.31,27.09,9.92,
2022-02-09 11:00,12.04,17.35,8.50,
2022-02-09 12:00,9.51,10.82,6.27,
2022-02-09 13:00,14.58,16.72,7.59,
2022-02-09 14:00,11.75,15.05,5.92,
2022-02-09 15:00,11.93,15.68,5.73,
2022-02-09 16:00,15.66,21.28,7.02,
2022-02-09 17:00,18.62,26.91,8.69,
2022-02-09 18:00,21.74,33.76,13.54,
2022-02-09 19:00,18.76,24.60,11.70,
2022-02-09 20:00,23.06,27.36,15.22,
2022-02-09 21:00,23.17,25.20,15.96,
2022-02-09 22:00,22.57,21.09,16.21,
2022-02-09 23:00,22.84,19.63,16.58,
2022-02-10 00:00,23.47,19.31,15.64,
2022-02-10 01:00,19.38,16.14,14.05,
2022-02-10 02:00,20.25,15.83,12.91,
2022-02-10 03:00,18.27,17.08,13.06,
2022-02-10 04:00,17.57,13.77,12.23,
2022-02-10 05:00,15.81,12.45,11.77,
2022-02-10 06:00,17.64,15.39,11.94,
2022-02-10 07:00,21.02,26.66,13.30,
2022-02-10 08:00,27.47,44.16,15.00,
2022-02-10 09:00,30.39,43.66,15.42,
2022-02-10 10:00,40.62,38.40,16.37,
2022-02-10 11:00,44.09,35.28,17.90,
2022-02-10 12:00,30.82,19.85,16.21,
2022-02-10 13:00,21.03,13.79,11.72,
2022-02-10 14:00,22.84,16.18,11.39,
2022-02-10 15:00,22.11,17.42,9.97,
2022-02-10 16:00,20.46,19.65,9.81,
2022-02-10 17:00,20.66,22.60,10.93,
2022-02-10 18:00,22.09,24.59,11.77,
2022-02-10 19:00,25.72,19.75,14.23,
2022-02-10 20:00,25.95,13.64,16.57,
2022-02-10 21:00,25.34,11.21,17.18,
2022-02-10 22:00,22.45,11.35,17.74,
2022-02-10 23:00,22.09,11.38,18.29,
2022-02-11 00:00,5.31,10.36,4.78,
2022-02-11 01:00,3.87,5.40,3.63,
2022-02-11 02:00,5.94,7.93,5.07,
2022-02-11 03:00,8.96,8.36,7.27,
2022-02-11 04:00,10.83,9.72,9.23,
2022-02-11 05:00,12.04,9.47,9.81,
2022-02-11 06:00,11.73,14.35,10.33,
2022-02-11 07:00,24.97,30.79,12.53,
2022-02-11 08:00,8.24,29.78,6.76,
2022-02-11 09:00,6.16,21.42,5.24,
2022-02-11 10:00,5.57,21.07,4.66,
2022-02-11 11:00,6.10,23.41,5.23,
2022-02-11 12:00,4.60,15.85,4.26,
2022-02-11 13:00,6.65,20.88,5.93,
2022-02-11 14:00,5.83,21.77,5.36,
2022-02-11 15:00,4.81,10.15,4.31,
2022-02-11 16:00,5.08,13.57,4.58,
2022-02-11 17:00,10.13,20.83,7.56,
2022-02-11 18:00,22.18,29.46,15.29,
2022-02-11 19:00,16.27,20.84,13.16,
2022-02-11 20:00,12.84,13.43,10.75,
2022-02-11 21:00,13.70,14.79,12.44,
2022-02-11 22:00,15.27,12.39,14.01,
2022-02-11 23:00,17.61,13.17,16.08,
2022-02-12 00:00,18.23,15.93,16.82,
2022-02-12 01:00,15.84,7.83,14.48,
2022-02-12 02:00,14.01,6.51,12.29,
2022-02-12 03:00,12.20,4.04,10.22,
2022-02-12 04:00,11.84,4.88,9.54,
2022-02-12 05:00,10.86,6.24,8.56,
2022-02-12 06:00,10.09,11.14,7.87,
2022-02-12 07:00,11.27,20.02,8.65,
2022-02-12 08:00,11.80,25.39,9.04,
2022-02-12 09:00,13.55,24.47,10.15,
2022-02-12 10:00,16.95,24.33,11.85,
2022-02-12 11:00,14.58,13.96,10.12,
2022-02-12 12:00,12.32,10.33,7.78,
2022-02-12 13:00,16.17,15.44,8.57,
2022-02-12 14:00,15.30,8.39,8.66,
2022-02-12 15:00,14.39,7.54,8.59,
2022-02-12 16:00,15.59,7.46,8.95,
2022-02-12 17:00,17.46,10.95,11.89,
2022-02-12 18:00,22.97,22.43,16.08,
2022-02-12 19:00,24.21,19.77,18.73,
2022-02-12 20:00,28.06,20.49,22.70,
2022-02-12 21:00,29.28,18.34,24.40,
2022-02-12 22:00,34.39,22.20,29.66,
2022-02-12 23:00,30.56,20.05,26.52,
2022-02-13 00:00,28.76,17.22,25.44,
2022-02-13 01:00,33.02,19.74,29.50,
2022-02-13 02:00,25.25,17.25,22.61,
2022-02-13 03:00,20.31,10.99,18.18,
2022-02-13 04:00,15.58,8.48,13.85,
2022-02-13 05:00,13.15,7.49,11.62,
2022-02-13 06:00,16.44,10.45,14.65,
2022-02-13 07:00,19.67,14.45,17.12,
2022-02-13 08:00,21.36, ,18.40,
2022-02-13 09:00,17.47,11.60,13.38,
2022-02-13 10:00,23.42,10.18,14.59,
2022-02-13 11:00,23.04,10.89,15.04,
2022-02-13 12:00,28.49,9.90,14.79,
2022-02-13 13:00,20.40,8.56,13.16,
2022-02-13 14:00,18.74,8.13,12.24,
2022-02-13 15:00,19.99,11.43,12.64,
2022-02-13 16:00,19.30,14.39,13.31,
2022-02-13 17:00,22.92,18.23,16.42,
2022-02-13 18:00,29.41,38.59,18.91,
2022-02-13 19:00,30.71,34.70,21.29,
2022-02-13 20:00,23.66,16.68,16.59,
2022-02-13 21:00,21.99,14.84,15.30,
2022-02-13 22:00,22.24,11.89,14.12,
2022-02-13 23:00,17.51,10.38,14.31,
2022-02-14 00:00,15.61,6.54,12.25,
2022-02-14 01:00,14.88,4.59,11.05,
2022-02-14 02:00,17.81,5.10,11.31,
2022-02-14 03:00,16.22,5.93,12.35,
2022-02-14 04:00,17.88,7.24,14.49,
2022-02-14 05:00,18.91,6.59,14.69,
2022-02-14 06:00,21.38,9.87,14.72,
2022-02-14 07:00,23.88,16.00,16.76,
2022-02-14 08:00,25.21,20.77,16.60,
2022-02-14 09:00,32.66,24.17,18.14,
2022-02-14 10:00,32.07,19.27,19.04,
2022-02-14 11:00,29.01,16.80,17.64,
2022-02-14 12:00,28.84,10.93,15.75,
2022-02-14 13:00,26.71,10.26,15.11,
2022-02-14 14:00,26.83,11.51,14.88,
2022-02-14 15:00,27.61,12.84,15.40,
2022-02-14 16:00,27.21,15.27,16.31,
2022-02-14 17:00,34.61,22.16,18.96,
2022-02-14 18:00,43.87,30.89,29.85,
2022-02-14 19:00,33.85,28.49,22.41,
2022-02-14 20:00,33.21,22.20,23.62,
2022-02-14 21:00,36.32,21.84,26.39,
2022-02-14 22:00,37.00,21.81,27.95,
2022-02-14 23:00,42.22,31.01,32.28,
2022-02-15 00:00,43.70,28.11,34.96,
2022-02-15 01:00,40.62,35.65,31.49,
2022-02-15 02:00,39.67,24.34,32.70,
2022-02-15 03:00,44.09,19.03,36.20,
2022-02-15 04:00,40.97,19.29,35.13,
2022-02-15 05:00,42.34,26.99,36.04,
2022-02-15 06:00,44.42,36.97,38.16,
2022-02-15 07:00,47.80,47.72,41.36,
2022-02-15 08:00,54.50,54.77,45.93,
2022-02-15 09:00,53.62,56.74,42.55,
2022-02-15 10:00,37.18,52.63,25.97,
2022-02-15 11:00,27.54,31.82,21.58,
2022-02-15 12:00,29.70,26.90,21.54,
2022-02-15 13:00,29.09,26.90,22.99,
2022-02-15 14:00,29.35,26.82,23.08,
2022-02-15 15:00,25.93,22.83,19.62,
2022-02-15 16:00,27.73,27.05,17.60,
2022-02-15 17:00,37.95,52.76,23.34,
2022-02-15 18:00,39.72,58.81,25.33,
2022-02-15 19:00,33.44,43.51,25.19,
2022-02-15 20:00,40.17,63.41,30.12,
2022-02-15 21:00,40.71,54.70,32.75,
2022-02-15 22:00,37.06,39.29,29.62,
2022-02-15 23:00,34.45,37.63,28.68,
2022-02-16 00:00,30.74,30.41,27.42,
2022-02-16 01:00,33.63,26.79,29.49,
2022-02-16 02:00,36.93,35.40,33.84,
2022-02-16 03:00,26.15,11.59,23.78,
2022-02-16 04:00,22.03,10.69,19.98,
2022-02-16 05:00,18.68,9.54,16.92,
2022-02-16 06:00,15.93,14.72,13.80,
2022-02-16 07:00,15.29,21.15,12.39,
2022-02-16 08:00,19.52,25.96,11.89,
2022-02-16 09:00,22.79,25.41,10.67,
2022-02-16 10:00,21.83,21.80,9.61,
2022-02-16 11:00,17.56,18.98,8.78,
2022-02-16 12:00,19.69,25.04,8.76,
2022-02-16 13:00,23.03,23.85,9.31,
2022-02-16 14:00,23.50,24.56,9.64,
2022-02-16 15:00,23.80,23.93,9.08,
2022-02-16 16:00,18.12,27.48,8.78,
2022-02-16 17:00,14.34,23.42,7.20,
2022-02-16 18:00,12.20,15.24,6.32,
2022-02-16 19:00,10.02,12.86,5.57,
2022-02-16 20:00,10.93,11.55,5.46,
2022-02-16 21:00,10.93,10.10,5.63,
2022-02-16 22:00,7.06,9.60,5.05,
2022-02-16 23:00,8.93,11.54,6.18,
2022-02-17 00:00,6.38,9.58,5.02,
2022-02-17 01:00,20.41,8.63,16.46,
2022-02-17 02:00,17.60,6.12,13.50,
2022-02-17 03:00,4.66,4.50,3.17,
2022-02-17 04:00,5.08,3.96,3.84,
2022-02-17 05:00,12.76,5.31,10.47,
2022-02-17 06:00,6.89,4.73,3.92,
2022-02-17 07:00,22.58,9.50,7.40,
2022-02-17 08:00,10.50,11.49,4.67,
2022-02-17 09:00,6.84,12.85,3.91,
2022-02-17 10:00,19.33,9.75,6.51,
2022-02-17 11:00,18.11,7.48,6.07,
2022-02-17 12:00,34.16,7.90,8.52,
2022-02-17 13:00,42.90,6.05,9.15,
2022-02-17 14:00,30.63,7.45,7.61,
2022-02-17 15:00,61.90,7.00,12.10,
2022-02-17 16:00,50.81,7.00,10.28,
2022-02-17 17:00,21.63,5.74,6.41,
2022-02-17 18:00,15.67,5.85,6.43,
2022-02-17 19:00,8.83,4.37,5.08,
2022-02-17 20:00,9.00,3.63,5.18,
